9.300000000000000000e+02 1.269223153800090586e+03
9.400000000000000000e+02 1.269315725224793823e+03
9.500000000000000000e+02 1.269408296649497288e+03
9.600000000000000000e+02 1.269500868074200525e+03
9.700000000000000000e+02 1.269595009570589127e+03
9.800000000000000000e+02 1.269689151066977956e+03
9.900000000000000000e+02 1.269783292563366558e+03
1.000000000000000000e+03 1.269879045279021966e+03
1.010000000000000000e+03 1.269974797994677601e+03
1.020000000000000000e+03 1.270070550710333009e+03
1.030000000000000000e+03 1.270167935348661786e+03
1.040000000000000000e+03 1.270265319986990335e+03
1.050000000000000000e+03 1.270362704625319111e+03
1.060000000000000000e+03 1.270461723013123219e+03
1.070000000000000000e+03 1.270560741400927554e+03
1.080000000000000000e+03 1.270659759788731662e+03
1.090000000000000000e+03 1.270760396443780337e+03
1.100000000000000000e+03 1.270861033098829239e+03
1.110000000000000000e+03 1.270961669753877914e+03
1.120000000000000000e+03 1.271063893452478169e+03
1.130000000000000000e+03 1.271166117151078197e+03
1.140000000000000000e+03 1.271268340849678452e+03
1.150000000000000000e+03 1.271372106194245362e+03
1.160000000000000000e+03 1.271475871538812271e+03
1.170000000000000000e+03 1.271579636883379180e+03
1.180000000000000000e+03 1.271684885870007747e+03
1.190000000000000000e+03 1.271790134856636314e+03
1.200000000000000000e+03 1.271895383843264881e+03
1.210000000000000000e+03 1.272002047429300319e+03
1.220000000000000000e+03 1.272108711015335530e+03
1.230000000000000000e+03 1.272215374601370968e+03
1.240000000000000000e+03 1.272323374272979663e+03
1.250000000000000000e+03 1.272431373944588586e+03
1.260000000000000000e+03 1.272539373616197281e+03
1.270000000000000000e+03 1.272648622955937753e+03
1.280000000000000000e+03 1.272757872295678453e+03
1.290000000000000000e+03 1.272867121635418926e+03
1.300000000000000000e+03 1.272977527889813018e+03
1.310000000000000000e+03 1.273087934144207111e+03
1.320000000000000000e+03 1.273198340398601204e+03
1.330000000000000000e+03 1.273309806045704363e+03
1.340000000000000000e+03 1.273421271692807750e+03
1.350000000000000000e+03 1.273532737339910909e+03
1.360000000000000000e+03 1.273645161656883602e+03
1.370000000000000000e+03 1.273757585973856294e+03
1.380000000000000000e+03 1.273870010290828986e+03
1.390000000000000000e+03 1.273983290921507205e+03
1.400000000000000000e+03 1.274096571552185424e+03
1.410000000000000000e+03 1.274209852182863642e+03
1.420000000000000000e+03 1.274323886705330096e+03
1.430000000000000000e+03 1.274437921227796323e+03
1.440000000000000000e+03 1.274551955750262778e+03
1.450000000000000000e+03 1.274666643244417628e+03
1.460000000000000000e+03 1.274781330738572251e+03
1.470000000000000000e+03 1.274896018232727101e+03
1.480000000000000000e+03 1.275011261005742881e+03
1.490000000000000000e+03 1.275126503778758661e+03
1.500000000000000000e+03 1.275241746551774440e+03
1.510000000000000000e+03 1.275311543927858338e+03
1.520000000000000000e+03 1.275381341303942236e+03
1.530000000000000000e+03 1.275451138680026133e+03
1.540000000000000000e+03 1.275527630316323894e+03
1.550000000000000000e+03 1.275604121952621654e+03
1.560000000000000000e+03 1.275680613588919414e+03
1.570000000000000000e+03 1.275773335155569157e+03
1.580000000000000000e+03 1.275866056722218673e+03
1.590000000000000000e+03 1.275958778288868416e+03
1.600000000000000000e+03 1.276062220303085951e+03
1.610000000000000000e+03 1.276165662317303259e+03
1.620000000000000000e+03 1.276269104331520793e+03
1.630000000000000000e+03 1.276362724082389605e+03
1.640000000000000000e+03 1.276456343833258643e+03
1.650000000000000000e+03 1.276549963584127454e+03
1.660000000000000000e+03 1.276646808926388758e+03
1.670000000000000000e+03 1.276743654268650289e+03
1.680000000000000000e+03 1.276840499610911593e+03
1.690000000000000000e+03 1.276942493990673711e+03
1.700000000000000000e+03 1.277044488370436056e+03
1.710000000000000000e+03 1.277146482750198174e+03
1.720000000000000000e+03 1.277254524266552153e+03
1.730000000000000000e+03 1.277362565782906131e+03
1.740000000000000000e+03 1.277470607299260109e+03
1.750000000000000000e+03 1.277586112980818370e+03
1.760000000000000000e+03 1.277701618662376859e+03
1.770000000000000000e+03 1.277817124343935120e+03
1.780000000000000000e+03 1.277938222735106365e+03
1.790000000000000000e+03 1.278059321126277837e+03
1.800000000000000000e+03 1.278180419517449081e+03
1.810000000000000000e+03 1.278305840306827577e+03
1.820000000000000000e+03 1.278431261096205844e+03
1.830000000000000000e+03 1.278556681885584339e+03
1.840000000000000000e+03 1.278694856791725442e+03
1.850000000000000000e+03 1.278833031697866772e+03
1.860000000000000000e+03 1.278971206604007875e+03
1.870000000000000000e+03 1.279105813976225591e+03
1.880000000000000000e+03 1.279240421348443306e+03
1.890000000000000000e+03 1.279375028720661021e+03
1.900000000000000000e+03 1.279513590669235782e+03
1.910000000000000000e+03 1.279652152617810316e+03
1.920000000000000000e+03 1.279790714566385077e+03
1.930000000000000000e+03 1.279926725902858834e+03
1.940000000000000000e+03 1.280062737239332364e+03
1.950000000000000000e+03 1.280198748575806121e+03
1.960000000000000000e+03 1.280340183523274845e+03
1.970000000000000000e+03 1.280481618470743342e+03
1.980000000000000000e+03 1.280623053418212066e+03
1.990000000000000000e+03 1.280770746996447087e+03
2.000000000000000000e+03 1.280918440574681881e+03
2.010000000000000000e+03 1.281066134152916902e+03
2.020000000000000000e+03 1.281217368138328084e+03
2.030000000000000000e+03 1.281368602123739265e+03
2.040000000000000000e+03 1.281519836109150447e+03
2.050000000000000000e+03 1.281674185091706022e+03
2.060000000000000000e+03 1.281828534074261825e+03
2.070000000000000000e+03 1.281982883056817400e+03
2.080000000000000000e+03 1.282126556315313792e+03
2.090000000000000000e+03 1.282270229573809956e+03
2.100000000000000000e+03 1.282413902832306349e+03
2.110000000000000000e+03 1.282566155215216440e+03
2.120000000000000000e+03 1.282718407598126760e+03
2.130000000000000000e+03 1.282870659981036852e+03
2.140000000000000000e+03 1.283031640541069692e+03
2.150000000000000000e+03 1.283192621101102759e+03
2.160000000000000000e+03 1.283353601661135599e+03
2.170000000000000000e+03 1.283527137708401597e+03
2.180000000000000000e+03 1.283700673755667594e+03
2.190000000000000000e+03 1.283874209802933592e+03
2.200000000000000000e+03 1.284052024993392706e+03
2.210000000000000000e+03 1.284229840183851820e+03
2.220000000000000000e+03 1.284407655374310934e+03
2.230000000000000000e+03 1.284585010965765150e+03
2.240000000000000000e+03 1.284762366557219366e+03
2.250000000000000000e+03 1.284939722148673582e+03
2.260000000000000000e+03 1.285120626419734208e+03
2.270000000000000000e+03 1.285301530690795062e+03
2.280000000000000000e+03 1.285482434961855688e+03
2.290000000000000000e+03 1.285667060365997941e+03
2.300000000000000000e+03 1.285851685770139966e+03
2.310000000000000000e+03 1.286036311174282218e+03
2.320000000000000000e+03 1.286215873680790082e+03
2.330000000000000000e+03 1.286395436187297719e+03
2.340000000000000000e+03 1.286574998693805583e+03
2.350000000000000000e+03 1.286757212035387283e+03
2.360000000000000000e+03 1.286939425376968984e+03
2.370000000000000000e+03 1.287121638718550685e+03
2.380000000000000000e+03 1.287323454904290884e+03
2.390000000000000000e+03 1.287525271090030856e+03
2.400000000000000000e+03 1.287727087275771055e+03
2.410000000000000000e+03 1.287915762173269286e+03
2.420000000000000000e+03 1.288104437070767517e+03
2.430000000000000000e+03 1.288293111968265748e+03
2.440000000000000000e+03 1.288482011246105685e+03
2.450000000000000000e+03 1.288670910523945622e+03
2.460000000000000000e+03 1.288859809801785559e+03
2.470000000000000000e+03 1.289047797450721418e+03
2.480000000000000000e+03 1.289235785099657278e+03
2.490000000000000000e+03 1.289423772748593137e+03
2.500000000000000000e+03 1.289629089328359896e+03
2.510000000000000000e+03 1.289834405908126655e+03
2.520000000000000000e+03 1.290039722487893414e+03
2.530000000000000000e+03 1.290242642197957366e+03
2.540000000000000000e+03 1.290445561908021091e+03
2.550000000000000000e+03 1.290648481618085043e+03
2.560000000000000000e+03 1.290841745045095877e+03
2.570000000000000000e+03 1.291035008472106711e+03
2.580000000000000000e+03 1.291228271899117544e+03
2.590000000000000000e+03 1.291429247839350410e+03
2.600000000000000000e+03 1.291630223779583048e+03
2.610000000000000000e+03 1.291831199719815913e+03
2.620000000000000000e+03 1.292032806018120027e+03
2.630000000000000000e+03 1.292234412316424368e+03
2.640000000000000000e+03 1.292436018614728482e+03
2.650000000000000000e+03 1.292643963625719607e+03
2.660000000000000000e+03 1.292851908636710959e+03
2.670000000000000000e+03 1.293059853647702084e+03
2.680000000000000000e+03 1.293332504133946259e+03
2.690000000000000000e+03 1.293605154620190433e+03
2.700000000000000000e+03 1.293877805106434607e+03
2.710000000000000000e+03 1.294109662001122160e+03
2.720000000000000000e+03 1.294341518895809941e+03
2.730000000000000000e+03 1.294573375790497494e+03
2.740000000000000000e+03 1.294801689760898853e+03
2.750000000000000000e+03 1.295030003731300440e+03
2.760000000000000000e+03 1.295258317701701799e+03
2.770000000000000000e+03 1.295472380167281017e+03
2.780000000000000000e+03 1.295686442632860235e+03
2.790000000000000000e+03 1.295900505098439453e+03
2.800000000000000000e+03 1.296113416957428853e+03
2.810000000000000000e+03 1.296326328816418027e+03
2.820000000000000000e+03 1.296539240675407427e+03
2.830000000000000000e+03 1.296752143202036677e+03
2.840000000000000000e+03 1.296965045728665928e+03
2.850000000000000000e+03 1.297177948255295178e+03
2.860000000000000000e+03 1.297385901978543870e+03
2.870000000000000000e+03 1.297593855701792563e+03
2.880000000000000000e+03 1.297801809425041256e+03
2.890000000000000000e+03 1.298002778055473755e+03
2.900000000000000000e+03 1.298203746685906026e+03
2.910000000000000000e+03 1.298404715316338525e+03
2.920000000000000000e+03 1.298609333936996563e+03
2.930000000000000000e+03 1.298813952557654602e+03
2.940000000000000000e+03 1.299018571178312641e+03
2.950000000000000000e+03 1.299228101997158319e+03
2.960000000000000000e+03 1.299437632816003770e+03
2.970000000000000000e+03 1.299647163634849448e+03
2.980000000000000000e+03 1.299854211515715861e+03
2.990000000000000000e+03 1.300061259396582045e+03
3.000000000000000000e+03 1.300268307277448457e+03
3.010000000000000000e+03 1.300442151008330939e+03
3.020000000000000000e+03 1.300615994739213647e+03
3.030000000000000000e+03 1.300789838470096129e+03
3.040000000000000000e+03 1.300956080941713026e+03
3.050000000000000000e+03 1.301122323413330150e+03
3.060000000000000000e+03 1.301288565884947047e+03
3.070000000000000000e+03 1.301425506267643186e+03
3.080000000000000000e+03 1.301562446650339325e+03
3.090000000000000000e+03 1.301699387033035464e+03
3.100000000000000000e+03 1.301826239377265892e+03
3.110000000000000000e+03 1.301953091721496094e+03
3.120000000000000000e+03 1.302079944065726522e+03
3.130000000000000000e+03 1.302194962016352747e+03
3.140000000000000000e+03 1.302309979966979199e+03
3.150000000000000000e+03 1.302424997917605424e+03
3.160000000000000000e+03 1.302532934619176103e+03
3.170000000000000000e+03 1.302640871320747010e+03
3.180000000000000000e+03 1.302748808022317689e+03
3.190000000000000000e+03 1.302847046775379567e+03
3.200000000000000000e+03 1.302945285528441218e+03
3.210000000000000000e+03 1.303043524281503096e+03
3.220000000000000000e+03 1.303135644612324768e+03
3.230000000000000000e+03 1.303227764943146440e+03
3.240000000000000000e+03 1.303319885273968112e+03
3.250000000000000000e+03 1.303419768370909424e+03
3.260000000000000000e+03 1.303519651467850508e+03
3.270000000000000000e+03 1.303619534564791820e+03
3.280000000000000000e+03 1.303707974298524960e+03
3.290000000000000000e+03 1.303796414032258326e+03
3.300000000000000000e+03 1.303884853765991465e+03
3.310000000000000000e+03 1.303970898737254402e+03
3.320000000000000000e+03 1.304056943708517565e+03
3.330000000000000000e+03 1.304142988679780501e+03
3.340000000000000000e+03 1.304217880939504994e+03
3.350000000000000000e+03 1.304292773199229714e+03
3.360000000000000000e+03 1.304367665458954207e+03
3.370000000000000000e+03 1.304449090275162689e+03
3.380000000000000000e+03 1.304530515091371171e+03
3.390000000000000000e+03 1.304611939907579654e+03
3.400000000000000000e+03 1.304684501879435629e+03
3.410000000000000000e+03 1.304757063851291605e+03
3.420000000000000000e+03 1.304829625823147580e+03
3.430000000000000000e+03 1.304895423290209465e+03
3.440000000000000000e+03 1.304961220757271349e+03
3.450000000000000000e+03 1.305027018224333233e+03
3.460000000000000000e+03 1.305083849419924718e+03
3.470000000000000000e+03 1.305140680615516203e+03
3.480000000000000000e+03 1.305197511811107688e+03
3.490000000000000000e+03 1.305240386281202746e+03
3.500000000000000000e+03 1.305283260751297576e+03
3.510000000000000000e+03 1.305326135221392633e+03
3.520000000000000000e+03 1.305361785945700376e+03
3.530000000000000000e+03 1.305397436670007892e+03
3.540000000000000000e+03 1.305433087394315635e+03
3.550000000000000000e+03 1.305472654378532297e+03
3.560000000000000000e+03 1.305512221362749187e+03
3.570000000000000000e+03 1.305551788346965850e+03
3.580000000000000000e+03 1.305593022900941833e+03
3.590000000000000000e+03 1.305634257454917815e+03
3.600000000000000000e+03 1.305675492008893798e+03
3.610000000000000000e+03 1.305690361639851744e+03
3.620000000000000000e+03 1.305705231270809691e+03
3.630000000000000000e+03 1.305720100901767637e+03
3.640000000000000000e+03 1.305748369317101151e+03
3.650000000000000000e+03 1.305776637732434665e+03
3.660000000000000000e+03 1.305804906147768179e+03
3.670000000000000000e+03 1.305847816569837278e+03
3.680000000000000000e+03 1.305890726991906376e+03
3.690000000000000000e+03 1.305933637413975475e+03
3.700000000000000000e+03 1.305989369060796889e+03
3.710000000000000000e+03 1.306045100707618076e+03
3.720000000000000000e+03 1.306100832354439490e+03
3.730000000000000000e+03 1.306251105773071913e+03
3.740000000000000000e+03 1.306401379191704564e+03
3.750000000000000000e+03 1.306551652610336987e+03
3.760000000000000000e+03 1.306670870831429966e+03
3.770000000000000000e+03 1.306790089052522944e+03
3.780000000000000000e+03 1.306909307273615923e+03
3.790000000000000000e+03 1.307008278607142074e+03
3.800000000000000000e+03 1.307107249940667998e+03
3.810000000000000000e+03 1.307206221274194149e+03
3.820000000000000000e+03 1.307290481267268888e+03
3.830000000000000000e+03 1.307374741260343853e+03
3.840000000000000000e+03 1.307459001253418592e+03
3.850000000000000000e+03 1.307508025927818608e+03
3.860000000000000000e+03 1.307557050602218851e+03
3.870000000000000000e+03 1.307606075276618867e+03
3.880000000000000000e+03 1.307621227700174586e+03
3.890000000000000000e+03 1.307636380123730305e+03
3.900000000000000000e+03 1.307651532547286024e+03
3.910000000000000000e+03 1.307661386238748946e+03
3.920000000000000000e+03 1.307671239930211868e+03
3.930000000000000000e+03 1.307681093621674790e+03
3.940000000000000000e+03 1.307647243110883664e+03
3.950000000000000000e+03 1.307613392600092538e+03
3.960000000000000000e+03 1.307579542089301412e+03
3.970000000000000000e+03 1.307556653201763538e+03
3.980000000000000000e+03 1.307533764314225436e+03
3.990000000000000000e+03 1.307510875426687562e+03
4.000000000000000000e+03 1.307492539383308213e+03
4.010000000000000000e+03 1.307474203339928636e+03
4.020000000000000000e+03 1.307455867296549286e+03
4.030000000000000000e+03 1.307459602482626224e+03
4.040000000000000000e+03 1.307463337668702934e+03
4.050000000000000000e+03 1.307467072854779872e+03
4.060000000000000000e+03 1.307581674125082600e+03
4.070000000000000000e+03 1.307696275395385101e+03
4.080000000000000000e+03 1.307810876665687829e+03
4.090000000000000000e+03 1.308013207928478096e+03
4.100000000000000000e+03 1.308215539191268363e+03
4.110000000000000000e+03 1.308417870454058630e+03
4.120000000000000000e+03 1.308591828006876767e+03
4.130000000000000000e+03 1.308765785559694905e+03
4.140000000000000000e+03 1.308939743112513042e+03
4.150000000000000000e+03 1.309092749034731241e+03
4.160000000000000000e+03 1.309245754956949440e+03
4.170000000000000000e+03 1.309398760879167639e+03
4.180000000000000000e+03 1.309644341834095258e+03
4.190000000000000000e+03 1.309889922789023103e+03
4.200000000000000000e+03 1.310135503743950721e+03
4.210000000000000000e+03 1.310346524029937427e+03
4.220000000000000000e+03 1.310557544315923906e+03
4.230000000000000000e+03 1.310768564601910612e+03
4.240000000000000000e+03 1.310939685313000837e+03
4.250000000000000000e+03 1.311110806024091062e+03
4.260000000000000000e+03 1.311281926735181287e+03
4.270000000000000000e+03 1.311434174625851711e+03
4.280000000000000000e+03 1.311586422516522134e+03
4.290000000000000000e+03 1.311738670407192558e+03
4.300000000000000000e+03 1.311880988212767534e+03
4.310000000000000000e+03 1.312023306018342510e+03
4.320000000000000000e+03 1.312165623823917485e+03
4.330000000000000000e+03 1.312237553688514254e+03
4.340000000000000000e+03 1.312309483553110795e+03
4.350000000000000000e+03 1.312381413417707563e+03
4.360000000000000000e+03 1.312401935473010099e+03
4.370000000000000000e+03 1.312422457528312862e+03
4.380000000000000000e+03 1.312442979583615397e+03
4.390000000000000000e+03 1.312462188320215546e+03
4.400000000000000000e+03 1.312481397056815467e+03
4.410000000000000000e+03 1.312500605793415616e+03
4.420000000000000000e+03 1.312603190043842687e+03
4.430000000000000000e+03 1.312705774294269759e+03
4.440000000000000000e+03 1.312808358544696830e+03
4.450000000000000000e+03 1.312875368376057395e+03
4.460000000000000000e+03 1.312942378207418187e+03
4.470000000000000000e+03 1.313009388038778752e+03
4.480000000000000000e+03 1.313063680593494837e+03
4.490000000000000000e+03 1.313117973148211149e+03
4.500000000000000000e+03 1.313172265702927234e+03
4.510000000000000000e+03 1.313206285939374766e+03
4.520000000000000000e+03 1.313240306175822298e+03
4.530000000000000000e+03 1.313274326412269829e+03
4.540000000000000000e+03 1.313313054630596071e+03
4.550000000000000000e+03 1.313351782848922312e+03
4.560000000000000000e+03 1.313390511067248553e+03
4.570000000000000000e+03 1.313424210415735843e+03
4.580000000000000000e+03 1.313457909764222904e+03
4.590000000000000000e+03 1.313491609112710194e+03
4.600000000000000000e+03 1.313506690483985949e+03
4.610000000000000000e+03 1.313521771855261704e+03
4.620000000000000000e+03 1.313536853226537460e+03
4.630000000000000000e+03 1.313548765096414400e+03
4.640000000000000000e+03 1.313560676966291112e+03
4.650000000000000000e+03 1.313572588836168052e+03
4.660000000000000000e+03 1.313593555651944598e+03
4.670000000000000000e+03 1.313614522467721144e+03
4.680000000000000000e+03 1.313635489283497691e+03
4.690000000000000000e+03 1.313671586139533929e+03
4.700000000000000000e+03 1.313707682995570394e+03
4.710000000000000000e+03 1.313743779851606632e+03
4.720000000000000000e+03 1.313779041853696526e+03
4.730000000000000000e+03 1.313814303855786648e+03
4.740000000000000000e+03 1.313849565857876541e+03
4.750000000000000000e+03 1.313954922295570668e+03
4.760000000000000000e+03 1.314060278733265022e+03
4.770000000000000000e+03 1.314165635170959149e+03
4.780000000000000000e+03 1.314237722092229660e+03
4.790000000000000000e+03 1.314309809013500399e+03
4.800000000000000000e+03 1.314381895934770910e+03
4.810000000000000000e+03 1.314487608123041127e+03
4.820000000000000000e+03 1.314593320311311118e+03
4.830000000000000000e+03 1.314699032499581335e+03
4.840000000000000000e+03 1.314849379926927895e+03
4.850000000000000000e+03 1.314999727354274683e+03
4.860000000000000000e+03 1.315150074781621242e+03
4.870000000000000000e+03 1.315309266122208101e+03
4.880000000000000000e+03 1.315468457462794959e+03
4.890000000000000000e+03 1.315627648803381817e+03
4.900000000000000000e+03 1.315839816185159179e+03
4.910000000000000000e+03 1.316051983566936315e+03
4.920000000000000000e+03 1.316264150948713677e+03
4.930000000000000000e+03 1.316603199149888042e+03
4.940000000000000000e+03 1.316942247351062633e+03
4.950000000000000000e+03 1.317281295552236998e+03
4.960000000000000000e+03 1.317654420793673125e+03
4.970000000000000000e+03 1.318027546035109481e+03
4.980000000000000000e+03 1.318400671276545609e+03
4.990000000000000000e+03 1.318807235216539766e+03
5.000000000000000000e+03 1.319213799156533696e+03
5.010000000000000000e+03 1.319620363096527853e+03
5.020000000000000000e+03 1.320061677470787345e+03
5.030000000000000000e+03 1.320502991845046608e+03
5.040000000000000000e+03 1.320944306219306100e+03
5.050000000000000000e+03 1.321412366630839415e+03
5.060000000000000000e+03 1.321880427042372958e+03
5.070000000000000000e+03 1.322348487453906273e+03
5.080000000000000000e+03 1.322841546930676031e+03
5.090000000000000000e+03 1.323334606407445790e+03
5.100000000000000000e+03 1.323827665884215548e+03
5.110000000000000000e+03 1.324360898842856386e+03
5.120000000000000000e+03 1.324894131801497224e+03
5.130000000000000000e+03 1.325427364760138062e+03
5.140000000000000000e+03 1.326006243607590704e+03
5.150000000000000000e+03 1.326585122455043347e+03
5.160000000000000000e+03 1.327164001302495990e+03
5.170000000000000000e+03 1.327788747996446546e+03
5.180000000000000000e+03 1.328413494690397101e+03
5.190000000000000000e+03 1.329038241384347657e+03
5.200000000000000000e+03 1.329693058305873137e+03
5.210000000000000000e+03 1.330347875227398390e+03
5.220000000000000000e+03 1.331002692148923870e+03
5.230000000000000000e+03 1.331696512280339448e+03
5.240000000000000000e+03 1.332390332411755026e+03
5.250000000000000000e+03 1.333084152543170603e+03
5.260000000000000000e+03 1.333838541384694054e+03
5.270000000000000000e+03 1.334592930226217277e+03
5.280000000000000000e+03 1.335347319067740727e+03
5.290000000000000000e+03 1.336130760161515809e+03
5.300000000000000000e+03 1.336914201255290664e+03
5.310000000000000000e+03 1.337697642349065745e+03
5.320000000000000000e+03 1.338474408894680664e+03
5.330000000000000000e+03 1.339251175440295583e+03
5.340000000000000000e+03 1.340027941985910502e+03
5.350000000000000000e+03 1.340843588145599142e+03
5.360000000000000000e+03 1.341659234305288010e+03
5.370000000000000000e+03 1.342474880464976650e+03
5.380000000000000000e+03 1.343325183615184187e+03
5.390000000000000000e+03 1.344175486765391724e+03
5.400000000000000000e+03 1.345025789915599262e+03
5.410000000000000000e+03 1.345883786267364485e+03
5.420000000000000000e+03 1.346741782619129481e+03
5.430000000000000000e+03 1.347599778970894704e+03
5.440000000000000000e+03 1.348493989968865662e+03
5.450000000000000000e+03 1.349388200966836848e+03
5.460000000000000000e+03 1.350282411964807807e+03
5.470000000000000000e+03 1.351199985592924122e+03
5.480000000000000000e+03 1.352117559221040665e+03
5.490000000000000000e+03 1.353035132849156980e+03
5.500000000000000000e+03 1.353969801488021631e+03
5.510000000000000000e+03 1.354904470126886508e+03
5.520000000000000000e+03 1.355839138765751159e+03
5.530000000000000000e+03 1.356791215527401391e+03
5.540000000000000000e+03 1.357743292289051396e+03
5.550000000000000000e+03 1.358695369050701629e+03
5.560000000000000000e+03 1.359664784325059827e+03
5.570000000000000000e+03 1.360634199599418253e+03
5.580000000000000000e+03 1.361603614873776451e+03
5.590000000000000000e+03 1.362601008639664542e+03
5.600000000000000000e+03 1.363598402405552406e+03
5.610000000000000000e+03 1.364595796171440497e+03
5.620000000000000000e+03 1.365605899158759030e+03
5.630000000000000000e+03 1.366616002146077790e+03
5.640000000000000000e+03 1.367626105133396322e+03
5.650000000000000000e+03 1.368717227434016422e+03
5.660000000000000000e+03 1.369808349734636749e+03
5.670000000000000000e+03 1.370899472035256849e+03
5.680000000000000000e+03 1.371979032173838277e+03
5.690000000000000000e+03 1.373058592312419478e+03
5.700000000000000000e+03 1.374138152451000906e+03
5.710000000000000000e+03 1.375120595120318285e+03
5.720000000000000000e+03 1.376103037789635664e+03
5.730000000000000000e+03 1.377085480458953043e+03
5.740000000000000000e+03 1.378105238742782831e+03
5.750000000000000000e+03 1.379124997026612846e+03
5.760000000000000000e+03 1.380144755310442633e+03
5.770000000000000000e+03 1.381128375194711452e+03
5.780000000000000000e+03 1.382111995078980044e+03
5.790000000000000000e+03 1.383095614963248863e+03
5.800000000000000000e+03 1.384023097004640249e+03
5.810000000000000000e+03 1.384950579046031635e+03
5.820000000000000000e+03 1.385878061087423021e+03
