6.300000000000000000e+02 1.183602075398061970e+03
6.400000000000000000e+02 1.183676682025413584e+03
6.500000000000000000e+02 1.183751288652764970e+03
6.600000000000000000e+02 1.183826706298061026e+03
6.700000000000000000e+02 1.183902123943357083e+03
6.800000000000000000e+02 1.183977541588653139e+03
6.900000000000000000e+02 1.184053613876763393e+03
7.000000000000000000e+02 1.184129686164873647e+03
7.100000000000000000e+02 1.184205758452983900e+03
7.200000000000000000e+02 1.184282313346071987e+03
7.300000000000000000e+02 1.184358868239160302e+03
7.400000000000000000e+02 1.184435423132248388e+03
7.500000000000000000e+02 1.184510460624406051e+03
7.600000000000000000e+02 1.184585498116563713e+03
7.700000000000000000e+02 1.184660535608721375e+03
7.800000000000000000e+02 1.184731895627650601e+03
7.900000000000000000e+02 1.184803255646579828e+03
8.000000000000000000e+02 1.184874615665509054e+03
8.100000000000000000e+02 1.184948979957848223e+03
8.200000000000000000e+02 1.185023344250187620e+03
8.300000000000000000e+02 1.185097708542526789e+03
8.400000000000000000e+02 1.185166587989808249e+03
8.500000000000000000e+02 1.185235467437089937e+03
8.600000000000000000e+02 1.185304346884371398e+03
8.700000000000000000e+02 1.185384410845411367e+03
8.800000000000000000e+02 1.185464474806451335e+03
8.900000000000000000e+02 1.185544538767491304e+03
9.000000000000000000e+02 1.185626209717297343e+03
9.100000000000000000e+02 1.185707880667103609e+03
9.200000000000000000e+02 1.185789551616909648e+03
9.300000000000000000e+02 1.185868109378222698e+03
9.400000000000000000e+02 1.185946667139535975e+03
9.500000000000000000e+02 1.186025224900849025e+03
9.600000000000000000e+02 1.186099380515404391e+03
9.700000000000000000e+02 1.186173536129959757e+03
9.800000000000000000e+02 1.186247691744515123e+03
9.900000000000000000e+02 1.186320462821996216e+03
1.000000000000000000e+03 1.186393233899477309e+03
1.010000000000000000e+03 1.186466004976958402e+03
1.020000000000000000e+03 1.186539616942881139e+03
1.030000000000000000e+03 1.186613228908804103e+03
1.040000000000000000e+03 1.186686840874726840e+03
1.050000000000000000e+03 1.186756379927227954e+03
1.060000000000000000e+03 1.186825918979729295e+03
1.070000000000000000e+03 1.186895458032230408e+03
1.080000000000000000e+03 1.186964040628519115e+03
1.090000000000000000e+03 1.187032623224807594e+03
1.100000000000000000e+03 1.187101205821096300e+03
1.110000000000000000e+03 1.187179388952312138e+03
1.120000000000000000e+03 1.187257572083527975e+03
1.130000000000000000e+03 1.187335755214743813e+03
1.140000000000000000e+03 1.187414681384050027e+03
1.150000000000000000e+03 1.187493607553356242e+03
1.160000000000000000e+03 1.187572533722662456e+03
1.170000000000000000e+03 1.187651857495886588e+03
1.180000000000000000e+03 1.187731181269110948e+03
1.190000000000000000e+03 1.187810505042335080e+03
1.200000000000000000e+03 1.187889615924657619e+03
1.210000000000000000e+03 1.187968726806979930e+03
1.220000000000000000e+03 1.188047837689302469e+03
1.230000000000000000e+03 1.188120547397212022e+03
1.240000000000000000e+03 1.188193257105121802e+03
1.250000000000000000e+03 1.188265966813031355e+03
1.260000000000000000e+03 1.188341078955739704e+03
1.270000000000000000e+03 1.188416191098448053e+03
1.280000000000000000e+03 1.188491303241156402e+03
1.290000000000000000e+03 1.188571719982420518e+03
1.300000000000000000e+03 1.188652136723684634e+03
1.310000000000000000e+03 1.188732553464948751e+03
1.320000000000000000e+03 1.188816802250683622e+03
1.330000000000000000e+03 1.188901051036418721e+03
1.340000000000000000e+03 1.188985299822153593e+03
1.350000000000000000e+03 1.189071706126687559e+03
1.360000000000000000e+03 1.189158112431221298e+03
1.370000000000000000e+03 1.189244518735755264e+03
1.380000000000000000e+03 1.189321614556054556e+03
1.390000000000000000e+03 1.189398710376353620e+03
1.400000000000000000e+03 1.189475806196652911e+03
1.410000000000000000e+03 1.189557716624764225e+03
1.420000000000000000e+03 1.189639627052875767e+03
1.430000000000000000e+03 1.189721537480987081e+03
1.440000000000000000e+03 1.189801667508172613e+03
1.450000000000000000e+03 1.189881797535358373e+03
1.460000000000000000e+03 1.189961927562543906e+03
1.470000000000000000e+03 1.190050206989737035e+03
1.480000000000000000e+03 1.190138486416929936e+03
1.490000000000000000e+03 1.190226765844123065e+03
1.500000000000000000e+03 1.190313223049475710e+03
1.510000000000000000e+03 1.190399680254828354e+03
1.520000000000000000e+03 1.190486137460180998e+03
1.530000000000000000e+03 1.190574104715979047e+03
1.540000000000000000e+03 1.190662071971777323e+03
1.550000000000000000e+03 1.190750039227575371e+03
1.560000000000000000e+03 1.190842586680364320e+03
1.570000000000000000e+03 1.190935134133153269e+03
1.580000000000000000e+03 1.191027681585942219e+03
1.590000000000000000e+03 1.191117549673603662e+03
1.600000000000000000e+03 1.191207417761264878e+03
1.610000000000000000e+03 1.191297285848926322e+03
1.620000000000000000e+03 1.191380145854719331e+03
1.630000000000000000e+03 1.191463005860512567e+03
1.640000000000000000e+03 1.191545865866305576e+03
1.650000000000000000e+03 1.191629747912834773e+03
1.660000000000000000e+03 1.191713629959363971e+03
1.670000000000000000e+03 1.191797512005893168e+03
1.680000000000000000e+03 1.191885210974019628e+03
1.690000000000000000e+03 1.191972909942146089e+03
1.700000000000000000e+03 1.192060608910272549e+03
1.710000000000000000e+03 1.192153968411101687e+03
1.720000000000000000e+03 1.192247327911931052e+03
1.730000000000000000e+03 1.192340687412760190e+03
1.740000000000000000e+03 1.192435138626017306e+03
1.750000000000000000e+03 1.192529589839274422e+03
1.760000000000000000e+03 1.192624041052531538e+03
1.770000000000000000e+03 1.192706736826349243e+03
1.780000000000000000e+03 1.192789432600167174e+03
1.790000000000000000e+03 1.192872128373984879e+03
1.800000000000000000e+03 1.192962565014518987e+03
1.810000000000000000e+03 1.193053001655052867e+03
1.820000000000000000e+03 1.193143438295586975e+03
1.830000000000000000e+03 1.193230436782753486e+03
1.840000000000000000e+03 1.193317435269919770e+03
1.850000000000000000e+03 1.193404433757086281e+03
1.860000000000000000e+03 1.193493023575587358e+03
1.870000000000000000e+03 1.193581613394088663e+03
1.880000000000000000e+03 1.193670203212589740e+03
1.890000000000000000e+03 1.193754496584894923e+03
1.900000000000000000e+03 1.193838789957200106e+03
1.910000000000000000e+03 1.193923083329505289e+03
1.920000000000000000e+03 1.193998737193096986e+03
1.930000000000000000e+03 1.194074391056688910e+03
1.940000000000000000e+03 1.194150044920280607e+03
1.950000000000000000e+03 1.194230234654377455e+03
1.960000000000000000e+03 1.194310424388474075e+03
1.970000000000000000e+03 1.194390614122570923e+03
1.980000000000000000e+03 1.194469326699912244e+03
1.990000000000000000e+03 1.194548039277253338e+03
2.000000000000000000e+03 1.194626751854594659e+03
2.010000000000000000e+03 1.194697652982494901e+03
2.020000000000000000e+03 1.194768554110395371e+03
2.030000000000000000e+03 1.194839455238295614e+03
2.040000000000000000e+03 1.194913961796633885e+03
2.050000000000000000e+03 1.194988468354971928e+03
2.060000000000000000e+03 1.195062974913310200e+03
2.070000000000000000e+03 1.195139687305630787e+03
2.080000000000000000e+03 1.195216399697951147e+03
2.090000000000000000e+03 1.195293112090271734e+03
2.100000000000000000e+03 1.195373726180286212e+03
2.110000000000000000e+03 1.195454340270300690e+03
2.120000000000000000e+03 1.195534954360315169e+03
2.130000000000000000e+03 1.195615757045623695e+03
2.140000000000000000e+03 1.195696559730931995e+03
2.150000000000000000e+03 1.195777362416240521e+03
2.160000000000000000e+03 1.195849801234333199e+03
2.170000000000000000e+03 1.195922240052425650e+03
2.180000000000000000e+03 1.195994678870518328e+03
2.190000000000000000e+03 1.196075171888879822e+03
2.200000000000000000e+03 1.196155664907241089e+03
2.210000000000000000e+03 1.196236157925602583e+03
2.220000000000000000e+03 1.196317082447881148e+03
2.230000000000000000e+03 1.196398006970159486e+03
2.240000000000000000e+03 1.196478931492438051e+03
2.250000000000000000e+03 1.196553948234784912e+03
2.260000000000000000e+03 1.196628964977132000e+03
2.270000000000000000e+03 1.196703981719478861e+03
2.280000000000000000e+03 1.196775902800823587e+03
2.290000000000000000e+03 1.196847823882168314e+03
2.300000000000000000e+03 1.196919744963513040e+03
2.310000000000000000e+03 1.196991729708046250e+03
2.320000000000000000e+03 1.197063714452579461e+03
2.330000000000000000e+03 1.197135699197112672e+03
2.340000000000000000e+03 1.197220745982257995e+03
2.350000000000000000e+03 1.197305792767403091e+03
2.360000000000000000e+03 1.197390839552548414e+03
2.370000000000000000e+03 1.197476650653301476e+03
2.380000000000000000e+03 1.197562461754054539e+03
2.390000000000000000e+03 1.197648272854807601e+03
2.400000000000000000e+03 1.197735072325497185e+03
2.410000000000000000e+03 1.197821871796186542e+03
2.420000000000000000e+03 1.197908671266876127e+03
2.430000000000000000e+03 1.197994055268530246e+03
2.440000000000000000e+03 1.198079439270184594e+03
2.450000000000000000e+03 1.198164823271838713e+03
2.460000000000000000e+03 1.198239820440271842e+03
2.470000000000000000e+03 1.198314817608705198e+03
2.480000000000000000e+03 1.198389814777138326e+03
2.490000000000000000e+03 1.198465807328610708e+03
2.500000000000000000e+03 1.198541799880083090e+03
2.510000000000000000e+03 1.198617792431555472e+03
2.520000000000000000e+03 1.198698171701528963e+03
2.530000000000000000e+03 1.198778550971502227e+03
2.540000000000000000e+03 1.198858930241475719e+03
2.550000000000000000e+03 1.198940894719262360e+03
2.560000000000000000e+03 1.199022859197049229e+03
2.570000000000000000e+03 1.199104823674835870e+03
2.580000000000000000e+03 1.199187508499277101e+03
2.590000000000000000e+03 1.199270193323718104e+03
2.600000000000000000e+03 1.199352878148159334e+03
2.610000000000000000e+03 1.199439471054936121e+03
2.620000000000000000e+03 1.199526063961713135e+03
2.630000000000000000e+03 1.199612656868489921e+03
2.640000000000000000e+03 1.199701049672612271e+03
2.650000000000000000e+03 1.199789442476734393e+03
2.660000000000000000e+03 1.199877835280856743e+03
2.670000000000000000e+03 1.199965339107945056e+03
2.680000000000000000e+03 1.200052842935033595e+03
2.690000000000000000e+03 1.200140346762121908e+03
2.700000000000000000e+03 1.200221827003498902e+03
2.710000000000000000e+03 1.200303307244875668e+03
2.720000000000000000e+03 1.200384787486252662e+03
2.730000000000000000e+03 1.200472723157756718e+03
2.740000000000000000e+03 1.200560658829261001e+03
2.750000000000000000e+03 1.200648594500765057e+03
2.760000000000000000e+03 1.200732187450724041e+03
2.770000000000000000e+03 1.200815780400683025e+03
2.780000000000000000e+03 1.200899373350642009e+03
2.790000000000000000e+03 1.200989461875306006e+03
2.800000000000000000e+03 1.201079550399969776e+03
2.810000000000000000e+03 1.201169638924633773e+03
2.820000000000000000e+03 1.201257955277403653e+03
2.830000000000000000e+03 1.201346271630173533e+03
2.840000000000000000e+03 1.201434587982943412e+03
2.850000000000000000e+03 1.201514869134980927e+03
2.860000000000000000e+03 1.201595150287018441e+03
2.870000000000000000e+03 1.201675431439055956e+03
2.880000000000000000e+03 1.201757205621139974e+03
2.890000000000000000e+03 1.201838979803224220e+03
2.900000000000000000e+03 1.201920753985308238e+03
2.910000000000000000e+03 1.202006069117013340e+03
2.920000000000000000e+03 1.202091384248718441e+03
2.930000000000000000e+03 1.202176699380423543e+03
2.940000000000000000e+03 1.202270102832286511e+03
2.950000000000000000e+03 1.202363506284149253e+03
2.960000000000000000e+03 1.202456909736012221e+03
2.970000000000000000e+03 1.202551034235542829e+03
2.980000000000000000e+03 1.202645158735073665e+03
2.990000000000000000e+03 1.202739283234604272e+03
3.000000000000000000e+03 1.202824625809900681e+03
3.010000000000000000e+03 1.202909968385196862e+03
3.020000000000000000e+03 1.202995310960493271e+03
3.030000000000000000e+03 1.203091042841350372e+03
3.040000000000000000e+03 1.203186774722207247e+03
3.050000000000000000e+03 1.203282506603064348e+03
3.060000000000000000e+03 1.203380355194740787e+03
3.070000000000000000e+03 1.203478203786417225e+03
3.080000000000000000e+03 1.203576052378093664e+03
3.090000000000000000e+03 1.203670308808718573e+03
3.100000000000000000e+03 1.203764565239343483e+03
3.110000000000000000e+03 1.203858821669968393e+03
3.120000000000000000e+03 1.203945413433031263e+03
3.130000000000000000e+03 1.204032005196093905e+03
3.140000000000000000e+03 1.204118596959156775e+03
3.150000000000000000e+03 1.204201631720423165e+03
3.160000000000000000e+03 1.204284666481689328e+03
3.170000000000000000e+03 1.204367701242955718e+03
3.180000000000000000e+03 1.204460090940068085e+03
3.190000000000000000e+03 1.204552480637180679e+03
3.200000000000000000e+03 1.204644870334293046e+03
3.210000000000000000e+03 1.204736284273630645e+03
3.220000000000000000e+03 1.204827698212968244e+03
3.230000000000000000e+03 1.204919112152305843e+03
3.240000000000000000e+03 1.205001926112997808e+03
3.250000000000000000e+03 1.205084740073689773e+03
3.260000000000000000e+03 1.205167554034381737e+03
3.270000000000000000e+03 1.205252910651207685e+03
3.280000000000000000e+03 1.205338267268033633e+03
3.290000000000000000e+03 1.205423623884859580e+03
3.300000000000000000e+03 1.205515258041658626e+03
3.310000000000000000e+03 1.205606892198457899e+03
3.320000000000000000e+03 1.205698526355256945e+03
3.330000000000000000e+03 1.205794866577005223e+03
3.340000000000000000e+03 1.205891206798753501e+03
3.350000000000000000e+03 1.205987547020501779e+03
3.360000000000000000e+03 1.206087532509960965e+03
3.370000000000000000e+03 1.206187517999420152e+03
3.380000000000000000e+03 1.206287503488879338e+03
3.390000000000000000e+03 1.206378101049395582e+03
3.400000000000000000e+03 1.206468698609911826e+03
3.410000000000000000e+03 1.206559296170428070e+03
3.420000000000000000e+03 1.206658631906452456e+03
3.430000000000000000e+03 1.206757967642477070e+03
3.440000000000000000e+03 1.206857303378501456e+03
3.450000000000000000e+03 1.206955462632864283e+03
3.460000000000000000e+03 1.207053621887226882e+03
3.470000000000000000e+03 1.207151781141589709e+03
3.480000000000000000e+03 1.207250622172226713e+03
3.490000000000000000e+03 1.207349463202863490e+03
3.500000000000000000e+03 1.207448304233500494e+03
3.510000000000000000e+03 1.207543800585765666e+03
3.520000000000000000e+03 1.207639296938030839e+03
3.530000000000000000e+03 1.207734793290296011e+03
3.540000000000000000e+03 1.207830744213666094e+03
3.550000000000000000e+03 1.207926695137036404e+03
3.560000000000000000e+03 1.208022646060406487e+03
3.570000000000000000e+03 1.208122750031328678e+03
3.580000000000000000e+03 1.208222854002251097e+03
3.590000000000000000e+03 1.208322957973173288e+03
3.600000000000000000e+03 1.208425739217389037e+03
3.610000000000000000e+03 1.208528520461605012e+03
3.620000000000000000e+03 1.208631301705820761e+03
3.630000000000000000e+03 1.208737301386220679e+03
3.640000000000000000e+03 1.208843301066620370e+03
3.650000000000000000e+03 1.208949300747020288e+03
3.660000000000000000e+03 1.209053875551334841e+03
3.670000000000000000e+03 1.209158450355649165e+03
3.680000000000000000e+03 1.209263025159963718e+03
3.690000000000000000e+03 1.209370231417489777e+03
3.700000000000000000e+03 1.209477437675015835e+03
3.710000000000000000e+03 1.209584643932541894e+03
3.720000000000000000e+03 1.209687124577734949e+03
3.730000000000000000e+03 1.209789605222928003e+03
3.740000000000000000e+03 1.209892085868121058e+03
3.750000000000000000e+03 1.209999408173330039e+03
3.760000000000000000e+03 1.210106730478539021e+03
3.770000000000000000e+03 1.210214052783748002e+03
3.780000000000000000e+03 1.210319900346039958e+03
3.790000000000000000e+03 1.210425747908332141e+03
3.800000000000000000e+03 1.210531595470624097e+03
3.810000000000000000e+03 1.210652751620875279e+03
3.820000000000000000e+03 1.210773907771126233e+03
3.830000000000000000e+03 1.210895063921377414e+03
3.840000000000000000e+03 1.211019480954505525e+03
3.850000000000000000e+03 1.211143897987633864e+03
3.860000000000000000e+03 1.211268315020761975e+03
3.870000000000000000e+03 1.211393373319394186e+03
3.880000000000000000e+03 1.211518431618026170e+03
3.890000000000000000e+03 1.211643489916658382e+03
3.900000000000000000e+03 1.211764593851054315e+03
3.910000000000000000e+03 1.211885697785450475e+03
3.920000000000000000e+03 1.212006801719846408e+03
3.930000000000000000e+03 1.212113018581397910e+03
3.940000000000000000e+03 1.212219235442949639e+03
3.950000000000000000e+03 1.212325452304501141e+03
3.960000000000000000e+03 1.212436293726890653e+03
3.970000000000000000e+03 1.212547135149280393e+03
3.980000000000000000e+03 1.212657976571669906e+03
3.990000000000000000e+03 1.212764705749445739e+03
4.000000000000000000e+03 1.212871434927221344e+03
4.010000000000000000e+03 1.212978164104997177e+03
4.020000000000000000e+03 1.213088675964695994e+03
4.030000000000000000e+03 1.213199187824394812e+03
4.040000000000000000e+03 1.213309699684093630e+03
4.050000000000000000e+03 1.213415278781451207e+03
4.060000000000000000e+03 1.213520857878809011e+03
4.070000000000000000e+03 1.213626436976166588e+03
4.080000000000000000e+03 1.213720610296948735e+03
4.090000000000000000e+03 1.213814783617730882e+03
4.100000000000000000e+03 1.213908956938513029e+03
4.110000000000000000e+03 1.214002361644552821e+03
4.120000000000000000e+03 1.214095766350592839e+03
4.130000000000000000e+03 1.214189171056632631e+03
4.140000000000000000e+03 1.214285802743216891e+03
4.150000000000000000e+03 1.214382434429801378e+03
4.160000000000000000e+03 1.214479066116385638e+03
4.170000000000000000e+03 1.214569631526216426e+03
4.180000000000000000e+03 1.214660196936047441e+03
4.190000000000000000e+03 1.214750762345878229e+03
4.200000000000000000e+03 1.214855351489855138e+03
4.210000000000000000e+03 1.214959940633832048e+03
4.220000000000000000e+03 1.215064529777808957e+03
4.230000000000000000e+03 1.215166939637395672e+03
4.240000000000000000e+03 1.215269349496982386e+03
4.250000000000000000e+03 1.215371759356569100e+03
4.260000000000000000e+03 1.215475207507593950e+03
4.270000000000000000e+03 1.215578655658618572e+03
4.280000000000000000e+03 1.215682103809643422e+03
4.290000000000000000e+03 1.215769680394387024e+03
4.300000000000000000e+03 1.215857256979130852e+03
4.310000000000000000e+03 1.215944833563874454e+03
4.320000000000000000e+03 1.216025927919720289e+03
4.330000000000000000e+03 1.216107022275566351e+03
4.340000000000000000e+03 1.216188116631412186e+03
4.350000000000000000e+03 1.216278700792424843e+03
4.360000000000000000e+03 1.216369284953437727e+03
4.370000000000000000e+03 1.216459869114450385e+03
4.380000000000000000e+03 1.216551261405885271e+03
4.390000000000000000e+03 1.216642653697319929e+03
4.400000000000000000e+03 1.216734045988754815e+03
4.410000000000000000e+03 1.216837712060104650e+03
4.420000000000000000e+03 1.216941378131454485e+03
4.430000000000000000e+03 1.217045044202804320e+03
4.440000000000000000e+03 1.217151189397491407e+03
4.450000000000000000e+03 1.217257334592178495e+03
4.460000000000000000e+03 1.217363479786865582e+03
4.470000000000000000e+03 1.217460495229211347e+03
4.480000000000000000e+03 1.217557510671556884e+03
4.490000000000000000e+03 1.217654526113902648e+03
4.500000000000000000e+03 1.217762535055895114e+03
4.510000000000000000e+03 1.217870543997887580e+03
4.520000000000000000e+03 1.217978552939880046e+03
4.530000000000000000e+03 1.218089868045507274e+03
4.540000000000000000e+03 1.218201183151134273e+03
4.550000000000000000e+03 1.218312498256761501e+03
4.560000000000000000e+03 1.218416674743853036e+03
4.570000000000000000e+03 1.218520851230944572e+03
4.580000000000000000e+03 1.218625027718036108e+03
4.590000000000000000e+03 1.218729116216868533e+03
4.600000000000000000e+03 1.218833204715700731e+03
4.610000000000000000e+03 1.218937293214533156e+03
4.620000000000000000e+03 1.219030963771233019e+03
4.630000000000000000e+03 1.219124634327932654e+03
4.640000000000000000e+03 1.219218304884632516e+03
4.650000000000000000e+03 1.219323531419185883e+03
4.660000000000000000e+03 1.219428757953739023e+03
4.670000000000000000e+03 1.219533984488292390e+03
4.680000000000000000e+03 1.219637488295947378e+03
4.690000000000000000e+03 1.219740992103602139e+03
4.700000000000000000e+03 1.219844495911257127e+03
4.710000000000000000e+03 1.219934435375986141e+03
4.720000000000000000e+03 1.220024374840714927e+03
4.730000000000000000e+03 1.220114314305443941e+03
4.740000000000000000e+03 1.220209890072632106e+03
4.750000000000000000e+03 1.220305465839820272e+03
4.760000000000000000e+03 1.220401041607008437e+03
4.770000000000000000e+03 1.220492316155043454e+03
4.780000000000000000e+03 1.220583590703078244e+03
4.790000000000000000e+03 1.220674865251113260e+03
4.800000000000000000e+03 1.220775400412820090e+03
4.810000000000000000e+03 1.220875935574526693e+03
4.820000000000000000e+03 1.220976470736233523e+03
4.830000000000000000e+03 1.221074569410326148e+03
4.840000000000000000e+03 1.221172668084419001e+03
4.850000000000000000e+03 1.221270766758511627e+03
4.860000000000000000e+03 1.221356201484208668e+03
4.870000000000000000e+03 1.221441636209905937e+03
4.880000000000000000e+03 1.221527070935602978e+03
4.890000000000000000e+03 1.221617464073431847e+03
4.900000000000000000e+03 1.221707857211260489e+03
4.910000000000000000e+03 1.221798250349089358e+03
4.920000000000000000e+03 1.221885809754403226e+03
4.930000000000000000e+03 1.221973369159716867e+03
4.940000000000000000e+03 1.222060928565030736e+03
4.950000000000000000e+03 1.222136924889528245e+03
4.960000000000000000e+03 1.222212921214025982e+03
4.970000000000000000e+03 1.222288917538523492e+03
4.980000000000000000e+03 1.222365175431667694e+03
4.990000000000000000e+03 1.222441433324811896e+03
5.000000000000000000e+03 1.222517691217956099e+03
5.010000000000000000e+03 1.222584460268217299e+03
5.020000000000000000e+03 1.222651229318478499e+03
5.030000000000000000e+03 1.222717998368739700e+03
5.040000000000000000e+03 1.222797376689122302e+03
5.050000000000000000e+03 1.222876755009505132e+03
5.060000000000000000e+03 1.222956133329887734e+03
5.070000000000000000e+03 1.223032633017004400e+03
5.080000000000000000e+03 1.223109132704120839e+03
5.090000000000000000e+03 1.223185632391237505e+03
5.100000000000000000e+03 1.223255554286246024e+03
5.110000000000000000e+03 1.223325476181254544e+03
5.120000000000000000e+03 1.223395398076263064e+03
5.130000000000000000e+03 1.223474719384273158e+03
5.140000000000000000e+03 1.223554040692283024e+03
5.150000000000000000e+03 1.223633362000293118e+03
5.160000000000000000e+03 1.223696767049743130e+03
5.170000000000000000e+03 1.223760172099193369e+03
5.180000000000000000e+03 1.223823577148643380e+03
5.190000000000000000e+03 1.223894008263542901e+03
5.200000000000000000e+03 1.223964439378442194e+03
5.210000000000000000e+03 1.224034870493341714e+03
5.220000000000000000e+03 1.224101871689495965e+03
5.230000000000000000e+03 1.224168872885650217e+03
5.240000000000000000e+03 1.224235874081804468e+03
5.250000000000000000e+03 1.224303848467206763e+03
5.260000000000000000e+03 1.224371822852608830e+03
5.270000000000000000e+03 1.224439797238011124e+03
5.280000000000000000e+03 1.224519902202287767e+03
5.290000000000000000e+03 1.224600007166564410e+03
5.300000000000000000e+03 1.224680112130841053e+03
5.310000000000000000e+03 1.224766097537840324e+03
5.320000000000000000e+03 1.224852082944839367e+03
5.330000000000000000e+03 1.224938068351838638e+03
5.340000000000000000e+03 1.225019654529341324e+03
5.350000000000000000e+03 1.225101240706843782e+03
5.360000000000000000e+03 1.225182826884346468e+03
5.370000000000000000e+03 1.225282182715003046e+03
5.380000000000000000e+03 1.225381538545659396e+03
5.390000000000000000e+03 1.225480894376315973e+03
5.400000000000000000e+03 1.225569785869194448e+03
5.410000000000000000e+03 1.225658677362072694e+03
5.420000000000000000e+03 1.225747568854951169e+03
5.430000000000000000e+03 1.225858797497063051e+03
5.440000000000000000e+03 1.225970026139175161e+03
5.450000000000000000e+03 1.226081254781287043e+03
5.460000000000000000e+03 1.226189459964642083e+03
5.470000000000000000e+03 1.226297665147996895e+03
5.480000000000000000e+03 1.226405870331351935e+03
5.490000000000000000e+03 1.226502542351818647e+03
5.500000000000000000e+03 1.226599214372285132e+03
5.510000000000000000e+03 1.226695886392751845e+03
5.520000000000000000e+03 1.226803926792115817e+03
5.530000000000000000e+03 1.226911967191480016e+03
5.540000000000000000e+03 1.227020007590843989e+03
5.550000000000000000e+03 1.227110214899021912e+03
5.560000000000000000e+03 1.227200422207200063e+03
5.570000000000000000e+03 1.227290629515377987e+03
5.580000000000000000e+03 1.227375435944416495e+03
5.590000000000000000e+03 1.227460242373455230e+03
5.600000000000000000e+03 1.227545048802493739e+03
5.610000000000000000e+03 1.227641047845453159e+03
5.620000000000000000e+03 1.227737046888412578e+03
5.630000000000000000e+03 1.227833045931371998e+03
5.640000000000000000e+03 1.227924071522759732e+03
5.650000000000000000e+03 1.228015097114147693e+03
5.660000000000000000e+03 1.228106122705535427e+03
5.670000000000000000e+03 1.228206642911897234e+03
5.680000000000000000e+03 1.228307163118259268e+03
5.690000000000000000e+03 1.228407683324621075e+03
5.700000000000000000e+03 1.228507824283414948e+03
5.710000000000000000e+03 1.228607965242208593e+03
5.720000000000000000e+03 1.228708106201002465e+03
5.730000000000000000e+03 1.228797492044094497e+03
5.740000000000000000e+03 1.228886877887186756e+03
5.750000000000000000e+03 1.228976263730278788e+03
5.760000000000000000e+03 1.229079274229144630e+03
5.770000000000000000e+03 1.229182284728010700e+03
5.780000000000000000e+03 1.229285295226876542e+03
5.790000000000000000e+03 1.229369546999567547e+03
5.800000000000000000e+03 1.229453798772258324e+03
5.810000000000000000e+03 1.229538050544949328e+03
5.820000000000000000e+03 1.229636790741461255e+03
