6.300000000000000000e+02 1.561108714752842843e+03
6.400000000000000000e+02 1.557944287996976982e+03
6.500000000000000000e+02 1.554779861241111121e+03
6.600000000000000000e+02 1.551615434485245260e+03
6.700000000000000000e+02 1.548514626968393941e+03
6.800000000000000000e+02 1.545413819451542622e+03
6.900000000000000000e+02 1.542313011934691303e+03
7.000000000000000000e+02 1.539297799564773413e+03
7.100000000000000000e+02 1.536282587194855751e+03
7.200000000000000000e+02 1.533267374824937860e+03
7.300000000000000000e+02 1.530360365591662912e+03
7.400000000000000000e+02 1.527453356358388191e+03
7.500000000000000000e+02 1.524546347125113243e+03
7.600000000000000000e+02 1.521991740794824409e+03
7.700000000000000000e+02 1.519437134464535575e+03
7.800000000000000000e+02 1.516882528134246741e+03
7.900000000000000000e+02 1.514581164062649805e+03
8.000000000000000000e+02 1.512279799991053096e+03
8.100000000000000000e+02 1.509978435919456160e+03
8.200000000000000000e+02 1.507616367184151613e+03
8.300000000000000000e+02 1.505254298448847067e+03
8.400000000000000000e+02 1.502892229713542520e+03
8.500000000000000000e+02 1.500581365820560450e+03
8.600000000000000000e+02 1.498270501927578380e+03
8.700000000000000000e+02 1.495959638034596310e+03
8.800000000000000000e+02 1.494109183334509225e+03
8.900000000000000000e+02 1.492258728634421914e+03
9.000000000000000000e+02 1.490408273934334829e+03
9.100000000000000000e+02 1.488581072854283548e+03
9.200000000000000000e+02 1.486753871774232493e+03
9.300000000000000000e+02 1.484926670694181212e+03
9.400000000000000000e+02 1.483475161032292817e+03
9.500000000000000000e+02 1.482023651370404650e+03
9.600000000000000000e+02 1.480572141708516256e+03
9.700000000000000000e+02 1.479293270510002685e+03
9.800000000000000000e+02 1.478014399311489342e+03
9.900000000000000000e+02 1.476735528112975771e+03
1.000000000000000000e+03 1.475531211214417453e+03
1.010000000000000000e+03 1.474326894315858908e+03
1.020000000000000000e+03 1.473122577417300590e+03
1.030000000000000000e+03 1.472375831475433642e+03
1.040000000000000000e+03 1.471629085533566922e+03
1.050000000000000000e+03 1.470882339591699974e+03
1.060000000000000000e+03 1.470307169638259893e+03
1.070000000000000000e+03 1.469731999684819584e+03
1.080000000000000000e+03 1.469156829731379503e+03
1.090000000000000000e+03 1.468679666656318204e+03
1.100000000000000000e+03 1.468202503581257133e+03
1.110000000000000000e+03 1.467725340506195835e+03
1.120000000000000000e+03 1.467183771665323775e+03
1.130000000000000000e+03 1.466642202824451942e+03
1.140000000000000000e+03 1.466100633983579883e+03
1.150000000000000000e+03 1.465515182616606126e+03
1.160000000000000000e+03 1.464929731249632368e+03
1.170000000000000000e+03 1.464344279882658611e+03
1.180000000000000000e+03 1.464118287789493479e+03
1.190000000000000000e+03 1.463892295696328347e+03
1.200000000000000000e+03 1.463666303603163215e+03
1.210000000000000000e+03 1.463404189881589900e+03
1.220000000000000000e+03 1.463142076160016586e+03
1.230000000000000000e+03 1.462879962438443272e+03
1.240000000000000000e+03 1.462479463444599787e+03
1.250000000000000000e+03 1.462078964450756075e+03
1.260000000000000000e+03 1.461678465456912591e+03
1.270000000000000000e+03 1.460999694907093954e+03
1.280000000000000000e+03 1.460320924357275089e+03
1.290000000000000000e+03 1.459642153807456452e+03
1.300000000000000000e+03 1.459369165257839768e+03
1.310000000000000000e+03 1.459096176708223084e+03
1.320000000000000000e+03 1.458823188158606399e+03
1.330000000000000000e+03 1.458474429595450374e+03
1.340000000000000000e+03 1.458125671032294122e+03
1.350000000000000000e+03 1.457776912469138097e+03
1.360000000000000000e+03 1.457521877991963720e+03
1.370000000000000000e+03 1.457266843514789116e+03
1.380000000000000000e+03 1.457011809037614739e+03
1.390000000000000000e+03 1.456595723679303546e+03
1.400000000000000000e+03 1.456179638320992353e+03
1.410000000000000000e+03 1.455763552962681160e+03
1.420000000000000000e+03 1.455173982396966039e+03
1.430000000000000000e+03 1.454584411831250918e+03
1.440000000000000000e+03 1.453994841265535797e+03
1.450000000000000000e+03 1.453498925779570754e+03
1.460000000000000000e+03 1.453003010293605712e+03
1.470000000000000000e+03 1.452507094807640669e+03
1.480000000000000000e+03 1.451798836863310498e+03
1.490000000000000000e+03 1.451090578918980555e+03
1.500000000000000000e+03 1.450382320974650384e+03
1.510000000000000000e+03 1.449715754211748617e+03
1.520000000000000000e+03 1.449049187448847078e+03
1.530000000000000000e+03 1.448382620685945312e+03
1.540000000000000000e+03 1.447962742066670444e+03
1.550000000000000000e+03 1.447542863447395348e+03
1.560000000000000000e+03 1.447122984828120480e+03
1.570000000000000000e+03 1.446689909581347365e+03
1.580000000000000000e+03 1.446256834334574251e+03
1.590000000000000000e+03 1.445823759087801136e+03
1.600000000000000000e+03 1.445355126419574617e+03
1.610000000000000000e+03 1.444886493751347871e+03
1.620000000000000000e+03 1.444417861083121352e+03
1.630000000000000000e+03 1.443889573877839439e+03
1.640000000000000000e+03 1.443361286672557299e+03
1.650000000000000000e+03 1.442832999467275386e+03
1.660000000000000000e+03 1.442190627343393089e+03
1.670000000000000000e+03 1.441548255219510565e+03
1.680000000000000000e+03 1.440905883095628269e+03
1.690000000000000000e+03 1.440164984220971746e+03
1.700000000000000000e+03 1.439424085346315451e+03
1.710000000000000000e+03 1.438683186471658928e+03
1.720000000000000000e+03 1.438098282118670340e+03
1.730000000000000000e+03 1.437513377765681980e+03
1.740000000000000000e+03 1.436928473412693393e+03
1.750000000000000000e+03 1.436285319867099361e+03
1.760000000000000000e+03 1.435642166321505329e+03
1.770000000000000000e+03 1.434999012775911297e+03
1.780000000000000000e+03 1.434440079777369419e+03
1.790000000000000000e+03 1.433881146778827315e+03
1.800000000000000000e+03 1.433322213780285438e+03
1.810000000000000000e+03 1.432780993978857850e+03
1.820000000000000000e+03 1.432239774177430036e+03
1.830000000000000000e+03 1.431698554376002448e+03
1.840000000000000000e+03 1.431140847428257530e+03
1.850000000000000000e+03 1.430583140480512384e+03
1.860000000000000000e+03 1.430025433532767465e+03
1.870000000000000000e+03 1.429485303446211901e+03
1.880000000000000000e+03 1.428945173359656110e+03
1.890000000000000000e+03 1.428405043273100546e+03
1.900000000000000000e+03 1.427917228442910982e+03
1.910000000000000000e+03 1.427429413612721646e+03
1.920000000000000000e+03 1.426941598782532083e+03
1.930000000000000000e+03 1.426458908647876797e+03
1.940000000000000000e+03 1.425976218513221511e+03
1.950000000000000000e+03 1.425493528378566225e+03
1.960000000000000000e+03 1.425006157942234950e+03
1.970000000000000000e+03 1.424518787505903902e+03
1.980000000000000000e+03 1.424031417069572626e+03
1.990000000000000000e+03 1.423529158201659584e+03
2.000000000000000000e+03 1.423026899333746314e+03
2.010000000000000000e+03 1.422524640465833272e+03
2.020000000000000000e+03 1.421963669619192160e+03
2.030000000000000000e+03 1.421402698772550821e+03
2.040000000000000000e+03 1.420841727925909709e+03
2.050000000000000000e+03 1.420386996464902040e+03
2.060000000000000000e+03 1.419932265003894145e+03
2.070000000000000000e+03 1.419477533542886476e+03
2.080000000000000000e+03 1.419036560912061759e+03
2.090000000000000000e+03 1.418595588281236815e+03
2.100000000000000000e+03 1.418154615650412097e+03
2.110000000000000000e+03 1.417714544134710422e+03
2.120000000000000000e+03 1.417274472619008748e+03
2.130000000000000000e+03 1.416834401103307073e+03
2.140000000000000000e+03 1.416347116584216110e+03
2.150000000000000000e+03 1.415859832065125147e+03
2.160000000000000000e+03 1.415372547546034184e+03
2.170000000000000000e+03 1.414874942942187772e+03
2.180000000000000000e+03 1.414377338338341360e+03
2.190000000000000000e+03 1.413879733734494948e+03
2.200000000000000000e+03 1.413521631741639339e+03
2.210000000000000000e+03 1.413163529748783958e+03
2.220000000000000000e+03 1.412805427755928349e+03
2.230000000000000000e+03 1.412455305918827207e+03
2.240000000000000000e+03 1.412105184081725838e+03
2.250000000000000000e+03 1.411755062244624696e+03
2.260000000000000000e+03 1.411431578508974781e+03
2.270000000000000000e+03 1.411108094773324865e+03
2.280000000000000000e+03 1.410784611037674949e+03
2.290000000000000000e+03 1.410506060114820912e+03
2.300000000000000000e+03 1.410227509191966874e+03
2.310000000000000000e+03 1.409948958269112836e+03
2.320000000000000000e+03 1.409689055159645477e+03
2.330000000000000000e+03 1.409429152050178345e+03
2.340000000000000000e+03 1.409169248940710986e+03
2.350000000000000000e+03 1.408912250563140333e+03
2.360000000000000000e+03 1.408655252185569907e+03
2.370000000000000000e+03 1.408398253807999254e+03
2.380000000000000000e+03 1.408138443876792735e+03
2.390000000000000000e+03 1.407878633945585989e+03
2.400000000000000000e+03 1.407618824014379470e+03
2.410000000000000000e+03 1.407341323442872408e+03
2.420000000000000000e+03 1.407063822871365346e+03
2.430000000000000000e+03 1.406786322299858284e+03
2.440000000000000000e+03 1.406442979019607947e+03
2.450000000000000000e+03 1.406099635739357836e+03
2.460000000000000000e+03 1.405756292459107499e+03
2.470000000000000000e+03 1.405521125792202611e+03
2.480000000000000000e+03 1.405285959125297950e+03
2.490000000000000000e+03 1.405050792458393062e+03
2.500000000000000000e+03 1.404798935160557903e+03
2.510000000000000000e+03 1.404547077862722972e+03
2.520000000000000000e+03 1.404295220564887813e+03
2.530000000000000000e+03 1.403996586528071475e+03
2.540000000000000000e+03 1.403697952491255137e+03
2.550000000000000000e+03 1.403399318454438799e+03
2.560000000000000000e+03 1.403148379485535770e+03
2.570000000000000000e+03 1.402897440516632741e+03
2.580000000000000000e+03 1.402646501547729713e+03
2.590000000000000000e+03 1.402377487405955208e+03
2.600000000000000000e+03 1.402108473264180702e+03
2.610000000000000000e+03 1.401839459122406197e+03
2.620000000000000000e+03 1.401517952289241293e+03
2.630000000000000000e+03 1.401196445456076390e+03
2.640000000000000000e+03 1.400874938622911486e+03
2.650000000000000000e+03 1.400653517149038180e+03
2.660000000000000000e+03 1.400432095675165101e+03
2.670000000000000000e+03 1.400210674201291795e+03
2.680000000000000000e+03 1.400000131231913429e+03
2.690000000000000000e+03 1.399789588262534835e+03
2.700000000000000000e+03 1.399579045293156469e+03
2.710000000000000000e+03 1.399365078828458763e+03
2.720000000000000000e+03 1.399151112363761058e+03
2.730000000000000000e+03 1.398937145899063353e+03
2.740000000000000000e+03 1.398707665770387621e+03
2.750000000000000000e+03 1.398478185641711889e+03
2.760000000000000000e+03 1.398248705513036157e+03
2.770000000000000000e+03 1.397989085863543551e+03
2.780000000000000000e+03 1.397729466214050944e+03
2.790000000000000000e+03 1.397469846564558338e+03
2.800000000000000000e+03 1.397207325908225130e+03
2.810000000000000000e+03 1.396944805251892149e+03
2.820000000000000000e+03 1.396682284595558940e+03
2.830000000000000000e+03 1.396390486865380353e+03
2.840000000000000000e+03 1.396098689135201766e+03
2.850000000000000000e+03 1.395806891405023180e+03
2.860000000000000000e+03 1.395521842672410685e+03
2.870000000000000000e+03 1.395236793939798190e+03
2.880000000000000000e+03 1.394951745207185695e+03
2.890000000000000000e+03 1.394657920635786695e+03
2.900000000000000000e+03 1.394364096064387923e+03
2.910000000000000000e+03 1.394070271492988923e+03
2.920000000000000000e+03 1.393800450720303616e+03
2.930000000000000000e+03 1.393530629947618309e+03
2.940000000000000000e+03 1.393260809174933001e+03
2.950000000000000000e+03 1.392986466158873554e+03
2.960000000000000000e+03 1.392712123142814335e+03
2.970000000000000000e+03 1.392437780126754888e+03
2.980000000000000000e+03 1.392165224855526048e+03
2.990000000000000000e+03 1.391892669584297437e+03
3.000000000000000000e+03 1.391620114313068598e+03
3.010000000000000000e+03 1.391397607256478295e+03
3.020000000000000000e+03 1.391175100199888220e+03
3.030000000000000000e+03 1.390952593143297918e+03
3.040000000000000000e+03 1.390735582670855365e+03
3.050000000000000000e+03 1.390518572198412585e+03
3.060000000000000000e+03 1.390301561725970032e+03
3.070000000000000000e+03 1.390090159287928600e+03
3.080000000000000000e+03 1.389878756849887168e+03
3.090000000000000000e+03 1.389667354411845736e+03
3.100000000000000000e+03 1.389441321065217608e+03
3.110000000000000000e+03 1.389215287718589707e+03
3.120000000000000000e+03 1.388989254371961579e+03
3.130000000000000000e+03 1.388709584075156954e+03
3.140000000000000000e+03 1.388429913778352557e+03
3.150000000000000000e+03 1.388150243481547932e+03
3.160000000000000000e+03 1.387859180505807899e+03
3.170000000000000000e+03 1.387568117530067866e+03
3.180000000000000000e+03 1.387277054554327833e+03
3.190000000000000000e+03 1.387010456687472470e+03
3.200000000000000000e+03 1.386743858820616879e+03
3.210000000000000000e+03 1.386477260953761515e+03
3.220000000000000000e+03 1.386176299291665600e+03
3.230000000000000000e+03 1.385875337629569685e+03
3.240000000000000000e+03 1.385574375967473770e+03
3.250000000000000000e+03 1.385264749231155974e+03
3.260000000000000000e+03 1.384955122494838406e+03
3.270000000000000000e+03 1.384645495758520610e+03
3.280000000000000000e+03 1.384375759055927574e+03
3.290000000000000000e+03 1.384106022353334311e+03
3.300000000000000000e+03 1.383836285650741274e+03
3.310000000000000000e+03 1.383543394908983828e+03
3.320000000000000000e+03 1.383250504167226609e+03
3.330000000000000000e+03 1.382957613425469162e+03
3.340000000000000000e+03 1.382667119520911683e+03
3.350000000000000000e+03 1.382376625616354204e+03
3.360000000000000000e+03 1.382086131711796725e+03
3.370000000000000000e+03 1.381830151297614520e+03
3.380000000000000000e+03 1.381574170883432089e+03
3.390000000000000000e+03 1.381318190469249885e+03
3.400000000000000000e+03 1.381065787443701993e+03
3.410000000000000000e+03 1.380813384418154101e+03
3.420000000000000000e+03 1.380560981392606209e+03
3.430000000000000000e+03 1.380305646886431305e+03
3.440000000000000000e+03 1.380050312380256628e+03
3.450000000000000000e+03 1.379794977874081724e+03
3.460000000000000000e+03 1.379511295960387997e+03
3.470000000000000000e+03 1.379227614046694043e+03
3.480000000000000000e+03 1.378943932133000317e+03
3.490000000000000000e+03 1.378666065381790531e+03
3.500000000000000000e+03 1.378388198630580746e+03
3.510000000000000000e+03 1.378110331879370960e+03
3.520000000000000000e+03 1.377827553861854767e+03
3.530000000000000000e+03 1.377544775844338574e+03
3.540000000000000000e+03 1.377261997826822380e+03
3.550000000000000000e+03 1.376989243299047985e+03
3.560000000000000000e+03 1.376716488771273816e+03
3.570000000000000000e+03 1.376443734243499421e+03
3.580000000000000000e+03 1.376180776497243414e+03
3.590000000000000000e+03 1.375917818750987180e+03
3.600000000000000000e+03 1.375654861004731174e+03
3.610000000000000000e+03 1.375391319069160545e+03
3.620000000000000000e+03 1.375127777133590143e+03
3.630000000000000000e+03 1.374864235198019514e+03
3.640000000000000000e+03 1.374567727184021123e+03
3.650000000000000000e+03 1.374271219170022505e+03
3.660000000000000000e+03 1.373974711156024114e+03
3.670000000000000000e+03 1.373726936744166096e+03
3.680000000000000000e+03 1.373479162332307851e+03
3.690000000000000000e+03 1.373231387920449833e+03
3.700000000000000000e+03 1.372989539247183757e+03
3.710000000000000000e+03 1.372747690573917680e+03
3.720000000000000000e+03 1.372505841900651603e+03
3.730000000000000000e+03 1.372260712540945860e+03
3.740000000000000000e+03 1.372015583181240345e+03
3.750000000000000000e+03 1.371770453821534602e+03
3.760000000000000000e+03 1.371552083930320578e+03
3.770000000000000000e+03 1.371333714039106326e+03
3.780000000000000000e+03 1.371115344147892301e+03
3.790000000000000000e+03 1.370883874668541921e+03
3.800000000000000000e+03 1.370652405189191541e+03
3.810000000000000000e+03 1.370420935709841160e+03
3.820000000000000000e+03 1.370197403674763109e+03
3.830000000000000000e+03 1.369973871639685285e+03
3.840000000000000000e+03 1.369750339604607234e+03
3.850000000000000000e+03 1.369510809005901820e+03
3.860000000000000000e+03 1.369271278407196405e+03
3.870000000000000000e+03 1.369031747808490991e+03
3.880000000000000000e+03 1.368800914945090881e+03
3.890000000000000000e+03 1.368570082081690771e+03
3.900000000000000000e+03 1.368339249218290661e+03
3.910000000000000000e+03 1.368119645640880208e+03
3.920000000000000000e+03 1.367900042063469982e+03
3.930000000000000000e+03 1.367680438486059529e+03
3.940000000000000000e+03 1.367426192930413208e+03
3.950000000000000000e+03 1.367171947374767115e+03
3.960000000000000000e+03 1.366917701819120794e+03
3.970000000000000000e+03 1.366704217043894687e+03
3.980000000000000000e+03 1.366490732268668353e+03
3.990000000000000000e+03 1.366277247493442246e+03
4.000000000000000000e+03 1.366065209489036306e+03
4.010000000000000000e+03 1.365853171484630593e+03
4.020000000000000000e+03 1.365641133480224653e+03
4.030000000000000000e+03 1.365418904369156962e+03
4.040000000000000000e+03 1.365196675258089044e+03
4.050000000000000000e+03 1.364974446147021354e+03
4.060000000000000000e+03 1.364774325380424898e+03
4.070000000000000000e+03 1.364574204613828670e+03
4.080000000000000000e+03 1.364374083847232214e+03
4.090000000000000000e+03 1.364140059690598491e+03
4.100000000000000000e+03 1.363906035533964769e+03
4.110000000000000000e+03 1.363672011377331046e+03
4.120000000000000000e+03 1.363442133165236328e+03
4.130000000000000000e+03 1.363212254953141610e+03
4.140000000000000000e+03 1.362982376741046892e+03
4.150000000000000000e+03 1.362784565383181189e+03
4.160000000000000000e+03 1.362586754025315258e+03
4.170000000000000000e+03 1.362388942667449555e+03
4.180000000000000000e+03 1.362155222249897861e+03
4.190000000000000000e+03 1.361921501832346166e+03
4.200000000000000000e+03 1.361687781414794472e+03
4.210000000000000000e+03 1.361467309802797217e+03
4.220000000000000000e+03 1.361246838190800190e+03
4.230000000000000000e+03 1.361026366578802936e+03
4.240000000000000000e+03 1.360809196200785664e+03
4.250000000000000000e+03 1.360592025822768619e+03
4.260000000000000000e+03 1.360374855444751347e+03
4.270000000000000000e+03 1.360148437505054289e+03
4.280000000000000000e+03 1.359922019565357459e+03
4.290000000000000000e+03 1.359695601625660402e+03
4.300000000000000000e+03 1.359448322289300449e+03
4.310000000000000000e+03 1.359201042952940497e+03
4.320000000000000000e+03 1.358953763616580545e+03
4.330000000000000000e+03 1.358659754719746843e+03
4.340000000000000000e+03 1.358365745822913368e+03
4.350000000000000000e+03 1.358071736926079666e+03
4.360000000000000000e+03 1.357827373590477237e+03
4.370000000000000000e+03 1.357583010254874807e+03
4.380000000000000000e+03 1.357338646919272378e+03
4.390000000000000000e+03 1.357087037732852423e+03
4.400000000000000000e+03 1.356835428546432695e+03
4.410000000000000000e+03 1.356583819360012740e+03
4.420000000000000000e+03 1.356299124591520012e+03
4.430000000000000000e+03 1.356014429823027513e+03
4.440000000000000000e+03 1.355729735054534785e+03
4.450000000000000000e+03 1.355471537613618239e+03
4.460000000000000000e+03 1.355213340172701464e+03
4.470000000000000000e+03 1.354955142731784917e+03
4.480000000000000000e+03 1.354699815187262402e+03
4.490000000000000000e+03 1.354444487642739887e+03
4.500000000000000000e+03 1.354189160098217371e+03
4.510000000000000000e+03 1.353947174355018888e+03
4.520000000000000000e+03 1.353705188611820404e+03
4.530000000000000000e+03 1.353463202868621920e+03
4.540000000000000000e+03 1.353227918118567459e+03
4.550000000000000000e+03 1.352992633368512998e+03
4.560000000000000000e+03 1.352757348618458536e+03
4.570000000000000000e+03 1.352522232201711631e+03
4.580000000000000000e+03 1.352287115784964499e+03
4.590000000000000000e+03 1.352051999368217594e+03
4.600000000000000000e+03 1.351797185403293042e+03
4.610000000000000000e+03 1.351542371438368264e+03
4.620000000000000000e+03 1.351287557473443712e+03
4.630000000000000000e+03 1.351013291267803652e+03
4.640000000000000000e+03 1.350739025062163364e+03
4.650000000000000000e+03 1.350464758856523304e+03
4.660000000000000000e+03 1.350197030485534924e+03
4.670000000000000000e+03 1.349929302114546317e+03
4.680000000000000000e+03 1.349661573743557938e+03
4.690000000000000000e+03 1.349396282701334712e+03
4.700000000000000000e+03 1.349130991659111260e+03
4.710000000000000000e+03 1.348865700616888034e+03
4.720000000000000000e+03 1.348582563774642949e+03
4.730000000000000000e+03 1.348299426932397864e+03
4.740000000000000000e+03 1.348016290090152779e+03
4.750000000000000000e+03 1.347765744316955534e+03
4.760000000000000000e+03 1.347515198543758288e+03
4.770000000000000000e+03 1.347264652770561042e+03
4.780000000000000000e+03 1.347018238568410197e+03
4.790000000000000000e+03 1.346771824366259352e+03
4.800000000000000000e+03 1.346525410164108507e+03
4.810000000000000000e+03 1.346262484533571978e+03
4.820000000000000000e+03 1.345999558903035222e+03
4.830000000000000000e+03 1.345736633272498693e+03
4.840000000000000000e+03 1.345507951686725619e+03
4.850000000000000000e+03 1.345279270100952544e+03
4.860000000000000000e+03 1.345050588515179470e+03
4.870000000000000000e+03 1.344827826715662695e+03
4.880000000000000000e+03 1.344605064916145693e+03
4.890000000000000000e+03 1.344382303116628918e+03
4.900000000000000000e+03 1.344161324450149777e+03
4.910000000000000000e+03 1.343940345783670637e+03
4.920000000000000000e+03 1.343719367117191496e+03
4.930000000000000000e+03 1.343493109768221757e+03
4.940000000000000000e+03 1.343266852419252018e+03
4.950000000000000000e+03 1.343040595070282279e+03
4.960000000000000000e+03 1.342789334834132660e+03
4.970000000000000000e+03 1.342538074597983041e+03
4.980000000000000000e+03 1.342286814361833422e+03
4.990000000000000000e+03 1.342072192922589466e+03
5.000000000000000000e+03 1.341857571483345737e+03
5.010000000000000000e+03 1.341642950044101781e+03
5.020000000000000000e+03 1.341429423618921419e+03
5.030000000000000000e+03 1.341215897193741057e+03
5.040000000000000000e+03 1.341002370768560695e+03
5.050000000000000000e+03 1.340775005516683905e+03
5.060000000000000000e+03 1.340547640264807342e+03
5.070000000000000000e+03 1.340320275012930551e+03
5.080000000000000000e+03 1.340122509940172222e+03
5.090000000000000000e+03 1.339924744867414120e+03
5.100000000000000000e+03 1.339726979794655790e+03
5.110000000000000000e+03 1.339519164613480370e+03
5.120000000000000000e+03 1.339311349432305178e+03
5.130000000000000000e+03 1.339103534251129759e+03
5.140000000000000000e+03 1.338898773010284913e+03
5.150000000000000000e+03 1.338694011769439840e+03
5.160000000000000000e+03 1.338489250528594994e+03
5.170000000000000000e+03 1.338316620653219161e+03
5.180000000000000000e+03 1.338143990777843328e+03
5.190000000000000000e+03 1.337971360902467495e+03
5.200000000000000000e+03 1.337803361646148915e+03
5.210000000000000000e+03 1.337635362389830334e+03
5.220000000000000000e+03 1.337467363133511753e+03
5.230000000000000000e+03 1.337297709771028622e+03
5.240000000000000000e+03 1.337128056408545717e+03
5.250000000000000000e+03 1.336958403046062585e+03
5.260000000000000000e+03 1.336780115859380203e+03
5.270000000000000000e+03 1.336601828672697593e+03
5.280000000000000000e+03 1.336423541486015210e+03
5.290000000000000000e+03 1.336221430056004465e+03
5.300000000000000000e+03 1.336019318625993719e+03
5.310000000000000000e+03 1.335817207195982974e+03
5.320000000000000000e+03 1.335635779569989836e+03
5.330000000000000000e+03 1.335454351943996926e+03
5.340000000000000000e+03 1.335272924318003788e+03
5.350000000000000000e+03 1.335072878451810539e+03
5.360000000000000000e+03 1.334872832585617061e+03
5.370000000000000000e+03 1.334672786719423812e+03
5.380000000000000000e+03 1.334505744255623540e+03
5.390000000000000000e+03 1.334338701791823496e+03
5.400000000000000000e+03 1.334171659328023225e+03
5.410000000000000000e+03 1.334008104779486985e+03
5.420000000000000000e+03 1.333844550230950517e+03
5.430000000000000000e+03 1.333680995682414277e+03
5.440000000000000000e+03 1.333503265862828130e+03
5.450000000000000000e+03 1.333325536043241982e+03
5.460000000000000000e+03 1.333147806223655834e+03
5.470000000000000000e+03 1.333008475901039446e+03
5.480000000000000000e+03 1.332869145578422831e+03
5.490000000000000000e+03 1.332729815255806443e+03
5.500000000000000000e+03 1.332587962514858646e+03
5.510000000000000000e+03 1.332446109773910848e+03
5.520000000000000000e+03 1.332304257032963051e+03
5.530000000000000000e+03 1.332169718661613615e+03
5.540000000000000000e+03 1.332035180290263952e+03
5.550000000000000000e+03 1.331900641918914516e+03
5.560000000000000000e+03 1.331765341830745228e+03
5.570000000000000000e+03 1.331630041742576168e+03
5.580000000000000000e+03 1.331494741654406880e+03
5.590000000000000000e+03 1.331336412979959732e+03
5.600000000000000000e+03 1.331178084305512584e+03
5.610000000000000000e+03 1.331019755631065436e+03
5.620000000000000000e+03 1.330889709929042738e+03
5.630000000000000000e+03 1.330759664227020266e+03
5.640000000000000000e+03 1.330629618524997568e+03
5.650000000000000000e+03 1.330497214331697705e+03
5.660000000000000000e+03 1.330364810138397615e+03
5.670000000000000000e+03 1.330232405945097753e+03
5.680000000000000000e+03 1.330072282023682419e+03
5.690000000000000000e+03 1.329912158102267313e+03
5.700000000000000000e+03 1.329752034180851979e+03
5.710000000000000000e+03 1.329642875747144899e+03
5.720000000000000000e+03 1.329533717313438046e+03
5.730000000000000000e+03 1.329424558879730967e+03
5.740000000000000000e+03 1.329324860357122361e+03
5.750000000000000000e+03 1.329225161834513528e+03
5.760000000000000000e+03 1.329125463311904923e+03
5.770000000000000000e+03 1.329029035757562269e+03
5.780000000000000000e+03 1.328932608203219388e+03
5.790000000000000000e+03 1.328836180648876734e+03
5.800000000000000000e+03 1.328736717028494922e+03
5.810000000000000000e+03 1.328637253408113338e+03
5.820000000000000000e+03 1.328537789787731526e+03
