1.850000000000000000e+03 1.494037594783642362e+03
1.860000000000000000e+03 1.492373165168300602e+03
1.870000000000000000e+03 1.491135040791999245e+03
1.880000000000000000e+03 1.489896916415698115e+03
1.890000000000000000e+03 1.488658792039396758e+03
1.900000000000000000e+03 1.487390445173484295e+03
1.910000000000000000e+03 1.486122098307572060e+03
1.920000000000000000e+03 1.484853751441659597e+03
1.930000000000000000e+03 1.483656291729252416e+03
1.940000000000000000e+03 1.482458832016845463e+03
1.950000000000000000e+03 1.481261372304438282e+03
1.960000000000000000e+03 1.480270413442898871e+03
1.970000000000000000e+03 1.479279454581359232e+03
1.980000000000000000e+03 1.478288495719819821e+03
1.990000000000000000e+03 1.477317795854431552e+03
2.000000000000000000e+03 1.476347095989043282e+03
2.010000000000000000e+03 1.475376396123655013e+03
2.020000000000000000e+03 1.474468828438156152e+03
2.030000000000000000e+03 1.473561260752657290e+03
2.040000000000000000e+03 1.472653693067158429e+03
2.050000000000000000e+03 1.471780525093967299e+03
2.060000000000000000e+03 1.470907357120776169e+03
2.070000000000000000e+03 1.470034189147585039e+03
2.080000000000000000e+03 1.469188734854393715e+03
2.090000000000000000e+03 1.468343280561202391e+03
2.100000000000000000e+03 1.467497826268011067e+03
2.110000000000000000e+03 1.466705060749500717e+03
2.120000000000000000e+03 1.465912295230990594e+03
2.130000000000000000e+03 1.465119529712480244e+03
2.140000000000000000e+03 1.464309378068802289e+03
2.150000000000000000e+03 1.463499226425124107e+03
2.160000000000000000e+03 1.462689074781446152e+03
2.170000000000000000e+03 1.461898578343398640e+03
2.180000000000000000e+03 1.461108081905351355e+03
2.190000000000000000e+03 1.460317585467303843e+03
2.200000000000000000e+03 1.459543831269253587e+03
2.210000000000000000e+03 1.458770077071203332e+03
2.220000000000000000e+03 1.457996322873153076e+03
2.230000000000000000e+03 1.457229012137930567e+03
2.240000000000000000e+03 1.456461701402707831e+03
2.250000000000000000e+03 1.455694390667485322e+03
2.260000000000000000e+03 1.454952182197451521e+03
2.270000000000000000e+03 1.454209973727417491e+03
2.280000000000000000e+03 1.453467765257383689e+03
2.290000000000000000e+03 1.452726743198074246e+03
2.300000000000000000e+03 1.451985721138765030e+03
2.310000000000000000e+03 1.451244699079455586e+03
2.320000000000000000e+03 1.450493138501304884e+03
2.330000000000000000e+03 1.449741577923154182e+03
2.340000000000000000e+03 1.448990017345003480e+03
2.350000000000000000e+03 1.448330858359310241e+03
2.360000000000000000e+03 1.447671699373617230e+03
2.370000000000000000e+03 1.447012540387923991e+03
2.380000000000000000e+03 1.446343789613476929e+03
2.390000000000000000e+03 1.445675038839030094e+03
2.400000000000000000e+03 1.445006288064583032e+03
2.410000000000000000e+03 1.444434492211570387e+03
2.420000000000000000e+03 1.443862696358557741e+03
2.430000000000000000e+03 1.443290900505545096e+03
2.440000000000000000e+03 1.442725057586079402e+03
2.450000000000000000e+03 1.442159214666613934e+03
2.460000000000000000e+03 1.441593371747148240e+03
2.470000000000000000e+03 1.441016349924571614e+03
2.480000000000000000e+03 1.440439328101995216e+03
2.490000000000000000e+03 1.439862306279418590e+03
2.500000000000000000e+03 1.439346174932586337e+03
2.510000000000000000e+03 1.438830043585754083e+03
2.520000000000000000e+03 1.438313912238921830e+03
2.530000000000000000e+03 1.437788783477161815e+03
2.540000000000000000e+03 1.437263654715402026e+03
2.550000000000000000e+03 1.436738525953642011e+03
2.560000000000000000e+03 1.436195658051010923e+03
2.570000000000000000e+03 1.435652790148379836e+03
2.580000000000000000e+03 1.435109922245748749e+03
2.590000000000000000e+03 1.434596425783681298e+03
2.600000000000000000e+03 1.434082929321613619e+03
2.610000000000000000e+03 1.433569432859546168e+03
2.620000000000000000e+03 1.433032114048934091e+03
2.630000000000000000e+03 1.432494795238322013e+03
2.640000000000000000e+03 1.431957476427709935e+03
2.650000000000000000e+03 1.431477924742448522e+03
2.660000000000000000e+03 1.430998373057187337e+03
2.670000000000000000e+03 1.430518821371925924e+03
2.680000000000000000e+03 1.430020592022163555e+03
2.690000000000000000e+03 1.429522362672401414e+03
2.700000000000000000e+03 1.429024133322639045e+03
2.710000000000000000e+03 1.428498800837126282e+03
2.720000000000000000e+03 1.427973468351613292e+03
2.730000000000000000e+03 1.427448135866100529e+03
2.740000000000000000e+03 1.426939579233836412e+03
2.750000000000000000e+03 1.426431022601572522e+03
2.760000000000000000e+03 1.425922465969308405e+03
2.770000000000000000e+03 1.425384773318097132e+03
2.780000000000000000e+03 1.424847080666886086e+03
2.790000000000000000e+03 1.424309388015674813e+03
2.800000000000000000e+03 1.423733315053181968e+03
2.810000000000000000e+03 1.423157242090688896e+03
2.820000000000000000e+03 1.422581169128196052e+03
2.830000000000000000e+03 1.422065282068189617e+03
2.840000000000000000e+03 1.421549395008183183e+03
2.850000000000000000e+03 1.421033507948176748e+03
2.860000000000000000e+03 1.420533751813113440e+03
2.870000000000000000e+03 1.420033995678050360e+03
2.880000000000000000e+03 1.419534239542987052e+03
2.890000000000000000e+03 1.419016373177134938e+03
2.900000000000000000e+03 1.418498506811282823e+03
2.910000000000000000e+03 1.417980640445430708e+03
2.920000000000000000e+03 1.417531518309445119e+03
2.930000000000000000e+03 1.417082396173459756e+03
2.940000000000000000e+03 1.416633274037474166e+03
2.950000000000000000e+03 1.416174751829188608e+03
2.960000000000000000e+03 1.415716229620903050e+03
2.970000000000000000e+03 1.415257707412617492e+03
2.980000000000000000e+03 1.414846717416777210e+03
2.990000000000000000e+03 1.414435727420937155e+03
3.000000000000000000e+03 1.414024737425096873e+03
3.010000000000000000e+03 1.413613456766619493e+03
3.020000000000000000e+03 1.413202176108142339e+03
3.030000000000000000e+03 1.412790895449664959e+03
3.040000000000000000e+03 1.412363853585686002e+03
3.050000000000000000e+03 1.411936811721707045e+03
3.060000000000000000e+03 1.411509769857728088e+03
3.070000000000000000e+03 1.411097669976989209e+03
3.080000000000000000e+03 1.410685570096250558e+03
3.090000000000000000e+03 1.410273470215511679e+03
3.100000000000000000e+03 1.409850183051416707e+03
3.110000000000000000e+03 1.409426895887321962e+03
3.120000000000000000e+03 1.409003608723226989e+03
3.130000000000000000e+03 1.408553175499551344e+03
3.140000000000000000e+03 1.408102742275875698e+03
3.150000000000000000e+03 1.407652309052200053e+03
3.160000000000000000e+03 1.407242856092540706e+03
3.170000000000000000e+03 1.406833403132881585e+03
3.180000000000000000e+03 1.406423950173222238e+03
3.190000000000000000e+03 1.405999145008481264e+03
3.200000000000000000e+03 1.405574339843740063e+03
3.210000000000000000e+03 1.405149534678999089e+03
3.220000000000000000e+03 1.404762899399592698e+03
3.230000000000000000e+03 1.404376264120186079e+03
3.240000000000000000e+03 1.403989628840779687e+03
3.250000000000000000e+03 1.403585344934450404e+03
3.260000000000000000e+03 1.403181061028121121e+03
3.270000000000000000e+03 1.402776777121791838e+03
3.280000000000000000e+03 1.402351883754204664e+03
3.290000000000000000e+03 1.401926990386617717e+03
3.300000000000000000e+03 1.401502097019030543e+03
3.310000000000000000e+03 1.401119752075767337e+03
3.320000000000000000e+03 1.400737407132504359e+03
3.330000000000000000e+03 1.400355062189241153e+03
3.340000000000000000e+03 1.399948899218018141e+03
3.350000000000000000e+03 1.399542736246794902e+03
3.360000000000000000e+03 1.399136573275571891e+03
3.370000000000000000e+03 1.398787685427322913e+03
3.380000000000000000e+03 1.398438797579073935e+03
3.390000000000000000e+03 1.398089909730824957e+03
3.400000000000000000e+03 1.397733117937590350e+03
3.410000000000000000e+03 1.397376326144355517e+03
3.420000000000000000e+03 1.397019534351120910e+03
3.430000000000000000e+03 1.396649268862377085e+03
3.440000000000000000e+03 1.396279003373633486e+03
3.450000000000000000e+03 1.395908737884889661e+03
3.460000000000000000e+03 1.395604578709445605e+03
3.470000000000000000e+03 1.395300419534001321e+03
3.480000000000000000e+03 1.394996260358557265e+03
3.490000000000000000e+03 1.394689118193124614e+03
3.500000000000000000e+03 1.394381976027691962e+03
3.510000000000000000e+03 1.394074833862259311e+03
3.520000000000000000e+03 1.393760261875215065e+03
3.530000000000000000e+03 1.393445689888171046e+03
3.540000000000000000e+03 1.393131117901126800e+03
3.550000000000000000e+03 1.392800771863637010e+03
3.560000000000000000e+03 1.392470425826147221e+03
3.570000000000000000e+03 1.392140079788657431e+03
3.580000000000000000e+03 1.391793315188709357e+03
3.590000000000000000e+03 1.391446550588761511e+03
3.600000000000000000e+03 1.391099785988813437e+03
3.610000000000000000e+03 1.390803694968410809e+03
3.620000000000000000e+03 1.390507603948008409e+03
3.630000000000000000e+03 1.390211512927605781e+03
3.640000000000000000e+03 1.389906782298560756e+03
3.650000000000000000e+03 1.389602051669515959e+03
3.660000000000000000e+03 1.389297321040470933e+03
3.670000000000000000e+03 1.389042184137044160e+03
3.680000000000000000e+03 1.388787047233617614e+03
3.690000000000000000e+03 1.388531910330190840e+03
3.700000000000000000e+03 1.388273830608655544e+03
3.710000000000000000e+03 1.388015750887120475e+03
3.720000000000000000e+03 1.387757671165585180e+03
3.730000000000000000e+03 1.387493226570189790e+03
3.740000000000000000e+03 1.387228781974794174e+03
3.750000000000000000e+03 1.386964337379398785e+03
3.760000000000000000e+03 1.386741253345013774e+03
3.770000000000000000e+03 1.386518169310628991e+03
3.780000000000000000e+03 1.386295085276243981e+03
3.790000000000000000e+03 1.386064370989191730e+03
3.800000000000000000e+03 1.385833656702139706e+03
3.810000000000000000e+03 1.385602942415087455e+03
3.820000000000000000e+03 1.385413843345498208e+03
3.830000000000000000e+03 1.385224744275909188e+03
3.840000000000000000e+03 1.385035645206319941e+03
3.850000000000000000e+03 1.384852725594542335e+03
3.860000000000000000e+03 1.384669805982764501e+03
3.870000000000000000e+03 1.384486886370986895e+03
3.880000000000000000e+03 1.384300116937034318e+03
3.890000000000000000e+03 1.384113347503081968e+03
3.900000000000000000e+03 1.383926578069129391e+03
3.910000000000000000e+03 1.383742849447664867e+03
3.920000000000000000e+03 1.383559120826200569e+03
3.930000000000000000e+03 1.383375392204736045e+03
3.940000000000000000e+03 1.383191423148845161e+03
3.950000000000000000e+03 1.383007454092954049e+03
3.960000000000000000e+03 1.382823485037063165e+03
3.970000000000000000e+03 1.382675235264532148e+03
3.980000000000000000e+03 1.382526985492000904e+03
3.990000000000000000e+03 1.382378735719469887e+03
4.000000000000000000e+03 1.382225283389458355e+03
4.010000000000000000e+03 1.382071831059446822e+03
4.020000000000000000e+03 1.381918378729435290e+03
4.030000000000000000e+03 1.381765615921607150e+03
4.040000000000000000e+03 1.381612853113779011e+03
4.050000000000000000e+03 1.381460090305950871e+03
4.060000000000000000e+03 1.381335628783461971e+03
4.070000000000000000e+03 1.381211167260973070e+03
4.080000000000000000e+03 1.381086705738484170e+03
4.090000000000000000e+03 1.380965379299760571e+03
4.100000000000000000e+03 1.380844052861036971e+03
4.110000000000000000e+03 1.380722726422313372e+03
4.120000000000000000e+03 1.380599692048046109e+03
4.130000000000000000e+03 1.380476657673778845e+03
4.140000000000000000e+03 1.380353623299511582e+03
4.150000000000000000e+03 1.380257588752626361e+03
4.160000000000000000e+03 1.380161554205741140e+03
4.170000000000000000e+03 1.380065519658855919e+03
4.180000000000000000e+03 1.379972491000760101e+03
4.190000000000000000e+03 1.379879462342664056e+03
4.200000000000000000e+03 1.379786433684568237e+03
4.210000000000000000e+03 1.379701662210941777e+03
4.220000000000000000e+03 1.379616890737315316e+03
4.230000000000000000e+03 1.379532119263688855e+03
4.240000000000000000e+03 1.379452423985249425e+03
4.250000000000000000e+03 1.379372728706809994e+03
4.260000000000000000e+03 1.379293033428370563e+03
4.270000000000000000e+03 1.379215301871040992e+03
4.280000000000000000e+03 1.379137570313711649e+03
4.290000000000000000e+03 1.379059838756382078e+03
4.300000000000000000e+03 1.378970578100391549e+03
4.310000000000000000e+03 1.378881317444400793e+03
4.320000000000000000e+03 1.378792056788410264e+03
4.330000000000000000e+03 1.378706621359977362e+03
4.340000000000000000e+03 1.378621185931544687e+03
4.350000000000000000e+03 1.378535750503111785e+03
4.360000000000000000e+03 1.378445796104617784e+03
4.370000000000000000e+03 1.378355841706123556e+03
4.380000000000000000e+03 1.378265887307629555e+03
4.390000000000000000e+03 1.378198079198014511e+03
4.400000000000000000e+03 1.378130271088399240e+03
4.410000000000000000e+03 1.378062462978784197e+03
4.420000000000000000e+03 1.377994996942005855e+03
4.430000000000000000e+03 1.377927530905227286e+03
4.440000000000000000e+03 1.377860064868448944e+03
4.450000000000000000e+03 1.377782638547334045e+03
4.460000000000000000e+03 1.377705212226218919e+03
4.470000000000000000e+03 1.377627785905104020e+03
4.480000000000000000e+03 1.377565008137074301e+03
4.490000000000000000e+03 1.377502230369044582e+03
4.500000000000000000e+03 1.377439452601014864e+03
4.510000000000000000e+03 1.377355221701979417e+03
4.520000000000000000e+03 1.377270990802943970e+03
4.530000000000000000e+03 1.377186759903908523e+03
4.540000000000000000e+03 1.377131219351951586e+03
4.550000000000000000e+03 1.377075678799994648e+03
4.560000000000000000e+03 1.377020138248037711e+03
4.570000000000000000e+03 1.376957616090950978e+03
4.580000000000000000e+03 1.376895093933864018e+03
4.590000000000000000e+03 1.376832571776777286e+03
4.600000000000000000e+03 1.376748393944513282e+03
4.610000000000000000e+03 1.376664216112249505e+03
4.620000000000000000e+03 1.376580038279985502e+03
4.630000000000000000e+03 1.376526749903680411e+03
4.640000000000000000e+03 1.376473461527375093e+03
4.650000000000000000e+03 1.376420173151070003e+03
4.660000000000000000e+03 1.376359332353963282e+03
4.670000000000000000e+03 1.376298491556856789e+03
4.680000000000000000e+03 1.376237650759750068e+03
4.690000000000000000e+03 1.376161525583514731e+03
4.700000000000000000e+03 1.376085400407279622e+03
4.710000000000000000e+03 1.376009275231044285e+03
4.720000000000000000e+03 1.375926695478364536e+03
4.730000000000000000e+03 1.375844115725684787e+03
4.740000000000000000e+03 1.375761535973005039e+03
4.750000000000000000e+03 1.375679449854665108e+03
4.760000000000000000e+03 1.375597363736325406e+03
4.770000000000000000e+03 1.375515277617985475e+03
4.780000000000000000e+03 1.375417057601408715e+03
4.790000000000000000e+03 1.375318837584831726e+03
4.800000000000000000e+03 1.375220617568254966e+03
4.810000000000000000e+03 1.375145820632543519e+03
4.820000000000000000e+03 1.375071023696831844e+03
4.830000000000000000e+03 1.374996226761120397e+03
4.840000000000000000e+03 1.374910164565626701e+03
4.850000000000000000e+03 1.374824102370133005e+03
4.860000000000000000e+03 1.374738040174639309e+03
4.870000000000000000e+03 1.374638344689426276e+03
4.880000000000000000e+03 1.374538649204213016e+03
4.890000000000000000e+03 1.374438953718999983e+03
4.900000000000000000e+03 1.374333709246526496e+03
4.910000000000000000e+03 1.374228464774053236e+03
4.920000000000000000e+03 1.374123220301579750e+03
4.930000000000000000e+03 1.374029200670088358e+03
4.940000000000000000e+03 1.373935181038596966e+03
4.950000000000000000e+03 1.373841161407105574e+03
4.960000000000000000e+03 1.373742784256451614e+03
4.970000000000000000e+03 1.373644407105797882e+03
4.980000000000000000e+03 1.373546029955143922e+03
4.990000000000000000e+03 1.373421580426888340e+03
5.000000000000000000e+03 1.373297130898632986e+03
5.010000000000000000e+03 1.373172681370377404e+03
5.020000000000000000e+03 1.373064835741225579e+03
5.030000000000000000e+03 1.372956990112073981e+03
5.040000000000000000e+03 1.372849144482922156e+03
5.050000000000000000e+03 1.372725791267326258e+03
5.060000000000000000e+03 1.372602438051730360e+03
5.070000000000000000e+03 1.372479084836134462e+03
5.080000000000000000e+03 1.372357088002091587e+03
5.090000000000000000e+03 1.372235091168048712e+03
5.100000000000000000e+03 1.372113094334005837e+03
5.110000000000000000e+03 1.371989609975941448e+03
5.120000000000000000e+03 1.371866125617877060e+03
5.130000000000000000e+03 1.371742641259812672e+03
5.140000000000000000e+03 1.371587215520983136e+03
5.150000000000000000e+03 1.371431789782153373e+03
5.160000000000000000e+03 1.371276364043323838e+03
5.170000000000000000e+03 1.371172686690882983e+03
5.180000000000000000e+03 1.371069009338441901e+03
5.190000000000000000e+03 1.370965331986001047e+03
5.200000000000000000e+03 1.370879077686644223e+03
5.210000000000000000e+03 1.370792823387287399e+03
5.220000000000000000e+03 1.370706569087930575e+03
5.230000000000000000e+03 1.370603816818675796e+03
5.240000000000000000e+03 1.370501064549421017e+03
5.250000000000000000e+03 1.370398312280166238e+03
5.260000000000000000e+03 1.370311341938308033e+03
5.270000000000000000e+03 1.370224371596449600e+03
5.280000000000000000e+03 1.370137401254591396e+03
5.290000000000000000e+03 1.370056290243629974e+03
5.300000000000000000e+03 1.369975179232668552e+03
5.310000000000000000e+03 1.369894068221707130e+03
5.320000000000000000e+03 1.369837759426391358e+03
5.330000000000000000e+03 1.369781450631075586e+03
5.340000000000000000e+03 1.369725141835759814e+03
5.350000000000000000e+03 1.369690741927503950e+03
5.360000000000000000e+03 1.369656342019248086e+03
5.370000000000000000e+03 1.369621942110992222e+03
5.380000000000000000e+03 1.369596272776387650e+03
5.390000000000000000e+03 1.369570603441783078e+03
5.400000000000000000e+03 1.369544934107178506e+03
5.410000000000000000e+03 1.369533113656535079e+03
5.420000000000000000e+03 1.369521293205891425e+03
5.430000000000000000e+03 1.369509472755247998e+03
5.440000000000000000e+03 1.369483253110795658e+03
5.450000000000000000e+03 1.369457033466343091e+03
5.460000000000000000e+03 1.369430813821890752e+03
5.470000000000000000e+03 1.369412269373779736e+03
5.480000000000000000e+03 1.369393724925668948e+03
5.490000000000000000e+03 1.369375180477557933e+03
5.500000000000000000e+03 1.369367188467932237e+03
5.510000000000000000e+03 1.369359196458306769e+03
5.520000000000000000e+03 1.369351204448681074e+03
5.530000000000000000e+03 1.369331284658601135e+03
5.540000000000000000e+03 1.369311364868521423e+03
5.550000000000000000e+03 1.369291445078441484e+03
5.560000000000000000e+03 1.369281203861369477e+03
5.570000000000000000e+03 1.369270962644297697e+03
5.580000000000000000e+03 1.369260721427225690e+03
5.590000000000000000e+03 1.369241407422652401e+03
5.600000000000000000e+03 1.369222093418078884e+03
5.610000000000000000e+03 1.369202779413505596e+03
5.620000000000000000e+03 1.369186609529553380e+03
5.630000000000000000e+03 1.369170439645600936e+03
5.640000000000000000e+03 1.369154269761648720e+03
5.650000000000000000e+03 1.369140328927602468e+03
5.660000000000000000e+03 1.369126388093556443e+03
5.670000000000000000e+03 1.369112447259510191e+03
5.680000000000000000e+03 1.369097627949262460e+03
5.690000000000000000e+03 1.369082808639014956e+03
5.700000000000000000e+03 1.369067989328767226e+03
5.710000000000000000e+03 1.369048346761878065e+03
5.720000000000000000e+03 1.369028704194988904e+03
5.730000000000000000e+03 1.369009061628099744e+03
5.740000000000000000e+03 1.368966208296636751e+03
5.750000000000000000e+03 1.368923354965173530e+03
5.760000000000000000e+03 1.368880501633710537e+03
5.770000000000000000e+03 1.368837114604968747e+03
5.780000000000000000e+03 1.368793727576226729e+03
5.790000000000000000e+03 1.368750340547484939e+03
5.800000000000000000e+03 1.368698032705758578e+03
5.810000000000000000e+03 1.368645724864032218e+03
5.820000000000000000e+03 1.368593417022305857e+03
