1.240000000000000000e+03 1.549340110953268550e+03
1.250000000000000000e+03 1.551041609444853066e+03
1.260000000000000000e+03 1.552743107936437355e+03
1.270000000000000000e+03 1.554556871737754136e+03
1.280000000000000000e+03 1.556370635539071145e+03
1.290000000000000000e+03 1.558184399340387927e+03
1.300000000000000000e+03 1.560606657912945593e+03
1.310000000000000000e+03 1.563028916485503260e+03
1.320000000000000000e+03 1.565451175058060926e+03
1.330000000000000000e+03 1.567310477825710677e+03
1.340000000000000000e+03 1.569169780593360201e+03
1.350000000000000000e+03 1.571029083361009953e+03
1.360000000000000000e+03 1.572700377550009307e+03
1.370000000000000000e+03 1.574371671739008661e+03
1.380000000000000000e+03 1.576042965928008016e+03
1.390000000000000000e+03 1.577557364280869933e+03
1.400000000000000000e+03 1.579071762633731851e+03
1.410000000000000000e+03 1.580586160986593768e+03
1.420000000000000000e+03 1.582088751815186470e+03
1.430000000000000000e+03 1.583591342643779171e+03
1.440000000000000000e+03 1.585093933472371873e+03
1.450000000000000000e+03 1.586819449971518679e+03
1.460000000000000000e+03 1.588544966470665258e+03
1.470000000000000000e+03 1.590270482969812065e+03
1.480000000000000000e+03 1.592014852654518563e+03
1.490000000000000000e+03 1.593759222339224834e+03
1.500000000000000000e+03 1.595503592023931333e+03
1.510000000000000000e+03 1.596867442269204730e+03
1.520000000000000000e+03 1.598231292514477900e+03
1.530000000000000000e+03 1.599595142759751297e+03
1.540000000000000000e+03 1.601148359075752069e+03
1.550000000000000000e+03 1.602701575391752613e+03
1.560000000000000000e+03 1.604254791707753384e+03
1.570000000000000000e+03 1.605640376384182218e+03
1.580000000000000000e+03 1.607025961060611053e+03
1.590000000000000000e+03 1.608411545737039887e+03
1.600000000000000000e+03 1.609565075792577545e+03
1.610000000000000000e+03 1.610718605848115430e+03
1.620000000000000000e+03 1.611872135903653088e+03
1.630000000000000000e+03 1.613217657769859670e+03
1.640000000000000000e+03 1.614563179636066252e+03
1.650000000000000000e+03 1.615908701502272834e+03
1.660000000000000000e+03 1.616786119823384297e+03
1.670000000000000000e+03 1.617663538144495760e+03
1.680000000000000000e+03 1.618540956465607223e+03
1.690000000000000000e+03 1.619428985301282637e+03
1.700000000000000000e+03 1.620317014136957823e+03
1.710000000000000000e+03 1.621205042972633237e+03
1.720000000000000000e+03 1.621843084665483502e+03
1.730000000000000000e+03 1.622481126358333540e+03
1.740000000000000000e+03 1.623119168051183806e+03
1.750000000000000000e+03 1.623535990266361978e+03
1.760000000000000000e+03 1.623952812481540150e+03
1.770000000000000000e+03 1.624369634696718322e+03
1.780000000000000000e+03 1.624912346288357867e+03
1.790000000000000000e+03 1.625455057879997639e+03
1.800000000000000000e+03 1.625997769471637184e+03
1.810000000000000000e+03 1.627090054929601592e+03
1.820000000000000000e+03 1.628182340387566001e+03
1.830000000000000000e+03 1.629274625845530409e+03
1.840000000000000000e+03 1.630073574481562218e+03
1.850000000000000000e+03 1.630872523117594255e+03
1.860000000000000000e+03 1.631671471753626065e+03
1.870000000000000000e+03 1.632698344318431509e+03
1.880000000000000000e+03 1.633725216883236953e+03
1.890000000000000000e+03 1.634752089448042398e+03
1.900000000000000000e+03 1.635693206812620929e+03
1.910000000000000000e+03 1.636634324177199687e+03
1.920000000000000000e+03 1.637575441541778218e+03
1.930000000000000000e+03 1.638140767171121979e+03
1.940000000000000000e+03 1.638706092800465967e+03
1.950000000000000000e+03 1.639271418429809728e+03
1.960000000000000000e+03 1.639897141155948248e+03
1.970000000000000000e+03 1.640522863882086995e+03
1.980000000000000000e+03 1.641148586608225514e+03
1.990000000000000000e+03 1.641413518762392414e+03
2.000000000000000000e+03 1.641678450916559086e+03
2.010000000000000000e+03 1.641943383070725986e+03
2.020000000000000000e+03 1.642469416581218411e+03
2.030000000000000000e+03 1.642995450091710836e+03
2.040000000000000000e+03 1.643521483602203261e+03
2.050000000000000000e+03 1.643877534959410013e+03
2.060000000000000000e+03 1.644233586316616766e+03
2.070000000000000000e+03 1.644589637673823518e+03
2.080000000000000000e+03 1.644629691969976193e+03
2.090000000000000000e+03 1.644669746266128641e+03
2.100000000000000000e+03 1.644709800562281316e+03
2.110000000000000000e+03 1.644984655497439235e+03
2.120000000000000000e+03 1.645259510432597381e+03
2.130000000000000000e+03 1.645534365367755299e+03
2.140000000000000000e+03 1.646331852084078264e+03
2.150000000000000000e+03 1.647129338800401456e+03
2.160000000000000000e+03 1.647926825516724421e+03
2.170000000000000000e+03 1.649054625089628416e+03
2.180000000000000000e+03 1.650182424662532185e+03
2.190000000000000000e+03 1.651310224235436181e+03
2.200000000000000000e+03 1.653169092343291823e+03
2.210000000000000000e+03 1.655027960451147237e+03
2.220000000000000000e+03 1.656886828559002879e+03
2.230000000000000000e+03 1.658695294986212275e+03
2.240000000000000000e+03 1.660503761413421444e+03
2.250000000000000000e+03 1.662312227840630840e+03
2.260000000000000000e+03 1.664047023446872345e+03
2.270000000000000000e+03 1.665781819053114077e+03
2.280000000000000000e+03 1.667516614659355582e+03
2.290000000000000000e+03 1.669502940052484064e+03
2.300000000000000000e+03 1.671489265445612318e+03
2.310000000000000000e+03 1.673475590838740800e+03
2.320000000000000000e+03 1.675414074673393088e+03
2.330000000000000000e+03 1.677352558508045604e+03
2.340000000000000000e+03 1.679291042342697892e+03
2.350000000000000000e+03 1.681237734894569485e+03
2.360000000000000000e+03 1.683184427446440850e+03
2.370000000000000000e+03 1.685131119998312442e+03
2.380000000000000000e+03 1.687261827050085913e+03
2.390000000000000000e+03 1.689392534101859610e+03
2.400000000000000000e+03 1.691523241153633080e+03
2.410000000000000000e+03 1.693286582459855936e+03
2.420000000000000000e+03 1.695049923766079019e+03
2.430000000000000000e+03 1.696813265072301874e+03
2.440000000000000000e+03 1.698407543148523928e+03
2.450000000000000000e+03 1.700001821224745981e+03
2.460000000000000000e+03 1.701596099300968035e+03
2.470000000000000000e+03 1.703413859017146478e+03
2.480000000000000000e+03 1.705231618733324922e+03
2.490000000000000000e+03 1.707049378449503365e+03
2.500000000000000000e+03 1.708373818022756268e+03
2.510000000000000000e+03 1.709698257596008943e+03
2.520000000000000000e+03 1.711022697169261846e+03
2.530000000000000000e+03 1.712305358497656243e+03
2.540000000000000000e+03 1.713588019826050413e+03
2.550000000000000000e+03 1.714870681154444810e+03
2.560000000000000000e+03 1.716565171456441249e+03
2.570000000000000000e+03 1.718259661758437915e+03
2.580000000000000000e+03 1.719954152060434353e+03
2.590000000000000000e+03 1.721528129404181755e+03
2.600000000000000000e+03 1.723102106747929156e+03
2.610000000000000000e+03 1.724676084091676557e+03
2.620000000000000000e+03 1.726504933726226227e+03
2.630000000000000000e+03 1.728333783360776124e+03
2.640000000000000000e+03 1.730162632995325794e+03
2.650000000000000000e+03 1.731661362550008334e+03
2.660000000000000000e+03 1.733160092104691103e+03
2.670000000000000000e+03 1.734658821659373643e+03
2.680000000000000000e+03 1.735776219332762821e+03
2.690000000000000000e+03 1.736893617006151771e+03
2.700000000000000000e+03 1.738011014679540949e+03
2.710000000000000000e+03 1.738956695745829165e+03
2.720000000000000000e+03 1.739902376812117609e+03
2.730000000000000000e+03 1.740848057878405825e+03
2.740000000000000000e+03 1.741794914697550212e+03
2.750000000000000000e+03 1.742741771516694826e+03
2.760000000000000000e+03 1.743688628335839212e+03
2.770000000000000000e+03 1.744874220667356667e+03
2.780000000000000000e+03 1.746059812998873895e+03
2.790000000000000000e+03 1.747245405330391350e+03
2.800000000000000000e+03 1.749195462205770582e+03
2.810000000000000000e+03 1.751145519081149814e+03
2.820000000000000000e+03 1.753095575956529046e+03
2.830000000000000000e+03 1.754481479314492162e+03
2.840000000000000000e+03 1.755867382672455051e+03
2.850000000000000000e+03 1.757253286030418167e+03
2.860000000000000000e+03 1.758292896353661035e+03
2.870000000000000000e+03 1.759332506676903904e+03
2.880000000000000000e+03 1.760372117000146773e+03
2.890000000000000000e+03 1.761123642838442947e+03
2.900000000000000000e+03 1.761875168676738895e+03
2.910000000000000000e+03 1.762626694515035069e+03
2.920000000000000000e+03 1.763512370771467204e+03
2.930000000000000000e+03 1.764398047027899338e+03
2.940000000000000000e+03 1.765283723284331472e+03
2.950000000000000000e+03 1.765882441686031143e+03
2.960000000000000000e+03 1.766481160087731041e+03
2.970000000000000000e+03 1.767079878489430712e+03
2.980000000000000000e+03 1.767814560339903664e+03
2.990000000000000000e+03 1.768549242190376845e+03
3.000000000000000000e+03 1.769283924040849797e+03
3.010000000000000000e+03 1.769800055186528425e+03
3.020000000000000000e+03 1.770316186332207053e+03
3.030000000000000000e+03 1.770832317477885681e+03
3.040000000000000000e+03 1.771646531245418828e+03
3.050000000000000000e+03 1.772460745012951975e+03
3.060000000000000000e+03 1.773274958780485122e+03
3.070000000000000000e+03 1.774501579467106012e+03
3.080000000000000000e+03 1.775728200153727130e+03
3.090000000000000000e+03 1.776954820840348020e+03
3.100000000000000000e+03 1.777897784642090073e+03
3.110000000000000000e+03 1.778840748443831899e+03
3.120000000000000000e+03 1.779783712245573952e+03
3.130000000000000000e+03 1.780855968589852182e+03
3.140000000000000000e+03 1.781928224934130185e+03
3.150000000000000000e+03 1.783000481278408415e+03
3.160000000000000000e+03 1.784421738336387079e+03
3.170000000000000000e+03 1.785842995394365971e+03
3.180000000000000000e+03 1.787264252452344635e+03
3.190000000000000000e+03 1.788877074090938549e+03
3.200000000000000000e+03 1.790489895729532236e+03
3.210000000000000000e+03 1.792102717368126150e+03
3.220000000000000000e+03 1.793887893200359485e+03
3.230000000000000000e+03 1.795673069032593048e+03
3.240000000000000000e+03 1.797458244864826383e+03
3.250000000000000000e+03 1.799072880768461573e+03
3.260000000000000000e+03 1.800687516672096535e+03
3.270000000000000000e+03 1.802302152575731725e+03
3.280000000000000000e+03 1.803638457228902553e+03
3.290000000000000000e+03 1.804974761882073381e+03
3.300000000000000000e+03 1.806311066535244208e+03
3.310000000000000000e+03 1.807445869018656140e+03
3.320000000000000000e+03 1.808580671502068071e+03
3.330000000000000000e+03 1.809715473985480003e+03
3.340000000000000000e+03 1.810747472954125897e+03
3.350000000000000000e+03 1.811779471922771563e+03
3.360000000000000000e+03 1.812811470891417457e+03
3.370000000000000000e+03 1.814105028718289759e+03
3.380000000000000000e+03 1.815398586545162061e+03
3.390000000000000000e+03 1.816692144372034363e+03
3.400000000000000000e+03 1.817811634272318088e+03
3.410000000000000000e+03 1.818931124172601585e+03
3.420000000000000000e+03 1.820050614072885310e+03
3.430000000000000000e+03 1.820787707774178216e+03
3.440000000000000000e+03 1.821524801475471349e+03
3.450000000000000000e+03 1.822261895176764256e+03
3.460000000000000000e+03 1.823061811859661475e+03
3.470000000000000000e+03 1.823861728542558922e+03
3.480000000000000000e+03 1.824661645225456141e+03
3.490000000000000000e+03 1.825551582436641183e+03
3.500000000000000000e+03 1.826441519647826226e+03
3.510000000000000000e+03 1.827331456859011269e+03
3.520000000000000000e+03 1.828614402164004559e+03
3.530000000000000000e+03 1.829897347468998078e+03
3.540000000000000000e+03 1.831180292773991368e+03
3.550000000000000000e+03 1.832626296732840046e+03
3.560000000000000000e+03 1.834072300691688724e+03
3.570000000000000000e+03 1.835518304650537402e+03
3.580000000000000000e+03 1.836410427025869467e+03
3.590000000000000000e+03 1.837302549401201759e+03
3.600000000000000000e+03 1.838194671776533824e+03
3.610000000000000000e+03 1.838935775316351737e+03
3.620000000000000000e+03 1.839676878856169878e+03
3.630000000000000000e+03 1.840417982395987792e+03
3.640000000000000000e+03 1.841659322816795566e+03
3.650000000000000000e+03 1.842900663237603112e+03
3.660000000000000000e+03 1.844142003658410886e+03
3.670000000000000000e+03 1.845082489185630948e+03
3.680000000000000000e+03 1.846022974712851010e+03
3.690000000000000000e+03 1.846963460240071072e+03
3.700000000000000000e+03 1.847632195307037819e+03
3.710000000000000000e+03 1.848300930374004565e+03
3.720000000000000000e+03 1.848969665440971312e+03
3.730000000000000000e+03 1.849757874339375576e+03
3.740000000000000000e+03 1.850546083237779612e+03
3.750000000000000000e+03 1.851334292136183876e+03
3.760000000000000000e+03 1.852414030998059843e+03
3.770000000000000000e+03 1.853493769859935583e+03
3.780000000000000000e+03 1.854573508721811550e+03
3.790000000000000000e+03 1.856236520771126152e+03
3.800000000000000000e+03 1.857899532820440754e+03
3.810000000000000000e+03 1.859562544869755357e+03
3.820000000000000000e+03 1.861550308371178062e+03
3.830000000000000000e+03 1.863538071872600995e+03
3.840000000000000000e+03 1.865525835374023700e+03
3.850000000000000000e+03 1.867238270371887893e+03
3.860000000000000000e+03 1.868950705369752313e+03
3.870000000000000000e+03 1.870663140367616506e+03
3.880000000000000000e+03 1.872407746357424912e+03
3.890000000000000000e+03 1.874152352347233318e+03
3.900000000000000000e+03 1.875896958337041724e+03
3.910000000000000000e+03 1.877858604441710440e+03
3.920000000000000000e+03 1.879820250546379384e+03
3.930000000000000000e+03 1.881781896651048100e+03
3.940000000000000000e+03 1.883573979930765972e+03
3.950000000000000000e+03 1.885366063210483617e+03
3.960000000000000000e+03 1.887158146490201489e+03
3.970000000000000000e+03 1.889352489948205402e+03
3.980000000000000000e+03 1.891546833406209544e+03
3.990000000000000000e+03 1.893741176864213458e+03
4.000000000000000000e+03 1.895074385685028801e+03
4.010000000000000000e+03 1.896407594505844145e+03
4.020000000000000000e+03 1.897740803326659488e+03
4.030000000000000000e+03 1.898721093589641441e+03
4.040000000000000000e+03 1.899701383852623621e+03
4.050000000000000000e+03 1.900681674115605574e+03
4.060000000000000000e+03 1.901525266398122540e+03
4.070000000000000000e+03 1.902368858680639732e+03
4.080000000000000000e+03 1.903212450963156698e+03
4.090000000000000000e+03 1.904128536248881801e+03
4.100000000000000000e+03 1.905044621534607131e+03
4.110000000000000000e+03 1.905960706820332234e+03
4.120000000000000000e+03 1.907212944579507166e+03
4.130000000000000000e+03 1.908465182338682098e+03
4.140000000000000000e+03 1.909717420097857030e+03
4.150000000000000000e+03 1.911814359803438265e+03
4.160000000000000000e+03 1.913911299509019273e+03
4.170000000000000000e+03 1.916008239214600508e+03
4.180000000000000000e+03 1.917529550794955640e+03
4.190000000000000000e+03 1.919050862375310999e+03
4.200000000000000000e+03 1.920572173955666130e+03
4.210000000000000000e+03 1.922157244146833818e+03
4.220000000000000000e+03 1.923742314338001734e+03
4.230000000000000000e+03 1.925327384529169422e+03
4.240000000000000000e+03 1.927288384760142662e+03
4.250000000000000000e+03 1.929249384991116131e+03
4.260000000000000000e+03 1.931210385222089371e+03
4.270000000000000000e+03 1.932963493078301553e+03
4.280000000000000000e+03 1.934716600934513508e+03
4.290000000000000000e+03 1.936469708790725690e+03
4.300000000000000000e+03 1.937752823467583312e+03
4.310000000000000000e+03 1.939035938144440934e+03
4.320000000000000000e+03 1.940319052821298556e+03
4.330000000000000000e+03 1.941334327782178661e+03
4.340000000000000000e+03 1.942349602743058767e+03
4.350000000000000000e+03 1.943364877703938873e+03
4.360000000000000000e+03 1.944505136001930396e+03
4.370000000000000000e+03 1.945645394299921918e+03
4.380000000000000000e+03 1.946785652597913440e+03
4.390000000000000000e+03 1.947804591873131812e+03
4.400000000000000000e+03 1.948823531148350412e+03
4.410000000000000000e+03 1.949842470423568784e+03
4.420000000000000000e+03 1.950681784763411997e+03
4.430000000000000000e+03 1.951521099103255438e+03
4.440000000000000000e+03 1.952360413443098651e+03
4.450000000000000000e+03 1.953096608414283992e+03
4.460000000000000000e+03 1.953832803385469560e+03
4.470000000000000000e+03 1.954568998356654902e+03
4.480000000000000000e+03 1.955510083552084552e+03
4.490000000000000000e+03 1.956451168747513975e+03
4.500000000000000000e+03 1.957392253942943626e+03
4.510000000000000000e+03 1.958793812326436864e+03
4.520000000000000000e+03 1.960195370709929875e+03
4.530000000000000000e+03 1.961596929093423114e+03
4.540000000000000000e+03 1.963053343181041782e+03
4.550000000000000000e+03 1.964509757268660451e+03
4.560000000000000000e+03 1.965966171356279119e+03
4.570000000000000000e+03 1.968034001962422963e+03
4.580000000000000000e+03 1.970101832568567033e+03
4.590000000000000000e+03 1.972169663174710877e+03
4.600000000000000000e+03 1.973506821236992437e+03
4.610000000000000000e+03 1.974843979299274224e+03
4.620000000000000000e+03 1.976181137361555784e+03
4.630000000000000000e+03 1.977178092583257694e+03
4.640000000000000000e+03 1.978175047804959377e+03
4.650000000000000000e+03 1.979172003026661287e+03
4.660000000000000000e+03 1.980151091796773244e+03
4.670000000000000000e+03 1.981130180566885201e+03
4.680000000000000000e+03 1.982109269336997158e+03
4.690000000000000000e+03 1.982680437948869894e+03
4.700000000000000000e+03 1.983251606560742403e+03
4.710000000000000000e+03 1.983822775172615138e+03
4.720000000000000000e+03 1.984306439529800400e+03
4.730000000000000000e+03 1.984790103886985662e+03
4.740000000000000000e+03 1.985273768244170924e+03
4.750000000000000000e+03 1.986210960175098080e+03
4.760000000000000000e+03 1.987148152106025464e+03
4.770000000000000000e+03 1.988085344036952620e+03
4.780000000000000000e+03 1.988505307150558565e+03
4.790000000000000000e+03 1.988925270264164737e+03
4.800000000000000000e+03 1.989345233377770683e+03
4.810000000000000000e+03 1.989787276569720916e+03
4.820000000000000000e+03 1.990229319761671150e+03
4.830000000000000000e+03 1.990671362953621383e+03
4.840000000000000000e+03 1.991416684672057954e+03
4.850000000000000000e+03 1.992162006390494525e+03
4.860000000000000000e+03 1.992907328108931097e+03
4.870000000000000000e+03 1.994227983701396852e+03
4.880000000000000000e+03 1.995548639293862834e+03
4.890000000000000000e+03 1.996869294886328589e+03
4.900000000000000000e+03 1.998265057695884934e+03
4.910000000000000000e+03 1.999660820505441279e+03
4.920000000000000000e+03 2.001056583314997624e+03
4.930000000000000000e+03 2.003085572387584989e+03
4.940000000000000000e+03 2.005114561460172581e+03
4.950000000000000000e+03 2.007143550532759946e+03
4.960000000000000000e+03 2.009054572967355170e+03
4.970000000000000000e+03 2.010965595401950168e+03
4.980000000000000000e+03 2.012876617836545392e+03
4.990000000000000000e+03 2.014378396840949335e+03
5.000000000000000000e+03 2.015880175845353051e+03
5.010000000000000000e+03 2.017381954849756994e+03
5.020000000000000000e+03 2.018824611474270796e+03
5.030000000000000000e+03 2.020267268098784825e+03
5.040000000000000000e+03 2.021709924723298627e+03
5.050000000000000000e+03 2.022782884453103634e+03
5.060000000000000000e+03 2.023855844182908641e+03
5.070000000000000000e+03 2.024928803912713647e+03
5.080000000000000000e+03 2.025831615276616731e+03
5.090000000000000000e+03 2.026734426640520041e+03
5.100000000000000000e+03 2.027637238004423125e+03
5.110000000000000000e+03 2.028609635382794977e+03
5.120000000000000000e+03 2.029582032761166829e+03
5.130000000000000000e+03 2.030554430139538681e+03
5.140000000000000000e+03 2.031591634486334669e+03
5.150000000000000000e+03 2.032628838833130885e+03
5.160000000000000000e+03 2.033666043179926874e+03
5.170000000000000000e+03 2.035059080478623855e+03
5.180000000000000000e+03 2.036452117777320836e+03
5.190000000000000000e+03 2.037845155076017818e+03
5.200000000000000000e+03 2.039226364277933499e+03
5.210000000000000000e+03 2.040607573479849179e+03
5.220000000000000000e+03 2.041988782681764860e+03
5.230000000000000000e+03 2.043445473672572689e+03
5.240000000000000000e+03 2.044902164663380745e+03
5.250000000000000000e+03 2.046358855654188574e+03
5.260000000000000000e+03 2.047942872795663561e+03
5.270000000000000000e+03 2.049526889937138549e+03
5.280000000000000000e+03 2.051110907078613764e+03
5.290000000000000000e+03 2.052442929982458281e+03
5.300000000000000000e+03 2.053774952886302799e+03
5.310000000000000000e+03 2.055106975790147317e+03
5.320000000000000000e+03 2.056535468677262543e+03
5.330000000000000000e+03 2.057963961564377769e+03
5.340000000000000000e+03 2.059392454451492995e+03
5.350000000000000000e+03 2.060934646457191320e+03
5.360000000000000000e+03 2.062476838462889646e+03
5.370000000000000000e+03 2.064019030468587971e+03
5.380000000000000000e+03 2.065154479222244390e+03
5.390000000000000000e+03 2.066289927975901264e+03
5.400000000000000000e+03 2.067425376729557684e+03
5.410000000000000000e+03 2.068516429130655069e+03
5.420000000000000000e+03 2.069607481531752910e+03
5.430000000000000000e+03 2.070698533932850296e+03
5.440000000000000000e+03 2.071409920508316191e+03
5.450000000000000000e+03 2.072121307083782085e+03
5.460000000000000000e+03 2.072832693659247980e+03
5.470000000000000000e+03 2.073452149160224508e+03
5.480000000000000000e+03 2.074071604661201491e+03
5.490000000000000000e+03 2.074691060162178019e+03
5.500000000000000000e+03 2.075313722306268573e+03
5.510000000000000000e+03 2.075936384450359128e+03
5.520000000000000000e+03 2.076559046594449683e+03
5.530000000000000000e+03 2.077609331356791245e+03
5.540000000000000000e+03 2.078659616119132352e+03
5.550000000000000000e+03 2.079709900881473914e+03
5.560000000000000000e+03 2.080484858226619963e+03
5.570000000000000000e+03 2.081259815571765557e+03
5.580000000000000000e+03 2.082034772916911606e+03
5.590000000000000000e+03 2.083298336306770580e+03
5.600000000000000000e+03 2.084561899696629553e+03
5.610000000000000000e+03 2.085825463086488526e+03
5.620000000000000000e+03 2.086758030636176500e+03
5.630000000000000000e+03 2.087690598185864019e+03
5.640000000000000000e+03 2.088623165735551993e+03
5.650000000000000000e+03 2.089173593823647025e+03
5.660000000000000000e+03 2.089724021911742057e+03
5.670000000000000000e+03 2.090274449999837088e+03
5.680000000000000000e+03 2.090907330763876871e+03
5.690000000000000000e+03 2.091540211527917108e+03
5.700000000000000000e+03 2.092173092291956891e+03
5.710000000000000000e+03 2.093073726145549244e+03
5.720000000000000000e+03 2.093974359999142052e+03
5.730000000000000000e+03 2.094874993852734406e+03
5.740000000000000000e+03 2.095524361560924262e+03
5.750000000000000000e+03 2.096173729269114574e+03
5.760000000000000000e+03 2.096823096977304431e+03
5.770000000000000000e+03 2.097636027605880372e+03
5.780000000000000000e+03 2.098448958234455858e+03
5.790000000000000000e+03 2.099261888863031800e+03
5.800000000000000000e+03 2.100768406167195735e+03
5.810000000000000000e+03 2.102274923471359216e+03
5.820000000000000000e+03 2.103781440775523151e+03
