1.430000000000000000e+03 1.406556345176769582e+03
1.440000000000000000e+03 1.404769201476696708e+03
1.450000000000000000e+03 1.402968440071007308e+03
1.460000000000000000e+03 1.401167678665318135e+03
1.470000000000000000e+03 1.399366917259628735e+03
1.480000000000000000e+03 1.397547395735266491e+03
1.490000000000000000e+03 1.395727874210904474e+03
1.500000000000000000e+03 1.393908352686542230e+03
1.510000000000000000e+03 1.392024924833355499e+03
1.520000000000000000e+03 1.390141496980168768e+03
1.530000000000000000e+03 1.388258069126982036e+03
1.540000000000000000e+03 1.386661879509213122e+03
1.550000000000000000e+03 1.385065689891444435e+03
1.560000000000000000e+03 1.383469500273675521e+03
1.570000000000000000e+03 1.381753840527131615e+03
1.580000000000000000e+03 1.380038180780587709e+03
1.590000000000000000e+03 1.378322521034043803e+03
1.600000000000000000e+03 1.376447655344835539e+03
1.610000000000000000e+03 1.374572789655627503e+03
1.620000000000000000e+03 1.372697923966419239e+03
1.630000000000000000e+03 1.370834635646881679e+03
1.640000000000000000e+03 1.368971347327343892e+03
1.650000000000000000e+03 1.367108059007806332e+03
1.660000000000000000e+03 1.365048432707455731e+03
1.670000000000000000e+03 1.362988806407105358e+03
1.680000000000000000e+03 1.360929180106754757e+03
1.690000000000000000e+03 1.358637129251628949e+03
1.700000000000000000e+03 1.356345078396503141e+03
1.710000000000000000e+03 1.354053027541377332e+03
1.720000000000000000e+03 1.352061447549134982e+03
1.730000000000000000e+03 1.350069867556892859e+03
1.740000000000000000e+03 1.348078287564650509e+03
1.750000000000000000e+03 1.345878509781853836e+03
1.760000000000000000e+03 1.343678731999057163e+03
1.770000000000000000e+03 1.341478954216260490e+03
1.780000000000000000e+03 1.339089384917216194e+03
1.790000000000000000e+03 1.336699815618172124e+03
1.800000000000000000e+03 1.334310246319127828e+03
1.810000000000000000e+03 1.331706110093159623e+03
1.820000000000000000e+03 1.329101973867191646e+03
1.830000000000000000e+03 1.326497837641223441e+03
1.840000000000000000e+03 1.323934975125705932e+03
1.850000000000000000e+03 1.321372112610188196e+03
1.860000000000000000e+03 1.318809250094670688e+03
1.870000000000000000e+03 1.316048270703351818e+03
1.880000000000000000e+03 1.313287291312032949e+03
1.890000000000000000e+03 1.310526311920714079e+03
1.900000000000000000e+03 1.307663575499335138e+03
1.910000000000000000e+03 1.304800839077956425e+03
1.920000000000000000e+03 1.301938102656577485e+03
1.930000000000000000e+03 1.298935930172212920e+03
1.940000000000000000e+03 1.295933757687848356e+03
1.950000000000000000e+03 1.292931585203483792e+03
1.960000000000000000e+03 1.289968233031166619e+03
1.970000000000000000e+03 1.287004880858849219e+03
1.980000000000000000e+03 1.284041528686532047e+03
1.990000000000000000e+03 1.280952798730418863e+03
2.000000000000000000e+03 1.277864068774305451e+03
2.010000000000000000e+03 1.274775338818192267e+03
2.020000000000000000e+03 1.271638523547304203e+03
2.030000000000000000e+03 1.268501708276416366e+03
2.040000000000000000e+03 1.265364893005528302e+03
2.050000000000000000e+03 1.262136157990124275e+03
2.060000000000000000e+03 1.258907422974720021e+03
2.070000000000000000e+03 1.255678687959315994e+03
2.080000000000000000e+03 1.252343812546850359e+03
2.090000000000000000e+03 1.249008937134384723e+03
2.100000000000000000e+03 1.245674061721919088e+03
2.110000000000000000e+03 1.242218236106352151e+03
2.120000000000000000e+03 1.238762410490784987e+03
2.130000000000000000e+03 1.235306584875218050e+03
2.140000000000000000e+03 1.231892505627726450e+03
2.150000000000000000e+03 1.228478426380234851e+03
2.160000000000000000e+03 1.225064347132743251e+03
2.170000000000000000e+03 1.221677960133828037e+03
2.180000000000000000e+03 1.218291573134912824e+03
2.190000000000000000e+03 1.214905186135997610e+03
2.200000000000000000e+03 1.211442124403054777e+03
2.210000000000000000e+03 1.207979062670112171e+03
2.220000000000000000e+03 1.204516000937169338e+03
2.230000000000000000e+03 1.200989502272196660e+03
2.240000000000000000e+03 1.197463003607223982e+03
2.250000000000000000e+03 1.193936504942251304e+03
2.260000000000000000e+03 1.190599456207581170e+03
2.270000000000000000e+03 1.187262407472911036e+03
2.280000000000000000e+03 1.183925358738240902e+03
2.290000000000000000e+03 1.180516479306759493e+03
2.300000000000000000e+03 1.177107599875277856e+03
2.310000000000000000e+03 1.173698720443796446e+03
2.320000000000000000e+03 1.170150726697705295e+03
2.330000000000000000e+03 1.166602732951614144e+03
2.340000000000000000e+03 1.163054739205522992e+03
2.350000000000000000e+03 1.159637310109321106e+03
2.360000000000000000e+03 1.156219881013119448e+03
2.370000000000000000e+03 1.152802451916917562e+03
2.380000000000000000e+03 1.149326009959165276e+03
2.390000000000000000e+03 1.145849568001412990e+03
2.400000000000000000e+03 1.142373126043660704e+03
2.410000000000000000e+03 1.138886799455680375e+03
2.420000000000000000e+03 1.135400472867699818e+03
2.430000000000000000e+03 1.131914146279719489e+03
2.440000000000000000e+03 1.128323992603694933e+03
2.450000000000000000e+03 1.124733838927670377e+03
2.460000000000000000e+03 1.121143685251645820e+03
2.470000000000000000e+03 1.117728276534677661e+03
2.480000000000000000e+03 1.114312867817709503e+03
2.490000000000000000e+03 1.110897459100741344e+03
2.500000000000000000e+03 1.107499407435271905e+03
2.510000000000000000e+03 1.104101355769802467e+03
2.520000000000000000e+03 1.100703304104333029e+03
2.530000000000000000e+03 1.097321699899668147e+03
2.540000000000000000e+03 1.093940095695003492e+03
2.550000000000000000e+03 1.090558491490338611e+03
2.560000000000000000e+03 1.087346164352475625e+03
2.570000000000000000e+03 1.084133837214612640e+03
2.580000000000000000e+03 1.080921510076749655e+03
2.590000000000000000e+03 1.077756230999531681e+03
2.600000000000000000e+03 1.074590951922313934e+03
2.610000000000000000e+03 1.071425672845095960e+03
2.620000000000000000e+03 1.068282772298228792e+03
2.630000000000000000e+03 1.065139871751361852e+03
2.640000000000000000e+03 1.061996971204494685e+03
2.650000000000000000e+03 1.058900198403156992e+03
2.660000000000000000e+03 1.055803425601819526e+03
2.670000000000000000e+03 1.052706652800481834e+03
2.680000000000000000e+03 1.049782383280189606e+03
2.690000000000000000e+03 1.046858113759897151e+03
2.700000000000000000e+03 1.043933844239604923e+03
2.710000000000000000e+03 1.041058886865941531e+03
2.720000000000000000e+03 1.038183929492277912e+03
2.730000000000000000e+03 1.035308972118614520e+03
2.740000000000000000e+03 1.032475039305319569e+03
2.750000000000000000e+03 1.029641106492024846e+03
2.760000000000000000e+03 1.026807173678729896e+03
2.770000000000000000e+03 1.024170772286743158e+03
2.780000000000000000e+03 1.021534370894756535e+03
2.790000000000000000e+03 1.018897969502769797e+03
2.800000000000000000e+03 1.016295673373326395e+03
2.810000000000000000e+03 1.013693377243882878e+03
2.820000000000000000e+03 1.011091081114439476e+03
2.830000000000000000e+03 1.008556178090048206e+03
2.840000000000000000e+03 1.006021275065656937e+03
2.850000000000000000e+03 1.003486372041265668e+03
2.860000000000000000e+03 1.000965079132121787e+03
2.870000000000000000e+03 9.984437862229777920e+02
2.880000000000000000e+03 9.959224933138339111e+02
2.890000000000000000e+03 9.935447318877268117e+02
2.900000000000000000e+03 9.911669704616198260e+02
2.910000000000000000e+03 9.887892090355127266e+02
2.920000000000000000e+03 9.865968199403795325e+02
2.930000000000000000e+03 9.844044308452464520e+02
2.940000000000000000e+03 9.822120417501132579e+02
2.950000000000000000e+03 9.801315272273632218e+02
2.960000000000000000e+03 9.780510127046131856e+02
2.970000000000000000e+03 9.759704981818631495e+02
2.980000000000000000e+03 9.739901788793625883e+02
2.990000000000000000e+03 9.720098595768621408e+02
3.000000000000000000e+03 9.700295402743615796e+02
3.010000000000000000e+03 9.681757274882795627e+02
3.020000000000000000e+03 9.663219147021975459e+02
3.030000000000000000e+03 9.644681019161155291e+02
3.040000000000000000e+03 9.627512013059122182e+02
3.050000000000000000e+03 9.610343006957090211e+02
3.060000000000000000e+03 9.593174000855057102e+02
3.070000000000000000e+03 9.577225713830949871e+02
3.080000000000000000e+03 9.561277426806841504e+02
3.090000000000000000e+03 9.545329139782734273e+02
3.100000000000000000e+03 9.530291357797117371e+02
3.110000000000000000e+03 9.515253575811500468e+02
3.120000000000000000e+03 9.500215793825883566e+02
3.130000000000000000e+03 9.486533438374141269e+02
3.140000000000000000e+03 9.472851082922397836e+02
3.150000000000000000e+03 9.459168727470655540e+02
3.160000000000000000e+03 9.446111742154108697e+02
3.170000000000000000e+03 9.433054756837561854e+02
3.180000000000000000e+03 9.419997771521015011e+02
3.190000000000000000e+03 9.408049258760760267e+02
3.200000000000000000e+03 9.396100746000506660e+02
3.210000000000000000e+03 9.384152233240251917e+02
3.220000000000000000e+03 9.373498733307907287e+02
3.230000000000000000e+03 9.362845233375561520e+02
3.240000000000000000e+03 9.352191733443216890e+02
3.250000000000000000e+03 9.341755150102272864e+02
3.260000000000000000e+03 9.331318566761327702e+02
3.270000000000000000e+03 9.320881983420383676e+02
3.280000000000000000e+03 9.311078251625125404e+02
3.290000000000000000e+03 9.301274519829865994e+02
3.300000000000000000e+03 9.291470788034607722e+02
3.310000000000000000e+03 9.282385832184580750e+02
3.320000000000000000e+03 9.273300876334553777e+02
3.330000000000000000e+03 9.264215920484526805e+02
3.340000000000000000e+03 9.255531625384301151e+02
3.350000000000000000e+03 9.246847330284074360e+02
3.360000000000000000e+03 9.238163035183848706e+02
3.370000000000000000e+03 9.229325179871011642e+02
3.380000000000000000e+03 9.220487324558174578e+02
3.390000000000000000e+03 9.211649469245337514e+02
3.400000000000000000e+03 9.205830218897422128e+02
3.410000000000000000e+03 9.200010968549507879e+02
3.420000000000000000e+03 9.194191718201592494e+02
3.430000000000000000e+03 9.188728389612889487e+02
3.440000000000000000e+03 9.183265061024187617e+02
3.450000000000000000e+03 9.177801732435484610e+02
3.460000000000000000e+03 9.171840791110469127e+02
3.470000000000000000e+03 9.165879849785453644e+02
3.480000000000000000e+03 9.159918908460438161e+02
3.490000000000000000e+03 9.153924213232140801e+02
3.500000000000000000e+03 9.147929518003844578e+02
3.510000000000000000e+03 9.141934822775547218e+02
3.520000000000000000e+03 9.137868697512388962e+02
3.530000000000000000e+03 9.133802572249231844e+02
3.540000000000000000e+03 9.129736446986073588e+02
3.550000000000000000e+03 9.125604409299663757e+02
3.560000000000000000e+03 9.121472371613255063e+02
3.570000000000000000e+03 9.117340333926845233e+02
3.580000000000000000e+03 9.112859099550660176e+02
3.590000000000000000e+03 9.108377865174473982e+02
3.600000000000000000e+03 9.103896630798288925e+02
3.610000000000000000e+03 9.100117497965521807e+02
3.620000000000000000e+03 9.096338365132754689e+02
3.630000000000000000e+03 9.092559232299987571e+02
3.640000000000000000e+03 9.088528736606480152e+02
3.650000000000000000e+03 9.084498240912971596e+02
3.660000000000000000e+03 9.080467745219464177e+02
3.670000000000000000e+03 9.076088165439356317e+02
3.680000000000000000e+03 9.071708585659247319e+02
3.690000000000000000e+03 9.067329005879139459e+02
3.700000000000000000e+03 9.064388780688231009e+02
3.710000000000000000e+03 9.061448555497321422e+02
3.720000000000000000e+03 9.058508330306412972e+02
3.730000000000000000e+03 9.054308896194960425e+02
3.740000000000000000e+03 9.050109462083509015e+02
3.750000000000000000e+03 9.045910027972056469e+02
3.760000000000000000e+03 9.041067626431824920e+02
3.770000000000000000e+03 9.036225224891592234e+02
3.780000000000000000e+03 9.031382823351360685e+02
3.790000000000000000e+03 9.025605296007763627e+02
3.800000000000000000e+03 9.019827768664166570e+02
3.810000000000000000e+03 9.014050241320569512e+02
3.820000000000000000e+03 9.009169491938966985e+02
3.830000000000000000e+03 9.004288742557363321e+02
3.840000000000000000e+03 8.999407993175760794e+02
3.850000000000000000e+03 8.993363719064637962e+02
3.860000000000000000e+03 8.987319444953516268e+02
3.870000000000000000e+03 8.981275170842393436e+02
3.880000000000000000e+03 8.972999443576641170e+02
3.890000000000000000e+03 8.964723716310888904e+02
3.900000000000000000e+03 8.956447989045136637e+02
3.910000000000000000e+03 8.949016718062140399e+02
3.920000000000000000e+03 8.941585447079144160e+02
3.930000000000000000e+03 8.934154176096147921e+02
3.940000000000000000e+03 8.925934439070414328e+02
3.950000000000000000e+03 8.917714702044680735e+02
3.960000000000000000e+03 8.909494965018947141e+02
3.970000000000000000e+03 8.899717930122312737e+02
3.980000000000000000e+03 8.889940895225678332e+02
3.990000000000000000e+03 8.880163860329043928e+02
4.000000000000000000e+03 8.871113771081433015e+02
4.010000000000000000e+03 8.862063681833822102e+02
4.020000000000000000e+03 8.853013592586211189e+02
4.030000000000000000e+03 8.842832626262468239e+02
4.040000000000000000e+03 8.832651659938724151e+02
4.050000000000000000e+03 8.822470693614981201e+02
4.060000000000000000e+03 8.811050892308454650e+02
4.070000000000000000e+03 8.799631091001928098e+02
4.080000000000000000e+03 8.788211289695401547e+02
4.090000000000000000e+03 8.775541047974420508e+02
4.100000000000000000e+03 8.762870806253438332e+02
4.110000000000000000e+03 8.750200564532457292e+02
4.120000000000000000e+03 8.738988385907272232e+02
4.130000000000000000e+03 8.727776207282088308e+02
4.140000000000000000e+03 8.716564028656903247e+02
4.150000000000000000e+03 8.704231294910503038e+02
4.160000000000000000e+03 8.691898561164103967e+02
4.170000000000000000e+03 8.679565827417703758e+02
4.180000000000000000e+03 8.665091443152618922e+02
4.190000000000000000e+03 8.650617058887535222e+02
4.200000000000000000e+03 8.636142674622450386e+02
4.210000000000000000e+03 8.620484171504124333e+02
4.220000000000000000e+03 8.604825668385799418e+02
4.230000000000000000e+03 8.589167165267473365e+02
4.240000000000000000e+03 8.576067211843310361e+02
4.250000000000000000e+03 8.562967258419147356e+02
4.260000000000000000e+03 8.549867304994984352e+02
4.270000000000000000e+03 8.536831748010396268e+02
4.280000000000000000e+03 8.523796191025808184e+02
4.290000000000000000e+03 8.510760634041220101e+02
4.300000000000000000e+03 8.496554682302662513e+02
4.310000000000000000e+03 8.482348730564104926e+02
4.320000000000000000e+03 8.468142778825547339e+02
4.330000000000000000e+03 8.456193338694275781e+02
4.340000000000000000e+03 8.444243898563003086e+02
4.350000000000000000e+03 8.432294458431731528e+02
4.360000000000000000e+03 8.420476820689934812e+02
4.370000000000000000e+03 8.408659182948138096e+02
4.380000000000000000e+03 8.396841545206341380e+02
4.390000000000000000e+03 8.385618770922139902e+02
4.400000000000000000e+03 8.374395996637937287e+02
4.410000000000000000e+03 8.363173222353735810e+02
4.420000000000000000e+03 8.351901555696258583e+02
4.430000000000000000e+03 8.340629889038781357e+02
4.440000000000000000e+03 8.329358222381304131e+02
4.450000000000000000e+03 8.317959498212219387e+02
4.460000000000000000e+03 8.306560774043135780e+02
4.470000000000000000e+03 8.295162049874051036e+02
4.480000000000000000e+03 8.283928252057737609e+02
4.490000000000000000e+03 8.272694454241423045e+02
4.500000000000000000e+03 8.261460656425109619e+02
4.510000000000000000e+03 8.249981016613139673e+02
4.520000000000000000e+03 8.238501376801169727e+02
4.530000000000000000e+03 8.227021736989199781e+02
4.540000000000000000e+03 8.216092249603624396e+02
4.550000000000000000e+03 8.205162762218049011e+02
4.560000000000000000e+03 8.194233274832473626e+02
4.570000000000000000e+03 8.183663066382583793e+02
4.580000000000000000e+03 8.173092857932693960e+02
4.590000000000000000e+03 8.162522649482804127e+02
4.600000000000000000e+03 8.152025540367340000e+02
4.610000000000000000e+03 8.141528431251875872e+02
4.620000000000000000e+03 8.131031322136411745e+02
4.630000000000000000e+03 8.120608356571145805e+02
4.640000000000000000e+03 8.110185391005878728e+02
4.650000000000000000e+03 8.099762425440612787e+02
4.660000000000000000e+03 8.089116867588539890e+02
4.670000000000000000e+03 8.078471309736468129e+02
4.680000000000000000e+03 8.067825751884395231e+02
4.690000000000000000e+03 8.057246489598204562e+02
4.700000000000000000e+03 8.046667227312015029e+02
4.710000000000000000e+03 8.036087965025824360e+02
4.720000000000000000e+03 8.025459245257512748e+02
4.730000000000000000e+03 8.014830525489199999e+02
4.740000000000000000e+03 8.004201805720888387e+02
4.750000000000000000e+03 7.992984279223500153e+02
4.760000000000000000e+03 7.981766752726110781e+02
4.770000000000000000e+03 7.970549226228722546e+02
4.780000000000000000e+03 7.959526711927986753e+02
4.790000000000000000e+03 7.948504197627252097e+02
4.800000000000000000e+03 7.937481683326516304e+02
4.810000000000000000e+03 7.926301405395125812e+02
4.820000000000000000e+03 7.915121127463734183e+02
4.830000000000000000e+03 7.903940849532343691e+02
4.840000000000000000e+03 7.893280431986539725e+02
4.850000000000000000e+03 7.882620014440735758e+02
4.860000000000000000e+03 7.871959596894931792e+02
4.870000000000000000e+03 7.860858689185162120e+02
4.880000000000000000e+03 7.849757781475392449e+02
4.890000000000000000e+03 7.838656873765622777e+02
4.900000000000000000e+03 7.827184146291082243e+02
4.910000000000000000e+03 7.815711418816542846e+02
4.920000000000000000e+03 7.804238691342002312e+02
4.930000000000000000e+03 7.793747301878327107e+02
4.940000000000000000e+03 7.783255912414650766e+02
4.950000000000000000e+03 7.772764522950975561e+02
4.960000000000000000e+03 7.762266694073260851e+02
4.970000000000000000e+03 7.751768865195547278e+02
4.980000000000000000e+03 7.741271036317832568e+02
4.990000000000000000e+03 7.730611048162684256e+02
5.000000000000000000e+03 7.719951060007537080e+02
5.010000000000000000e+03 7.709291071852388768e+02
5.020000000000000000e+03 7.698458594678589861e+02
5.030000000000000000e+03 7.687626117504792091e+02
5.040000000000000000e+03 7.676793640330993185e+02
5.050000000000000000e+03 7.666682076930235326e+02
5.060000000000000000e+03 7.656570513529476329e+02
5.070000000000000000e+03 7.646458950128718470e+02
5.080000000000000000e+03 7.637154028574271933e+02
5.090000000000000000e+03 7.627849107019826533e+02
5.100000000000000000e+03 7.618544185465379996e+02
5.110000000000000000e+03 7.609056264001088721e+02
5.120000000000000000e+03 7.599568342536797445e+02
5.130000000000000000e+03 7.590080421072506169e+02
5.140000000000000000e+03 7.580418149767440354e+02
5.150000000000000000e+03 7.570755878462373403e+02
5.160000000000000000e+03 7.561093607157307588e+02
5.170000000000000000e+03 7.551246698574022957e+02
5.180000000000000000e+03 7.541399789990739464e+02
5.190000000000000000e+03 7.531552881407454834e+02
5.200000000000000000e+03 7.521946605416083003e+02
5.210000000000000000e+03 7.512340329424712309e+02
5.220000000000000000e+03 7.502734053433340478e+02
5.230000000000000000e+03 7.493588161068270210e+02
5.240000000000000000e+03 7.484442268703199943e+02
5.250000000000000000e+03 7.475296376338129676e+02
5.260000000000000000e+03 7.465254289075843417e+02
5.270000000000000000e+03 7.455212201813557158e+02
5.280000000000000000e+03 7.445170114551270899e+02
5.290000000000000000e+03 7.435678899554692407e+02
5.300000000000000000e+03 7.426187684558115052e+02
5.310000000000000000e+03 7.416696469561536560e+02
5.320000000000000000e+03 7.408413850995739267e+02
5.330000000000000000e+03 7.400131232429941974e+02
5.340000000000000000e+03 7.391848613864144681e+02
5.350000000000000000e+03 7.384156163673141009e+02
5.360000000000000000e+03 7.376463713482136200e+02
5.370000000000000000e+03 7.368771263291132527e+02
5.380000000000000000e+03 7.360441196154388308e+02
5.390000000000000000e+03 7.352111129017642952e+02
5.400000000000000000e+03 7.343781061880898733e+02
5.410000000000000000e+03 7.336822015279886955e+02
5.420000000000000000e+03 7.329862968678874040e+02
5.430000000000000000e+03 7.322903922077862262e+02
5.440000000000000000e+03 7.316765681276176565e+02
5.450000000000000000e+03 7.310627440474492005e+02
5.460000000000000000e+03 7.304489199672806308e+02
5.470000000000000000e+03 7.299018880746516516e+02
5.480000000000000000e+03 7.293548561820227860e+02
5.490000000000000000e+03 7.288078242893938068e+02
5.500000000000000000e+03 7.283835104090449022e+02
5.510000000000000000e+03 7.279591965286958839e+02
5.520000000000000000e+03 7.275348826483469793e+02
5.530000000000000000e+03 7.272317654223619456e+02
5.540000000000000000e+03 7.269286481963767983e+02
5.550000000000000000e+03 7.266255309703917646e+02
5.560000000000000000e+03 7.264236845685906019e+02
5.570000000000000000e+03 7.262218381667894391e+02
5.580000000000000000e+03 7.260199917649882764e+02
5.590000000000000000e+03 7.257890778541255941e+02
5.600000000000000000e+03 7.255581639432627981e+02
5.610000000000000000e+03 7.253272500324001157e+02
5.620000000000000000e+03 7.251914863834184644e+02
5.630000000000000000e+03 7.250557227344366993e+02
5.640000000000000000e+03 7.249199590854550479e+02
5.650000000000000000e+03 7.248741934827695559e+02
5.660000000000000000e+03 7.248284278800841776e+02
5.670000000000000000e+03 7.247826622773986855e+02
5.680000000000000000e+03 7.247526880836521741e+02
5.690000000000000000e+03 7.247227138899057763e+02
5.700000000000000000e+03 7.246927396961592649e+02
5.710000000000000000e+03 7.247520674049720810e+02
5.720000000000000000e+03 7.248113951137850108e+02
5.730000000000000000e+03 7.248707228225978270e+02
5.740000000000000000e+03 7.249877560880524925e+02
5.750000000000000000e+03 7.251047893535071580e+02
5.760000000000000000e+03 7.252218226189618235e+02
5.770000000000000000e+03 7.253331220675747772e+02
5.780000000000000000e+03 7.254444215161877310e+02
5.790000000000000000e+03 7.255557209648006847e+02
5.800000000000000000e+03 7.257425268084416530e+02
5.810000000000000000e+03 7.259293326520827350e+02
5.820000000000000000e+03 7.261161384957237033e+02
