1.800000000000000000e+03 1.795753336225148132e+03
1.810000000000000000e+03 1.796780352798791682e+03
1.820000000000000000e+03 1.797807369372435232e+03
1.830000000000000000e+03 1.798834385946078783e+03
1.840000000000000000e+03 1.799650283596927238e+03
1.850000000000000000e+03 1.800466181247775694e+03
1.860000000000000000e+03 1.801282078898624150e+03
1.870000000000000000e+03 1.802133822621266290e+03
1.880000000000000000e+03 1.802985566343908204e+03
1.890000000000000000e+03 1.803837310066550344e+03
1.900000000000000000e+03 1.804202449762392007e+03
1.910000000000000000e+03 1.804567589458233670e+03
1.920000000000000000e+03 1.804932729154075332e+03
1.930000000000000000e+03 1.805255097913618329e+03
1.940000000000000000e+03 1.805577466673161553e+03
1.950000000000000000e+03 1.805899835432704549e+03
1.960000000000000000e+03 1.806371597741232563e+03
1.970000000000000000e+03 1.806843360049760577e+03
1.980000000000000000e+03 1.807315122358288590e+03
1.990000000000000000e+03 1.807529203993114379e+03
2.000000000000000000e+03 1.807743285627940395e+03
2.010000000000000000e+03 1.807957367262766184e+03
2.020000000000000000e+03 1.808114171341752581e+03
2.030000000000000000e+03 1.808270975420738750e+03
2.040000000000000000e+03 1.808427779499725148e+03
2.050000000000000000e+03 1.808787887255865371e+03
2.060000000000000000e+03 1.809147995012005595e+03
2.070000000000000000e+03 1.809508102768145818e+03
2.080000000000000000e+03 1.810194338358388450e+03
2.090000000000000000e+03 1.810880573948630854e+03
2.100000000000000000e+03 1.811566809538873486e+03
2.110000000000000000e+03 1.812397756598492606e+03
2.120000000000000000e+03 1.813228703658111499e+03
2.130000000000000000e+03 1.814059650717730619e+03
2.140000000000000000e+03 1.815351272055105255e+03
2.150000000000000000e+03 1.816642893392479891e+03
2.160000000000000000e+03 1.817934514729854527e+03
2.170000000000000000e+03 1.818949816951688035e+03
2.180000000000000000e+03 1.819965119173521771e+03
2.190000000000000000e+03 1.820980421395355279e+03
2.200000000000000000e+03 1.821915501524038518e+03
2.210000000000000000e+03 1.822850581652721985e+03
2.220000000000000000e+03 1.823785661781405224e+03
2.230000000000000000e+03 1.824820706276533656e+03
2.240000000000000000e+03 1.825855750771661860e+03
2.250000000000000000e+03 1.826890795266790292e+03
2.260000000000000000e+03 1.827241814450497714e+03
2.270000000000000000e+03 1.827592833634205135e+03
2.280000000000000000e+03 1.827943852817912557e+03
2.290000000000000000e+03 1.827633572652723387e+03
2.300000000000000000e+03 1.827323292487534445e+03
2.310000000000000000e+03 1.827013012322345276e+03
2.320000000000000000e+03 1.827404047173874915e+03
2.330000000000000000e+03 1.827795082025404781e+03
2.340000000000000000e+03 1.828186116876934420e+03
2.350000000000000000e+03 1.829608327879089074e+03
2.360000000000000000e+03 1.831030538881243956e+03
2.370000000000000000e+03 1.832452749883398610e+03
2.380000000000000000e+03 1.834032153428237280e+03
2.390000000000000000e+03 1.835611556973075949e+03
2.400000000000000000e+03 1.837190960517914618e+03
2.410000000000000000e+03 1.838038284179930088e+03
2.420000000000000000e+03 1.838885607841945557e+03
2.430000000000000000e+03 1.839732931503961026e+03
2.440000000000000000e+03 1.840454583359313347e+03
2.450000000000000000e+03 1.841176235214665667e+03
2.460000000000000000e+03 1.841897887070017987e+03
2.470000000000000000e+03 1.843199288945394528e+03
2.480000000000000000e+03 1.844500690820771069e+03
2.490000000000000000e+03 1.845802092696147611e+03
2.500000000000000000e+03 1.847060584811259787e+03
2.510000000000000000e+03 1.848319076926372190e+03
2.520000000000000000e+03 1.849577569041484367e+03
2.530000000000000000e+03 1.849313788167896519e+03
2.540000000000000000e+03 1.849050007294308443e+03
2.550000000000000000e+03 1.848786226420720595e+03
2.560000000000000000e+03 1.847424227727218067e+03
2.570000000000000000e+03 1.846062229033715766e+03
2.580000000000000000e+03 1.844700230340213238e+03
2.590000000000000000e+03 1.843899532782738788e+03
2.600000000000000000e+03 1.843098835225264111e+03
2.610000000000000000e+03 1.842298137667789661e+03
2.620000000000000000e+03 1.841774671859127011e+03
2.630000000000000000e+03 1.841251206050464134e+03
2.640000000000000000e+03 1.840727740241801484e+03
2.650000000000000000e+03 1.840771452846779539e+03
2.660000000000000000e+03 1.840815165451757821e+03
2.670000000000000000e+03 1.840858878056735875e+03
2.680000000000000000e+03 1.840813553689369201e+03
2.690000000000000000e+03 1.840768229322002526e+03
2.700000000000000000e+03 1.840722904954635851e+03
2.710000000000000000e+03 1.841976878283409633e+03
2.720000000000000000e+03 1.843230851612183187e+03
2.730000000000000000e+03 1.844484824940956969e+03
2.740000000000000000e+03 1.846346444423157209e+03
2.750000000000000000e+03 1.848208063905357221e+03
2.760000000000000000e+03 1.850069683387557461e+03
2.770000000000000000e+03 1.852230958225052291e+03
2.780000000000000000e+03 1.854392233062547348e+03
2.790000000000000000e+03 1.856553507900042177e+03
2.800000000000000000e+03 1.858340184050428661e+03
2.810000000000000000e+03 1.860126860200815372e+03
2.820000000000000000e+03 1.861913536351201856e+03
2.830000000000000000e+03 1.864404496210812113e+03
2.840000000000000000e+03 1.866895456070422370e+03
2.850000000000000000e+03 1.869386415930032626e+03
2.860000000000000000e+03 1.871730712233899567e+03
2.870000000000000000e+03 1.874075008537766735e+03
2.880000000000000000e+03 1.876419304841633675e+03
2.890000000000000000e+03 1.877639270741880864e+03
2.900000000000000000e+03 1.878859236642128053e+03
2.910000000000000000e+03 1.880079202542375242e+03
2.920000000000000000e+03 1.881402786505935865e+03
2.930000000000000000e+03 1.882726370469496260e+03
2.940000000000000000e+03 1.884049954433056882e+03
2.950000000000000000e+03 1.885028391209095616e+03
2.960000000000000000e+03 1.886006827985134350e+03
2.970000000000000000e+03 1.886985264761173084e+03
2.980000000000000000e+03 1.887117692342474356e+03
2.990000000000000000e+03 1.887250119923775628e+03
3.000000000000000000e+03 1.887382547505076900e+03
3.010000000000000000e+03 1.887146160069064535e+03
3.020000000000000000e+03 1.886909772633052171e+03
3.030000000000000000e+03 1.886673385197039806e+03
3.040000000000000000e+03 1.886697332338266733e+03
3.050000000000000000e+03 1.886721279479493660e+03
3.060000000000000000e+03 1.886745226620720587e+03
3.070000000000000000e+03 1.886921063366473163e+03
3.080000000000000000e+03 1.887096900112225967e+03
3.090000000000000000e+03 1.887272736857978543e+03
3.100000000000000000e+03 1.887227815008330253e+03
3.110000000000000000e+03 1.887182893158681964e+03
3.120000000000000000e+03 1.887137971309033674e+03
3.130000000000000000e+03 1.887334618312215071e+03
3.140000000000000000e+03 1.887531265315396240e+03
3.150000000000000000e+03 1.887727912318577637e+03
3.160000000000000000e+03 1.887313552989655136e+03
3.170000000000000000e+03 1.886899193660732863e+03
3.180000000000000000e+03 1.886484834331810362e+03
3.190000000000000000e+03 1.886193049119799753e+03
3.200000000000000000e+03 1.885901263907788916e+03
3.210000000000000000e+03 1.885609478695778307e+03
3.220000000000000000e+03 1.885385654068986469e+03
3.230000000000000000e+03 1.885161829442194858e+03
3.240000000000000000e+03 1.884938004815403019e+03
3.250000000000000000e+03 1.884751677943116647e+03
3.260000000000000000e+03 1.884565351070830502e+03
3.270000000000000000e+03 1.884379024198544130e+03
3.280000000000000000e+03 1.883942476298313295e+03
3.290000000000000000e+03 1.883505928398082233e+03
3.300000000000000000e+03 1.883069380497851398e+03
3.310000000000000000e+03 1.883240396776797525e+03
3.320000000000000000e+03 1.883411413055743424e+03
3.330000000000000000e+03 1.883582429334689550e+03
3.340000000000000000e+03 1.884113827426543367e+03
3.350000000000000000e+03 1.884645225518397183e+03
3.360000000000000000e+03 1.885176623610250999e+03
3.370000000000000000e+03 1.885879684916853421e+03
3.380000000000000000e+03 1.886582746223455842e+03
3.390000000000000000e+03 1.887285807530058264e+03
3.400000000000000000e+03 1.888298139822479015e+03
3.410000000000000000e+03 1.889310472114899540e+03
3.420000000000000000e+03 1.890322804407320291e+03
3.430000000000000000e+03 1.892314200345163044e+03
3.440000000000000000e+03 1.894305596283006025e+03
3.450000000000000000e+03 1.896296992220848779e+03
3.460000000000000000e+03 1.898006174401254839e+03
3.470000000000000000e+03 1.899715356581660672e+03
3.480000000000000000e+03 1.901424538762066732e+03
3.490000000000000000e+03 1.902574183233855365e+03
3.500000000000000000e+03 1.903723827705643771e+03
3.510000000000000000e+03 1.904873472177432404e+03
3.520000000000000000e+03 1.906196856434058645e+03
3.530000000000000000e+03 1.907520240690684886e+03
3.540000000000000000e+03 1.908843624947311127e+03
3.550000000000000000e+03 1.909510056057843030e+03
3.560000000000000000e+03 1.910176487168374933e+03
3.570000000000000000e+03 1.910842918278906836e+03
3.580000000000000000e+03 1.910773228065753301e+03
3.590000000000000000e+03 1.910703537852599766e+03
3.600000000000000000e+03 1.910633847639446230e+03
3.610000000000000000e+03 1.910349685112477346e+03
3.620000000000000000e+03 1.910065522585508461e+03
3.630000000000000000e+03 1.909781360058539576e+03
3.640000000000000000e+03 1.909040725609278297e+03
3.650000000000000000e+03 1.908300091160016791e+03
3.660000000000000000e+03 1.907559456710755512e+03
3.670000000000000000e+03 1.906724538641250774e+03
3.680000000000000000e+03 1.905889620571746264e+03
3.690000000000000000e+03 1.905054702502241526e+03
3.700000000000000000e+03 1.903643463258708607e+03
3.710000000000000000e+03 1.902232224015175461e+03
3.720000000000000000e+03 1.900820984771642543e+03
3.730000000000000000e+03 1.899689411398810762e+03
3.740000000000000000e+03 1.898557838025978981e+03
3.750000000000000000e+03 1.897426264653147200e+03
3.760000000000000000e+03 1.896153564092929173e+03
3.770000000000000000e+03 1.894880863532711373e+03
3.780000000000000000e+03 1.893608162972493346e+03
3.790000000000000000e+03 1.892459849073136184e+03
3.800000000000000000e+03 1.891311535173778793e+03
3.810000000000000000e+03 1.890163221274421630e+03
3.820000000000000000e+03 1.889287419277891559e+03
3.830000000000000000e+03 1.888411617281361714e+03
3.840000000000000000e+03 1.887535815284831642e+03
3.850000000000000000e+03 1.886992253568522074e+03
3.860000000000000000e+03 1.886448691852212733e+03
3.870000000000000000e+03 1.885905130135903164e+03
3.880000000000000000e+03 1.885422607468253545e+03
3.890000000000000000e+03 1.884940084800603699e+03
3.900000000000000000e+03 1.884457562132954081e+03
3.910000000000000000e+03 1.883869258781365033e+03
3.920000000000000000e+03 1.883280955429775986e+03
3.930000000000000000e+03 1.882692652078186939e+03
3.940000000000000000e+03 1.882208450248879672e+03
3.950000000000000000e+03 1.881724248419572405e+03
3.960000000000000000e+03 1.881240046590265138e+03
3.970000000000000000e+03 1.880656105831289096e+03
3.980000000000000000e+03 1.880072165072312828e+03
3.990000000000000000e+03 1.879488224313336787e+03
4.000000000000000000e+03 1.879270565753962501e+03
4.010000000000000000e+03 1.879052907194587988e+03
4.020000000000000000e+03 1.878835248635213702e+03
4.030000000000000000e+03 1.879128756441810538e+03
4.040000000000000000e+03 1.879422264248407600e+03
4.050000000000000000e+03 1.879715772055004436e+03
4.060000000000000000e+03 1.879969230591482074e+03
4.070000000000000000e+03 1.880222689127959939e+03
4.080000000000000000e+03 1.880476147664437576e+03
4.090000000000000000e+03 1.881067617014731695e+03
4.100000000000000000e+03 1.881659086365025814e+03
4.110000000000000000e+03 1.882250555715319933e+03
4.120000000000000000e+03 1.883345994998525612e+03
4.130000000000000000e+03 1.884441434281731517e+03
4.140000000000000000e+03 1.885536873564937196e+03
4.150000000000000000e+03 1.886882844044178228e+03
4.160000000000000000e+03 1.888228814523419032e+03
4.170000000000000000e+03 1.889574785002660064e+03
4.180000000000000000e+03 1.891479124973348007e+03
4.190000000000000000e+03 1.893383464944035723e+03
4.200000000000000000e+03 1.895287804914723665e+03
4.210000000000000000e+03 1.897484101581763525e+03
4.220000000000000000e+03 1.899680398248803158e+03
4.230000000000000000e+03 1.901876694915843018e+03
4.240000000000000000e+03 1.904052461346577502e+03
4.250000000000000000e+03 1.906228227777312213e+03
4.260000000000000000e+03 1.908403994208046697e+03
4.270000000000000000e+03 1.910539361977104363e+03
4.280000000000000000e+03 1.912674729746162029e+03
4.290000000000000000e+03 1.914810097515219695e+03
4.300000000000000000e+03 1.916335870481191023e+03
4.310000000000000000e+03 1.917861643447162578e+03
4.320000000000000000e+03 1.919387416413133906e+03
4.330000000000000000e+03 1.920404617158249721e+03
4.340000000000000000e+03 1.921421817903365309e+03
4.350000000000000000e+03 1.922439018648481124e+03
4.360000000000000000e+03 1.922705856114526114e+03
4.370000000000000000e+03 1.922972693580570876e+03
4.380000000000000000e+03 1.923239531046615866e+03
4.390000000000000000e+03 1.923006100778771042e+03
4.400000000000000000e+03 1.922772670510926218e+03
4.410000000000000000e+03 1.922539240243081395e+03
4.420000000000000000e+03 1.921788922911598775e+03
4.430000000000000000e+03 1.921038605580115927e+03
4.440000000000000000e+03 1.920288288248633307e+03
4.450000000000000000e+03 1.919471559814509646e+03
4.460000000000000000e+03 1.918654831380386213e+03
4.470000000000000000e+03 1.917838102946262552e+03
4.480000000000000000e+03 1.917094961999260249e+03
4.490000000000000000e+03 1.916351821052257947e+03
4.500000000000000000e+03 1.915608680105255644e+03
4.510000000000000000e+03 1.914901405705378238e+03
4.520000000000000000e+03 1.914194131305500605e+03
4.530000000000000000e+03 1.913486856905623199e+03
4.540000000000000000e+03 1.913112112772303590e+03
4.550000000000000000e+03 1.912737368638983980e+03
4.560000000000000000e+03 1.912362624505664371e+03
4.570000000000000000e+03 1.912073252955704675e+03
4.580000000000000000e+03 1.911783881405744978e+03
4.590000000000000000e+03 1.911494509855785282e+03
4.600000000000000000e+03 1.911462566450339409e+03
4.610000000000000000e+03 1.911430623044893309e+03
4.620000000000000000e+03 1.911398679639447437e+03
4.630000000000000000e+03 1.911736788783209249e+03
4.640000000000000000e+03 1.912074897926971062e+03
4.650000000000000000e+03 1.912413007070732874e+03
4.660000000000000000e+03 1.912830738199068492e+03
4.670000000000000000e+03 1.913248469327404337e+03
4.680000000000000000e+03 1.913666200455739954e+03
4.690000000000000000e+03 1.914060361023530504e+03
4.700000000000000000e+03 1.914454521591321281e+03
4.710000000000000000e+03 1.914848682159111831e+03
4.720000000000000000e+03 1.915207128895952110e+03
4.730000000000000000e+03 1.915565575632792616e+03
4.740000000000000000e+03 1.915924022369632894e+03
4.750000000000000000e+03 1.916226334793972228e+03
4.760000000000000000e+03 1.916528647218311335e+03
4.770000000000000000e+03 1.916830959642650669e+03
4.780000000000000000e+03 1.917171868201730604e+03
4.790000000000000000e+03 1.917512776760810766e+03
4.800000000000000000e+03 1.917853685319890701e+03
4.810000000000000000e+03 1.918303540934064586e+03
4.820000000000000000e+03 1.918753396548238470e+03
4.830000000000000000e+03 1.919203252162412355e+03
4.840000000000000000e+03 1.919789380861379641e+03
4.850000000000000000e+03 1.920375509560346700e+03
4.860000000000000000e+03 1.920961638259313986e+03
4.870000000000000000e+03 1.921650083072687266e+03
4.880000000000000000e+03 1.922338527886060774e+03
4.890000000000000000e+03 1.923026972699434054e+03
4.900000000000000000e+03 1.923748772909702666e+03
4.910000000000000000e+03 1.924470573119971277e+03
4.920000000000000000e+03 1.925192373330239889e+03
4.930000000000000000e+03 1.926005037941166393e+03
4.940000000000000000e+03 1.926817702552092896e+03
4.950000000000000000e+03 1.927630367163019400e+03
4.960000000000000000e+03 1.928457737152083610e+03
4.970000000000000000e+03 1.929285107141147591e+03
4.980000000000000000e+03 1.930112477130211801e+03
4.990000000000000000e+03 1.930947921400703990e+03
5.000000000000000000e+03 1.931783365671195952e+03
5.010000000000000000e+03 1.932618809941688141e+03
5.020000000000000000e+03 1.933349146600450013e+03
5.030000000000000000e+03 1.934079483259211656e+03
5.040000000000000000e+03 1.934809819917973527e+03
5.050000000000000000e+03 1.935374813762760368e+03
5.060000000000000000e+03 1.935939807607547436e+03
5.070000000000000000e+03 1.936504801452334277e+03
5.080000000000000000e+03 1.937071818075648707e+03
5.090000000000000000e+03 1.937638834698962910e+03
5.100000000000000000e+03 1.938205851322277340e+03
5.110000000000000000e+03 1.938747017923423755e+03
5.120000000000000000e+03 1.939288184524570170e+03
5.130000000000000000e+03 1.939829351125716585e+03
5.140000000000000000e+03 1.940428643451856033e+03
5.150000000000000000e+03 1.941027935777995708e+03
5.160000000000000000e+03 1.941627228104135156e+03
5.170000000000000000e+03 1.942154567770179256e+03
5.180000000000000000e+03 1.942681907436223582e+03
5.190000000000000000e+03 1.943209247102267682e+03
5.200000000000000000e+03 1.943749184063849270e+03
5.210000000000000000e+03 1.944289121025430632e+03
5.220000000000000000e+03 1.944829057987012220e+03
5.230000000000000000e+03 1.945477878374295869e+03
5.240000000000000000e+03 1.946126698761579291e+03
5.250000000000000000e+03 1.946775519148862941e+03
5.260000000000000000e+03 1.947384353080099118e+03
5.270000000000000000e+03 1.947993187011335294e+03
5.280000000000000000e+03 1.948602020942571471e+03
5.290000000000000000e+03 1.949223189325966814e+03
5.300000000000000000e+03 1.949844357709362384e+03
5.310000000000000000e+03 1.950465526092757727e+03
5.320000000000000000e+03 1.951107406305515951e+03
5.330000000000000000e+03 1.951749286518274403e+03
5.340000000000000000e+03 1.952391166731032627e+03
5.350000000000000000e+03 1.953014934516871108e+03
5.360000000000000000e+03 1.953638702302709817e+03
5.370000000000000000e+03 1.954262470088548298e+03
5.380000000000000000e+03 1.954824165099276115e+03
5.390000000000000000e+03 1.955385860110003705e+03
5.400000000000000000e+03 1.955947555120731522e+03
5.410000000000000000e+03 1.956402489394166878e+03
5.420000000000000000e+03 1.956857423667602461e+03
5.430000000000000000e+03 1.957312357941037817e+03
5.440000000000000000e+03 1.957610665581367130e+03
5.450000000000000000e+03 1.957908973221696215e+03
5.460000000000000000e+03 1.958207280862025527e+03
5.470000000000000000e+03 1.958313310029694776e+03
5.480000000000000000e+03 1.958419339197364252e+03
5.490000000000000000e+03 1.958525368365033501e+03
5.500000000000000000e+03 1.958421133087072121e+03
5.510000000000000000e+03 1.958316897809110742e+03
5.520000000000000000e+03 1.958212662531149363e+03
5.530000000000000000e+03 1.957978137783303509e+03
5.540000000000000000e+03 1.957743613035457884e+03
5.550000000000000000e+03 1.957509088287612030e+03
5.560000000000000000e+03 1.957194129981389551e+03
5.570000000000000000e+03 1.956879171675166845e+03
5.580000000000000000e+03 1.956564213368944365e+03
5.590000000000000000e+03 1.956261584341276148e+03
5.600000000000000000e+03 1.955958955313607930e+03
5.610000000000000000e+03 1.955656326285939713e+03
5.620000000000000000e+03 1.955291795416808782e+03
5.630000000000000000e+03 1.954927264547677851e+03
5.640000000000000000e+03 1.954562733678546920e+03
5.650000000000000000e+03 1.954088076492459550e+03
5.660000000000000000e+03 1.953613419306372407e+03
5.670000000000000000e+03 1.953138762120285037e+03
5.680000000000000000e+03 1.952722435775562644e+03
5.690000000000000000e+03 1.952306109430840024e+03
5.700000000000000000e+03 1.951889783086117632e+03
5.710000000000000000e+03 1.951533160445732392e+03
5.720000000000000000e+03 1.951176537805347152e+03
5.730000000000000000e+03 1.950819915164961913e+03
5.740000000000000000e+03 1.950642746420359344e+03
5.750000000000000000e+03 1.950465577675756549e+03
5.760000000000000000e+03 1.950288408931153981e+03
5.770000000000000000e+03 1.950211396590444565e+03
5.780000000000000000e+03 1.950134384249735376e+03
5.790000000000000000e+03 1.950057371909025960e+03
5.800000000000000000e+03 1.950048964272493777e+03
5.810000000000000000e+03 1.950040556635961366e+03
5.820000000000000000e+03 1.950032148999429182e+03
