5.500000000000000000e+02 1.183017166705272302e+03
5.600000000000000000e+02 1.183088654599686151e+03
5.700000000000000000e+02 1.183161264697198476e+03
5.800000000000000000e+02 1.183233874794710800e+03
5.900000000000000000e+02 1.183306484892223125e+03
6.000000000000000000e+02 1.183380146185052354e+03
6.100000000000000000e+02 1.183453807477881810e+03
6.200000000000000000e+02 1.183527468770711039e+03
6.300000000000000000e+02 1.183602075398062652e+03
6.400000000000000000e+02 1.183676682025414038e+03
6.500000000000000000e+02 1.183751288652765652e+03
6.600000000000000000e+02 1.183826706298061708e+03
6.700000000000000000e+02 1.183902123943357537e+03
6.800000000000000000e+02 1.183977541588653594e+03
6.900000000000000000e+02 1.184053613876763848e+03
7.000000000000000000e+02 1.184129686164874101e+03
7.100000000000000000e+02 1.184205758452984355e+03
7.200000000000000000e+02 1.184282313353271775e+03
7.300000000000000000e+02 1.184358868253559194e+03
7.400000000000000000e+02 1.184435423153846614e+03
7.500000000000000000e+02 1.184510460646005640e+03
7.600000000000000000e+02 1.184585498138164667e+03
7.700000000000000000e+02 1.184660535630323693e+03
7.800000000000000000e+02 1.184731895649254284e+03
7.900000000000000000e+02 1.184803255668185102e+03
8.000000000000000000e+02 1.184874615687115693e+03
8.100000000000000000e+02 1.184948979979456453e+03
8.200000000000000000e+02 1.185023344271797441e+03
8.300000000000000000e+02 1.185097708564138202e+03
8.400000000000000000e+02 1.185166588011420799e+03
8.500000000000000000e+02 1.185235467458703397e+03
8.600000000000000000e+02 1.185304346905985994e+03
8.700000000000000000e+02 1.185384410867027555e+03
8.800000000000000000e+02 1.185464474828068887e+03
8.900000000000000000e+02 1.185544538789110447e+03
9.000000000000000000e+02 1.185626209738917851e+03
9.100000000000000000e+02 1.185707880688725481e+03
9.200000000000000000e+02 1.185789551638532885e+03
9.300000000000000000e+02 1.185868109399847526e+03
9.400000000000000000e+02 1.185946667161162168e+03
9.500000000000000000e+02 1.186025224922476809e+03
9.600000000000000000e+02 1.186099380537033539e+03
9.700000000000000000e+02 1.186173536151590497e+03
9.800000000000000000e+02 1.186247691766147227e+03
9.900000000000000000e+02 1.186320462843629457e+03
1.000000000000000000e+03 1.186393233921111687e+03
1.010000000000000000e+03 1.186466004998593917e+03
1.020000000000000000e+03 1.186539616964518245e+03
1.030000000000000000e+03 1.186613228930442574e+03
1.040000000000000000e+03 1.186686840896366903e+03
1.050000000000000000e+03 1.186756379948869153e+03
1.060000000000000000e+03 1.186825919001371631e+03
1.070000000000000000e+03 1.186895458053873881e+03
1.080000000000000000e+03 1.186964040650163724e+03
1.090000000000000000e+03 1.187032623246453568e+03
1.100000000000000000e+03 1.187101205842743411e+03
1.110000000000000000e+03 1.187179388973960386e+03
1.120000000000000000e+03 1.187257572105177587e+03
1.130000000000000000e+03 1.187335755236394562e+03
1.140000000000000000e+03 1.187414681405702140e+03
1.150000000000000000e+03 1.187493607575009719e+03
1.160000000000000000e+03 1.187572533744317298e+03
1.170000000000000000e+03 1.187651857517543249e+03
1.180000000000000000e+03 1.187731181290768973e+03
1.190000000000000000e+03 1.187810505063994924e+03
1.200000000000000000e+03 1.187889615946318827e+03
1.210000000000000000e+03 1.187968726828642957e+03
1.220000000000000000e+03 1.188047837710966860e+03
1.230000000000000000e+03 1.188120547418877777e+03
1.240000000000000000e+03 1.188193257126788922e+03
1.250000000000000000e+03 1.188265966834699839e+03
1.260000000000000000e+03 1.188341078977409552e+03
1.270000000000000000e+03 1.188416191120119493e+03
1.280000000000000000e+03 1.188491303262829206e+03
1.290000000000000000e+03 1.188571720004094686e+03
1.300000000000000000e+03 1.188652136745360394e+03
1.310000000000000000e+03 1.188732553486625875e+03
1.320000000000000000e+03 1.188816802272362338e+03
1.330000000000000000e+03 1.188901051058099029e+03
1.340000000000000000e+03 1.188985299843835492e+03
1.350000000000000000e+03 1.189071706148370822e+03
1.360000000000000000e+03 1.189158112452906153e+03
1.370000000000000000e+03 1.189244518757441483e+03
1.380000000000000000e+03 1.189321614577741911e+03
1.390000000000000000e+03 1.189398710398042567e+03
1.400000000000000000e+03 1.189475806218342996e+03
1.410000000000000000e+03 1.189557716646455901e+03
1.420000000000000000e+03 1.189639627074568580e+03
1.430000000000000000e+03 1.189721537502681485e+03
1.440000000000000000e+03 1.189801667529868610e+03
1.450000000000000000e+03 1.189881797557055961e+03
1.460000000000000000e+03 1.189961927584243085e+03
1.470000000000000000e+03 1.190050207011437578e+03
1.480000000000000000e+03 1.190138486438632299e+03
1.490000000000000000e+03 1.190226765865826792e+03
1.500000000000000000e+03 1.190313223071181028e+03
1.510000000000000000e+03 1.190399680276535037e+03
1.520000000000000000e+03 1.190486137481889273e+03
1.530000000000000000e+03 1.190574104737689140e+03
1.540000000000000000e+03 1.190662071993489008e+03
1.550000000000000000e+03 1.190750039249288875e+03
1.560000000000000000e+03 1.190842586702079416e+03
1.570000000000000000e+03 1.190935134154869729e+03
1.580000000000000000e+03 1.191027681607660270e+03
1.590000000000000000e+03 1.191117549695323305e+03
1.600000000000000000e+03 1.191207417782986340e+03
1.610000000000000000e+03 1.191297285870649375e+03
1.620000000000000000e+03 1.191380145876444203e+03
1.630000000000000000e+03 1.191463005882239031e+03
1.640000000000000000e+03 1.191545865888033859e+03
1.650000000000000000e+03 1.191629747934564648e+03
1.660000000000000000e+03 1.191713629981095437e+03
1.670000000000000000e+03 1.191797512027626226e+03
1.680000000000000000e+03 1.191885210995754051e+03
1.690000000000000000e+03 1.191972909963881875e+03
1.700000000000000000e+03 1.192060608932009700e+03
1.710000000000000000e+03 1.192153968432840429e+03
1.720000000000000000e+03 1.192247327933671386e+03
1.730000000000000000e+03 1.192340687434502115e+03
1.740000000000000000e+03 1.192435138647761050e+03
1.750000000000000000e+03 1.192529589861019986e+03
1.760000000000000000e+03 1.192624041074278921e+03
1.770000000000000000e+03 1.192706736848098217e+03
1.780000000000000000e+03 1.192789432621917513e+03
1.790000000000000000e+03 1.192872128395736809e+03
1.800000000000000000e+03 1.192962565036272508e+03
1.810000000000000000e+03 1.193053001676808435e+03
1.820000000000000000e+03 1.193143438317344135e+03
1.830000000000000000e+03 1.193230436804512237e+03
1.840000000000000000e+03 1.193317435291680340e+03
1.850000000000000000e+03 1.193404433778848443e+03
1.860000000000000000e+03 1.193493023597351112e+03
1.870000000000000000e+03 1.193581613415853553e+03
1.880000000000000000e+03 1.193670203234356222e+03
1.890000000000000000e+03 1.193754496606663224e+03
1.900000000000000000e+03 1.193838789978969999e+03
1.910000000000000000e+03 1.193923083351277000e+03
1.920000000000000000e+03 1.193998737214870062e+03
1.930000000000000000e+03 1.194074391078463350e+03
1.940000000000000000e+03 1.194150044942056411e+03
1.950000000000000000e+03 1.194230234676154623e+03
1.960000000000000000e+03 1.194310424410253063e+03
1.970000000000000000e+03 1.194390614144351275e+03
1.980000000000000000e+03 1.194469326721693960e+03
1.990000000000000000e+03 1.194548039299036418e+03
2.000000000000000000e+03 1.194626751876379103e+03
2.010000000000000000e+03 1.194697653004280710e+03
2.020000000000000000e+03 1.194768554132182089e+03
2.030000000000000000e+03 1.194839455260083696e+03
2.040000000000000000e+03 1.194913961818423104e+03
2.050000000000000000e+03 1.194988468376762739e+03
2.060000000000000000e+03 1.195062974935102147e+03
2.070000000000000000e+03 1.195139687327424099e+03
2.080000000000000000e+03 1.195216399719745823e+03
2.090000000000000000e+03 1.195293112112067774e+03
2.100000000000000000e+03 1.195373726202083844e+03
2.110000000000000000e+03 1.195454340292099687e+03
2.120000000000000000e+03 1.195534954382115757e+03
2.130000000000000000e+03 1.195615757067425420e+03
2.140000000000000000e+03 1.195696559752735084e+03
2.150000000000000000e+03 1.195777362438044747e+03
2.160000000000000000e+03 1.195849801256138790e+03
2.170000000000000000e+03 1.195922240074232832e+03
2.180000000000000000e+03 1.195994678892326874e+03
2.190000000000000000e+03 1.196075171910689733e+03
2.200000000000000000e+03 1.196155664929052591e+03
2.210000000000000000e+03 1.196236157947415450e+03
2.220000000000000000e+03 1.196317082469695379e+03
2.230000000000000000e+03 1.196398006991975308e+03
2.240000000000000000e+03 1.196478931514255237e+03
2.250000000000000000e+03 1.196553948256603690e+03
2.260000000000000000e+03 1.196628964998952370e+03
2.270000000000000000e+03 1.196703981741300822e+03
2.280000000000000000e+03 1.196775902822646913e+03
2.290000000000000000e+03 1.196847823903993003e+03
2.300000000000000000e+03 1.196919744985339094e+03
2.310000000000000000e+03 1.196991729729873668e+03
2.320000000000000000e+03 1.197063714474408243e+03
2.330000000000000000e+03 1.197135699218942818e+03
2.340000000000000000e+03 1.197220746004089506e+03
2.350000000000000000e+03 1.197305792789236193e+03
2.360000000000000000e+03 1.197390839574382881e+03
2.370000000000000000e+03 1.197476650675137535e+03
2.380000000000000000e+03 1.197562461775891961e+03
2.390000000000000000e+03 1.197648272876646615e+03
2.400000000000000000e+03 1.197735072347337564e+03
2.410000000000000000e+03 1.197821871818028740e+03
2.420000000000000000e+03 1.197908671288719688e+03
2.430000000000000000e+03 1.197994055290375400e+03
2.440000000000000000e+03 1.198079439292031111e+03
2.450000000000000000e+03 1.198164823293686823e+03
2.460000000000000000e+03 1.198239820462121543e+03
2.470000000000000000e+03 1.198314817630556263e+03
2.480000000000000000e+03 1.198389814798990983e+03
2.490000000000000000e+03 1.198465807350464729e+03
2.500000000000000000e+03 1.198541799901938248e+03
2.510000000000000000e+03 1.198617792453411994e+03
2.520000000000000000e+03 1.198698171723386849e+03
2.530000000000000000e+03 1.198778550993361478e+03
2.540000000000000000e+03 1.198858930263336333e+03
2.550000000000000000e+03 1.198940894741124794e+03
2.560000000000000000e+03 1.199022859218913482e+03
2.570000000000000000e+03 1.199104823696701942e+03
2.580000000000000000e+03 1.199187508521144764e+03
2.590000000000000000e+03 1.199270193345587586e+03
2.600000000000000000e+03 1.199352878170030408e+03
2.610000000000000000e+03 1.199439471076808559e+03
2.620000000000000000e+03 1.199526063983586937e+03
2.630000000000000000e+03 1.199612656890365088e+03
2.640000000000000000e+03 1.199701049694489029e+03
2.650000000000000000e+03 1.199789442498612743e+03
2.660000000000000000e+03 1.199877835302736685e+03
2.670000000000000000e+03 1.199965339129826816e+03
2.680000000000000000e+03 1.200052842956916948e+03
2.690000000000000000e+03 1.200140346784007079e+03
2.700000000000000000e+03 1.200221827025385437e+03
2.710000000000000000e+03 1.200303307266764023e+03
2.720000000000000000e+03 1.200384787508142381e+03
2.730000000000000000e+03 1.200472723179648028e+03
2.740000000000000000e+03 1.200560658851153448e+03
2.750000000000000000e+03 1.200648594522659096e+03
2.760000000000000000e+03 1.200732187472619671e+03
2.770000000000000000e+03 1.200815780422580247e+03
2.780000000000000000e+03 1.200899373372540822e+03
2.790000000000000000e+03 1.200989461897206411e+03
2.800000000000000000e+03 1.201079550421871772e+03
2.810000000000000000e+03 1.201169638946537361e+03
2.820000000000000000e+03 1.201257955299309060e+03
2.830000000000000000e+03 1.201346271652080532e+03
2.840000000000000000e+03 1.201434588004852230e+03
2.850000000000000000e+03 1.201514869156891109e+03
2.860000000000000000e+03 1.201595150308929988e+03
2.870000000000000000e+03 1.201675431460968866e+03
2.880000000000000000e+03 1.201757205643054476e+03
2.890000000000000000e+03 1.201838979825139859e+03
2.900000000000000000e+03 1.201920754007225469e+03
2.910000000000000000e+03 1.202006069138932162e+03
2.920000000000000000e+03 1.202091384270638855e+03
2.930000000000000000e+03 1.202176699402345548e+03
2.940000000000000000e+03 1.202270102854210336e+03
2.950000000000000000e+03 1.202363506306074896e+03
2.960000000000000000e+03 1.202456909757939684e+03
2.970000000000000000e+03 1.202551034257472111e+03
2.980000000000000000e+03 1.202645158757004310e+03
2.990000000000000000e+03 1.202739283256536737e+03
3.000000000000000000e+03 1.202824625831834737e+03
3.010000000000000000e+03 1.202909968407132510e+03
3.020000000000000000e+03 1.202995310982430510e+03
3.030000000000000000e+03 1.203091042863289431e+03
3.040000000000000000e+03 1.203186774744148352e+03
3.050000000000000000e+03 1.203282506625007272e+03
3.060000000000000000e+03 1.203380355216685302e+03
3.070000000000000000e+03 1.203478203808363560e+03
3.080000000000000000e+03 1.203576052400041590e+03
3.090000000000000000e+03 1.203670308830668091e+03
3.100000000000000000e+03 1.203764565261294592e+03
3.110000000000000000e+03 1.203858821691921094e+03
3.120000000000000000e+03 1.203945413454985555e+03
3.130000000000000000e+03 1.204032005218050244e+03
3.140000000000000000e+03 1.204118596981114706e+03
3.150000000000000000e+03 1.204201631742382460e+03
3.160000000000000000e+03 1.204284666503650215e+03
3.170000000000000000e+03 1.204367701264917969e+03
3.180000000000000000e+03 1.204460090962032154e+03
3.190000000000000000e+03 1.204552480659146113e+03
3.200000000000000000e+03 1.204644870356260299e+03
3.210000000000000000e+03 1.204736284295599717e+03
3.220000000000000000e+03 1.204827698234939135e+03
3.230000000000000000e+03 1.204919112174278553e+03
3.240000000000000000e+03 1.205001926134971882e+03
3.250000000000000000e+03 1.205084740095665211e+03
3.260000000000000000e+03 1.205167554056358540e+03
3.270000000000000000e+03 1.205252910673185852e+03
3.280000000000000000e+03 1.205338267290013164e+03
3.290000000000000000e+03 1.205423623906840476e+03
3.300000000000000000e+03 1.205515258063641340e+03
3.310000000000000000e+03 1.205606892220441978e+03
3.320000000000000000e+03 1.205698526377242842e+03
3.330000000000000000e+03 1.205794866598992940e+03
3.340000000000000000e+03 1.205891206820743264e+03
3.350000000000000000e+03 1.205987547042493361e+03
3.360000000000000000e+03 1.206087532531954366e+03
3.370000000000000000e+03 1.206187518021415144e+03
3.380000000000000000e+03 1.206287503510876149e+03
3.390000000000000000e+03 1.206378101071394212e+03
3.400000000000000000e+03 1.206468698631912275e+03
3.410000000000000000e+03 1.206559296192430338e+03
3.420000000000000000e+03 1.206658631928456316e+03
3.430000000000000000e+03 1.206757967664482294e+03
3.440000000000000000e+03 1.206857303400508272e+03
3.450000000000000000e+03 1.206955462654872690e+03
3.460000000000000000e+03 1.207053621909237336e+03
3.470000000000000000e+03 1.207151781163601754e+03
3.480000000000000000e+03 1.207250622194240577e+03
3.490000000000000000e+03 1.207349463224879401e+03
3.500000000000000000e+03 1.207448304255518224e+03
3.510000000000000000e+03 1.207543800607785215e+03
3.520000000000000000e+03 1.207639296960052434e+03
3.530000000000000000e+03 1.207734793312319425e+03
3.540000000000000000e+03 1.207830744235691327e+03
3.550000000000000000e+03 1.207926695159063229e+03
3.560000000000000000e+03 1.208022646082435131e+03
3.570000000000000000e+03 1.208122750053359141e+03
3.580000000000000000e+03 1.208222854024282924e+03
3.590000000000000000e+03 1.208322957995206934e+03
3.600000000000000000e+03 1.208425739239424729e+03
3.610000000000000000e+03 1.208528520483642751e+03
3.620000000000000000e+03 1.208631301727860546e+03
3.630000000000000000e+03 1.208727990464692539e+03
3.640000000000000000e+03 1.208824679201524532e+03
3.650000000000000000e+03 1.208921367938356525e+03
3.660000000000000000e+03 1.209031374126421952e+03
3.670000000000000000e+03 1.209141380314487378e+03
3.680000000000000000e+03 1.209251386502552805e+03
3.690000000000000000e+03 1.209362761479639630e+03
3.700000000000000000e+03 1.209474136456726683e+03
3.710000000000000000e+03 1.209585511433813508e+03
3.720000000000000000e+03 1.209691028256259415e+03
3.730000000000000000e+03 1.209796545078705549e+03
3.740000000000000000e+03 1.209902061901151455e+03
3.750000000000000000e+03 1.210011412426086281e+03
3.760000000000000000e+03 1.210120762951020879e+03
3.770000000000000000e+03 1.210230113475955704e+03
3.780000000000000000e+03 1.210337100348125887e+03
3.790000000000000000e+03 1.210444087220296069e+03
3.800000000000000000e+03 1.210551074092466251e+03
3.810000000000000000e+03 1.210672594153326372e+03
3.820000000000000000e+03 1.210794114214186493e+03
3.830000000000000000e+03 1.210915634275046614e+03
3.840000000000000000e+03 1.211039747792990738e+03
3.850000000000000000e+03 1.211163861310934863e+03
3.860000000000000000e+03 1.211287974828878987e+03
3.870000000000000000e+03 1.211412164622909813e+03
3.880000000000000000e+03 1.211536354416940640e+03
3.890000000000000000e+03 1.211660544210971466e+03
3.900000000000000000e+03 1.211780311550622628e+03
3.910000000000000000e+03 1.211900078890273790e+03
3.920000000000000000e+03 1.212019846229924951e+03
3.930000000000000000e+03 1.212124349768760112e+03
3.940000000000000000e+03 1.212228853307595045e+03
3.950000000000000000e+03 1.212333356846430206e+03
3.960000000000000000e+03 1.212442194043203926e+03
3.970000000000000000e+03 1.212551031239977419e+03
3.980000000000000000e+03 1.212659868436751140e+03
3.990000000000000000e+03 1.212764382773980969e+03
4.000000000000000000e+03 1.212868897111210799e+03
4.010000000000000000e+03 1.212973411448440629e+03
4.020000000000000000e+03 1.213081572603532095e+03
4.030000000000000000e+03 1.213189733758623561e+03
4.040000000000000000e+03 1.213297894913715027e+03
4.050000000000000000e+03 1.213401056656171022e+03
4.060000000000000000e+03 1.213504218398627017e+03
4.070000000000000000e+03 1.213607380141083013e+03
4.080000000000000000e+03 1.213699133133334726e+03
4.090000000000000000e+03 1.213790886125586667e+03
4.100000000000000000e+03 1.213882639117838380e+03
4.110000000000000000e+03 1.213973678661283884e+03
4.120000000000000000e+03 1.214064718204729616e+03
4.130000000000000000e+03 1.214155757748175120e+03
4.140000000000000000e+03 1.214250132040563813e+03
4.150000000000000000e+03 1.214344506332952733e+03
4.160000000000000000e+03 1.214438880625341426e+03
4.170000000000000000e+03 1.214527343474737336e+03
4.180000000000000000e+03 1.214615806324133246e+03
4.190000000000000000e+03 1.214704269173529156e+03
4.200000000000000000e+03 1.214806952119091648e+03
4.210000000000000000e+03 1.214909635064654140e+03
4.220000000000000000e+03 1.215012318010216632e+03
4.230000000000000000e+03 1.215113054024569010e+03
4.240000000000000000e+03 1.215213790038921388e+03
4.250000000000000000e+03 1.215314526053273767e+03
4.260000000000000000e+03 1.215416563166301330e+03
4.270000000000000000e+03 1.215518600279329121e+03
4.280000000000000000e+03 1.215620637392356684e+03
4.290000000000000000e+03 1.215707090663296412e+03
4.300000000000000000e+03 1.215793543934236368e+03
4.310000000000000000e+03 1.215879997205176096e+03
4.320000000000000000e+03 1.215960275351266091e+03
4.330000000000000000e+03 1.216040553497356314e+03
4.340000000000000000e+03 1.216120831643446309e+03
4.350000000000000000e+03 1.216210920541504720e+03
4.360000000000000000e+03 1.216301009439562904e+03
4.370000000000000000e+03 1.216391098337621315e+03
4.380000000000000000e+03 1.216482324618555594e+03
4.390000000000000000e+03 1.216573550899490101e+03
4.400000000000000000e+03 1.216664777180424380e+03
4.410000000000000000e+03 1.216768609262278460e+03
4.420000000000000000e+03 1.216872441344132540e+03
4.430000000000000000e+03 1.216976273425986619e+03
4.440000000000000000e+03 1.217082913883631591e+03
4.450000000000000000e+03 1.217189554341276335e+03
4.460000000000000000e+03 1.217296194798921306e+03
4.470000000000000000e+03 1.217394026451026321e+03
4.480000000000000000e+03 1.217491858103131108e+03
4.490000000000000000e+03 1.217589689755236122e+03
4.500000000000000000e+03 1.217698822011036327e+03
4.510000000000000000e+03 1.217807954266836305e+03
4.520000000000000000e+03 1.217917086522636509e+03
4.530000000000000000e+03 1.218029812666264661e+03
4.540000000000000000e+03 1.218142538809893040e+03
4.550000000000000000e+03 1.218255264953521191e+03
4.560000000000000000e+03 1.218361115285850701e+03
4.570000000000000000e+03 1.218466965618180438e+03
4.580000000000000000e+03 1.218572815950509948e+03
4.590000000000000000e+03 1.218678810647760201e+03
4.600000000000000000e+03 1.218784805345010454e+03
4.610000000000000000e+03 1.218890800042260707e+03
4.620000000000000000e+03 1.218986573159399086e+03
4.630000000000000000e+03 1.219082346276537692e+03
4.640000000000000000e+03 1.219178119393676070e+03
4.650000000000000000e+03 1.219285603322428187e+03
4.660000000000000000e+03 1.219393087251180532e+03
4.670000000000000000e+03 1.219500571179932649e+03
4.680000000000000000e+03 1.219606440150185335e+03
4.690000000000000000e+03 1.219712309120438249e+03
4.700000000000000000e+03 1.219818178090690935e+03
4.710000000000000000e+03 1.219910537883953566e+03
4.720000000000000000e+03 1.220002897677216197e+03
4.730000000000000000e+03 1.220095257470478828e+03
4.740000000000000000e+03 1.220193250592572440e+03
4.750000000000000000e+03 1.220291243714665825e+03
4.760000000000000000e+03 1.220389236836759437e+03
4.770000000000000000e+03 1.220482862089405216e+03
4.780000000000000000e+03 1.220576487342051223e+03
4.790000000000000000e+03 1.220670112594697002e+03
4.800000000000000000e+03 1.220772862596953473e+03
4.810000000000000000e+03 1.220875612599209717e+03
4.820000000000000000e+03 1.220978362601466188e+03
4.830000000000000000e+03 1.221078465501178698e+03
4.840000000000000000e+03 1.221178568400890981e+03
4.850000000000000000e+03 1.221278671300603492e+03
4.860000000000000000e+03 1.221365819349020740e+03
4.870000000000000000e+03 1.221452967397437760e+03
4.880000000000000000e+03 1.221540115445855008e+03
4.890000000000000000e+03 1.221631845178432741e+03
4.900000000000000000e+03 1.221723574911010246e+03
4.910000000000000000e+03 1.221815304643587979e+03
4.920000000000000000e+03 1.221903732553507098e+03
4.930000000000000000e+03 1.221992160463426444e+03
4.940000000000000000e+03 1.222080588373345563e+03
4.950000000000000000e+03 1.222156888213030697e+03
4.960000000000000000e+03 1.222233188052715832e+03
4.970000000000000000e+03 1.222309487892400966e+03
4.980000000000000000e+03 1.222385381874939867e+03
4.990000000000000000e+03 1.222461275857478768e+03
5.000000000000000000e+03 1.222537169840017668e+03
5.010000000000000000e+03 1.222602799580403598e+03
5.020000000000000000e+03 1.222668429320789755e+03
5.030000000000000000e+03 1.222734059061175685e+03
5.040000000000000000e+03 1.222811409161835854e+03
5.050000000000000000e+03 1.222888759262496023e+03
5.060000000000000000e+03 1.222966109363156193e+03
5.070000000000000000e+03 1.223039572873023189e+03
5.080000000000000000e+03 1.223113036382890414e+03
5.090000000000000000e+03 1.223186499892757411e+03
5.100000000000000000e+03 1.223252253068208120e+03
5.110000000000000000e+03 1.223318006243658829e+03
5.120000000000000000e+03 1.223383759419109538e+03
5.130000000000000000e+03 1.223457649343372168e+03
5.140000000000000000e+03 1.223531539267634798e+03
5.150000000000000000e+03 1.223605429191897429e+03
5.160000000000000000e+03 1.223678145184918321e+03
5.170000000000000000e+03 1.223750861177939214e+03
5.180000000000000000e+03 1.223823577170960107e+03
5.190000000000000000e+03 1.223894008285860764e+03
5.200000000000000000e+03 1.223964439400761421e+03
5.210000000000000000e+03 1.224034870515662078e+03
5.220000000000000000e+03 1.224101871711817466e+03
5.230000000000000000e+03 1.224168872907972855e+03
5.240000000000000000e+03 1.224235874104128243e+03
5.250000000000000000e+03 1.224303848489531674e+03
5.260000000000000000e+03 1.224371822874935333e+03
5.270000000000000000e+03 1.224439797260338764e+03
5.280000000000000000e+03 1.224519902224616771e+03
5.290000000000000000e+03 1.224600007188895006e+03
5.300000000000000000e+03 1.224680112153173013e+03
5.310000000000000000e+03 1.224766097560173876e+03
5.320000000000000000e+03 1.224852082967174510e+03
5.330000000000000000e+03 1.224938068374175373e+03
5.340000000000000000e+03 1.225019654551679423e+03
5.350000000000000000e+03 1.225101240729183473e+03
5.360000000000000000e+03 1.225182826906687524e+03
5.370000000000000000e+03 1.225273279721204972e+03
5.380000000000000000e+03 1.225363732535722647e+03
5.390000000000000000e+03 1.225454185350240095e+03
5.400000000000000000e+03 1.225548270269202476e+03
5.410000000000000000e+03 1.225642355188164629e+03
5.420000000000000000e+03 1.225736440107127009e+03
5.430000000000000000e+03 1.225851654830483994e+03
5.440000000000000000e+03 1.225966869553840979e+03
5.450000000000000000e+03 1.226082084277197964e+03
5.460000000000000000e+03 1.226193192617992281e+03
5.470000000000000000e+03 1.226304300958786826e+03
5.480000000000000000e+03 1.226415409299581142e+03
5.490000000000000000e+03 1.226514020680201384e+03
5.500000000000000000e+03 1.226612632060821852e+03
5.510000000000000000e+03 1.226711243441442093e+03
5.520000000000000000e+03 1.226820373235684428e+03
5.530000000000000000e+03 1.226929503029926764e+03
5.540000000000000000e+03 1.227038632824169099e+03
5.550000000000000000e+03 1.227129188099445628e+03
5.560000000000000000e+03 1.227219743374722384e+03
5.570000000000000000e+03 1.227310298649998913e+03
5.580000000000000000e+03 1.227394814861341729e+03
5.590000000000000000e+03 1.227479331072684772e+03
5.600000000000000000e+03 1.227563847284027588e+03
5.610000000000000000e+03 1.227659015872970258e+03
5.620000000000000000e+03 1.227754184461912928e+03
5.630000000000000000e+03 1.227849353050855598e+03
5.640000000000000000e+03 1.227939100605865860e+03
5.650000000000000000e+03 1.228028848160875896e+03
5.660000000000000000e+03 1.228118595715886158e+03
5.670000000000000000e+03 1.228217477662958345e+03
5.680000000000000000e+03 1.228316359610030759e+03
5.690000000000000000e+03 1.228415241557102945e+03
5.700000000000000000e+03 1.228513466098631852e+03
5.710000000000000000e+03 1.228611690640160532e+03
5.720000000000000000e+03 1.228709915181689439e+03
5.730000000000000000e+03 1.228797183219965746e+03
5.740000000000000000e+03 1.228884451258242279e+03
5.750000000000000000e+03 1.228971719296518586e+03
5.760000000000000000e+03 1.229072482078930989e+03
5.770000000000000000e+03 1.229173244861343164e+03
5.780000000000000000e+03 1.229274007643755567e+03
5.790000000000000000e+03 1.229355947969754880e+03
5.800000000000000000e+03 1.229437888295754419e+03
5.810000000000000000e+03 1.229519828621753732e+03
5.820000000000000000e+03 1.229616254528224999e+03
