1.800000000000000000e+03 1.795753336225148132e+03
1.810000000000000000e+03 1.796780352798791682e+03
1.820000000000000000e+03 1.797807369372435232e+03
1.830000000000000000e+03 1.798834385946078783e+03
1.840000000000000000e+03 1.799650283596927238e+03
1.850000000000000000e+03 1.800466181247775694e+03
1.860000000000000000e+03 1.801282078898624150e+03
1.870000000000000000e+03 1.802133822621266290e+03
1.880000000000000000e+03 1.802985566343908204e+03
1.890000000000000000e+03 1.803837310066550344e+03
1.900000000000000000e+03 1.804202449762392007e+03
1.910000000000000000e+03 1.804567589458233670e+03
1.920000000000000000e+03 1.804932729154075332e+03
1.930000000000000000e+03 1.805255097913618329e+03
1.940000000000000000e+03 1.805577466673161553e+03
1.950000000000000000e+03 1.805899835432704549e+03
1.960000000000000000e+03 1.806371597741232563e+03
1.970000000000000000e+03 1.806843360049760577e+03
1.980000000000000000e+03 1.807315122358288590e+03
1.990000000000000000e+03 1.807529203993114379e+03
2.000000000000000000e+03 1.807743285627940395e+03
2.010000000000000000e+03 1.807957367262766184e+03
2.020000000000000000e+03 1.808114171341752581e+03
2.030000000000000000e+03 1.808270975420738750e+03
2.040000000000000000e+03 1.808427779499725148e+03
2.050000000000000000e+03 1.808787887255865371e+03
2.060000000000000000e+03 1.809147995012005595e+03
2.070000000000000000e+03 1.809508102768145818e+03
2.080000000000000000e+03 1.810194338358388450e+03
2.090000000000000000e+03 1.810880573948630854e+03
2.100000000000000000e+03 1.811566809538873486e+03
2.110000000000000000e+03 1.812397756598492606e+03
2.120000000000000000e+03 1.813228703658111499e+03
2.130000000000000000e+03 1.814059650717730619e+03
2.140000000000000000e+03 1.815351272055105255e+03
2.150000000000000000e+03 1.816642893392479891e+03
2.160000000000000000e+03 1.817934514729854527e+03
2.170000000000000000e+03 1.818949816951688035e+03
2.180000000000000000e+03 1.819965119173521771e+03
2.190000000000000000e+03 1.820980421395355279e+03
2.200000000000000000e+03 1.821915501524038518e+03
2.210000000000000000e+03 1.822850581652721985e+03
2.220000000000000000e+03 1.823785661781405224e+03
2.230000000000000000e+03 1.824820706276533656e+03
2.240000000000000000e+03 1.825855750771661860e+03
2.250000000000000000e+03 1.826890795266790292e+03
2.260000000000000000e+03 1.827241814450497714e+03
2.270000000000000000e+03 1.827592833634205135e+03
2.280000000000000000e+03 1.827943852817912557e+03
2.290000000000000000e+03 1.827633572652723387e+03
2.300000000000000000e+03 1.827323292487534445e+03
2.310000000000000000e+03 1.827013012322345276e+03
2.320000000000000000e+03 1.827404047173874915e+03
2.330000000000000000e+03 1.827795082025404781e+03
2.340000000000000000e+03 1.828186116876934420e+03
2.350000000000000000e+03 1.829608327879089074e+03
2.360000000000000000e+03 1.831030538881243956e+03
2.370000000000000000e+03 1.832452749883398610e+03
2.380000000000000000e+03 1.834032153428237280e+03
2.390000000000000000e+03 1.835611556973075949e+03
2.400000000000000000e+03 1.837190960517914618e+03
2.410000000000000000e+03 1.838038284179930088e+03
2.420000000000000000e+03 1.838885607841945557e+03
2.430000000000000000e+03 1.839732931503961026e+03
2.440000000000000000e+03 1.840454583359313347e+03
2.450000000000000000e+03 1.841176235214665667e+03
2.460000000000000000e+03 1.841897887070017987e+03
2.470000000000000000e+03 1.843199288945394528e+03
2.480000000000000000e+03 1.844500690820771069e+03
2.490000000000000000e+03 1.845802092696147611e+03
2.500000000000000000e+03 1.847060584811259787e+03
2.510000000000000000e+03 1.848319076926372190e+03
2.520000000000000000e+03 1.849577569041484367e+03
2.530000000000000000e+03 1.849313788167896519e+03
2.540000000000000000e+03 1.849050007294308443e+03
2.550000000000000000e+03 1.848786226420720595e+03
2.560000000000000000e+03 1.847424227727218067e+03
2.570000000000000000e+03 1.846062229033715766e+03
2.580000000000000000e+03 1.844700230340213238e+03
2.590000000000000000e+03 1.843899532782738788e+03
2.600000000000000000e+03 1.843098835225264111e+03
2.610000000000000000e+03 1.842298137667789661e+03
2.620000000000000000e+03 1.841774671859127011e+03
2.630000000000000000e+03 1.841251206050464134e+03
2.640000000000000000e+03 1.840727740241801484e+03
2.650000000000000000e+03 1.840771452846779539e+03
2.660000000000000000e+03 1.840815165451757821e+03
2.670000000000000000e+03 1.840858878056735875e+03
2.680000000000000000e+03 1.840813553689369201e+03
2.690000000000000000e+03 1.840768229322002526e+03
2.700000000000000000e+03 1.840722904954635851e+03
2.710000000000000000e+03 1.841976878283409633e+03
2.720000000000000000e+03 1.843230851612183187e+03
2.730000000000000000e+03 1.844484824940956969e+03
2.740000000000000000e+03 1.846346444423157209e+03
2.750000000000000000e+03 1.848208063905357221e+03
2.760000000000000000e+03 1.850069683387557461e+03
2.770000000000000000e+03 1.852230958225052291e+03
2.780000000000000000e+03 1.854392233062547348e+03
2.790000000000000000e+03 1.856553507900042177e+03
2.800000000000000000e+03 1.858340184050428661e+03
2.810000000000000000e+03 1.860126860200815372e+03
2.820000000000000000e+03 1.861913536351201856e+03
2.830000000000000000e+03 1.864404496210812113e+03
2.840000000000000000e+03 1.866895456070422370e+03
2.850000000000000000e+03 1.869386415930032626e+03
2.860000000000000000e+03 1.871730712233899567e+03
2.870000000000000000e+03 1.874075008537766735e+03
2.880000000000000000e+03 1.876419304841633675e+03
2.890000000000000000e+03 1.877639270741880864e+03
2.900000000000000000e+03 1.878859236642128053e+03
2.910000000000000000e+03 1.880079202542375242e+03
2.920000000000000000e+03 1.881402786505935865e+03
2.930000000000000000e+03 1.882726370469496260e+03
2.940000000000000000e+03 1.884049954433056882e+03
2.950000000000000000e+03 1.885028391209095616e+03
2.960000000000000000e+03 1.886006827985134350e+03
2.970000000000000000e+03 1.886985264761173084e+03
2.980000000000000000e+03 1.887117692342474356e+03
2.990000000000000000e+03 1.887250119923775628e+03
3.000000000000000000e+03 1.887382547505076900e+03
3.010000000000000000e+03 1.887146160069064535e+03
3.020000000000000000e+03 1.886909772633052171e+03
3.030000000000000000e+03 1.886673385197039806e+03
3.040000000000000000e+03 1.886697332338266733e+03
3.050000000000000000e+03 1.886721279479493660e+03
3.060000000000000000e+03 1.886745226620720587e+03
3.070000000000000000e+03 1.886921063366473163e+03
3.080000000000000000e+03 1.887096900112225967e+03
3.090000000000000000e+03 1.887272736857978543e+03
3.100000000000000000e+03 1.887227815008330253e+03
3.110000000000000000e+03 1.887182893158681964e+03
3.120000000000000000e+03 1.887137971309033674e+03
3.130000000000000000e+03 1.887334618312215071e+03
3.140000000000000000e+03 1.887531265315396240e+03
3.150000000000000000e+03 1.887727912318577637e+03
3.160000000000000000e+03 1.887313552989655136e+03
3.170000000000000000e+03 1.886899193660732863e+03
3.180000000000000000e+03 1.886484834331810362e+03
3.190000000000000000e+03 1.886193049119799753e+03
3.200000000000000000e+03 1.885901263907788916e+03
3.210000000000000000e+03 1.885609478695778307e+03
3.220000000000000000e+03 1.885385654068986469e+03
3.230000000000000000e+03 1.885161829442194858e+03
3.240000000000000000e+03 1.884938004815403019e+03
3.250000000000000000e+03 1.884751677943116647e+03
3.260000000000000000e+03 1.884565351070830502e+03
3.270000000000000000e+03 1.884379024198544130e+03
3.280000000000000000e+03 1.883942476298313295e+03
3.290000000000000000e+03 1.883505928398082233e+03
3.300000000000000000e+03 1.883069380497851398e+03
3.310000000000000000e+03 1.883240396776797525e+03
3.320000000000000000e+03 1.883411413055743424e+03
3.330000000000000000e+03 1.883582429334689550e+03
3.340000000000000000e+03 1.884113827426543367e+03
3.350000000000000000e+03 1.884645225518397183e+03
3.360000000000000000e+03 1.885176623610250999e+03
3.370000000000000000e+03 1.885879684916853421e+03
3.380000000000000000e+03 1.886582746223455842e+03
3.390000000000000000e+03 1.887285807530058264e+03
3.400000000000000000e+03 1.888298139822479015e+03
3.410000000000000000e+03 1.889310472114899540e+03
3.420000000000000000e+03 1.890322804407320291e+03
3.430000000000000000e+03 1.892314200345163044e+03
3.440000000000000000e+03 1.894305596283006025e+03
3.450000000000000000e+03 1.896296992220848779e+03
3.460000000000000000e+03 1.898006174401254839e+03
3.470000000000000000e+03 1.899715356581660672e+03
3.480000000000000000e+03 1.901424538762066732e+03
3.490000000000000000e+03 1.902574183233855365e+03
3.500000000000000000e+03 1.903723827705643771e+03
3.510000000000000000e+03 1.904873472177432404e+03
3.520000000000000000e+03 1.906196856434058645e+03
3.530000000000000000e+03 1.907520240690684886e+03
3.540000000000000000e+03 1.908843624947311127e+03
3.550000000000000000e+03 1.909510056057843030e+03
3.560000000000000000e+03 1.910176487168374933e+03
3.570000000000000000e+03 1.910842918278906836e+03
3.580000000000000000e+03 1.910773228065753301e+03
3.590000000000000000e+03 1.910703537852599766e+03
3.600000000000000000e+03 1.910633847639446230e+03
3.610000000000000000e+03 1.920119576871016989e+03
3.620000000000000000e+03 1.929605306102587974e+03
3.630000000000000000e+03 1.939091035334158732e+03
3.640000000000000000e+03 1.939503735172232382e+03
3.650000000000000000e+03 1.939916435010306259e+03
3.660000000000000000e+03 1.940329134848379908e+03
3.670000000000000000e+03 1.940962464289615582e+03
3.680000000000000000e+03 1.941595793730851483e+03
3.690000000000000000e+03 1.942229123172087156e+03
3.700000000000000000e+03 1.943064143217316769e+03
3.710000000000000000e+03 1.943899163262546381e+03
3.720000000000000000e+03 1.944734183307775993e+03
3.730000000000000000e+03 1.945920317939800043e+03
3.740000000000000000e+03 1.947106452571824320e+03
3.750000000000000000e+03 1.948292587203848370e+03
3.760000000000000000e+03 1.949991496715158291e+03
3.770000000000000000e+03 1.951690406226468440e+03
3.780000000000000000e+03 1.953389315737778361e+03
3.790000000000000000e+03 1.955678864945818532e+03
3.800000000000000000e+03 1.957968414153858703e+03
3.810000000000000000e+03 1.960257963361898874e+03
3.820000000000000000e+03 1.962448890489461064e+03
3.830000000000000000e+03 1.964639817617023255e+03
3.840000000000000000e+03 1.966830744744585445e+03
3.850000000000000000e+03 1.968428403324740657e+03
3.860000000000000000e+03 1.970026061904895641e+03
3.870000000000000000e+03 1.971623720485050853e+03
3.880000000000000000e+03 1.973401098263002723e+03
3.890000000000000000e+03 1.975178476040954820e+03
3.900000000000000000e+03 1.976955853818906689e+03
3.910000000000000000e+03 1.978913235497218011e+03
3.920000000000000000e+03 1.980870617175529333e+03
3.930000000000000000e+03 1.982827998853840654e+03
3.940000000000000000e+03 1.984617787320757998e+03
3.950000000000000000e+03 1.986407575787675341e+03
3.960000000000000000e+03 1.988197364254592685e+03
3.970000000000000000e+03 1.990037025197003686e+03
3.980000000000000000e+03 1.991876686139414460e+03
3.990000000000000000e+03 1.993716347081825461e+03
4.000000000000000000e+03 1.995995904407135640e+03
4.010000000000000000e+03 1.998275461732446047e+03
4.020000000000000000e+03 2.000555019057756226e+03
4.030000000000000000e+03 2.002204310330551380e+03
4.040000000000000000e+03 2.003853601603346533e+03
4.050000000000000000e+03 2.005502892876141686e+03
4.060000000000000000e+03 2.006944479978055142e+03
4.070000000000000000e+03 2.008386067079968825e+03
4.080000000000000000e+03 2.009827654181882281e+03
4.090000000000000000e+03 2.011431236319782784e+03
4.100000000000000000e+03 2.013034818457683286e+03
4.110000000000000000e+03 2.014638400595583789e+03
4.120000000000000000e+03 2.015809371746172928e+03
4.130000000000000000e+03 2.016980342896762068e+03
4.140000000000000000e+03 2.018151314047351207e+03
4.150000000000000000e+03 2.018955492180765987e+03
4.160000000000000000e+03 2.019759670314180994e+03
4.170000000000000000e+03 2.020563848447595774e+03
4.180000000000000000e+03 2.021592795307419010e+03
4.190000000000000000e+03 2.022621742167242019e+03
4.200000000000000000e+03 2.023650689027065255e+03
4.210000000000000000e+03 2.025173274353609031e+03
4.220000000000000000e+03 2.026695859680152807e+03
4.230000000000000000e+03 2.028218445006696584e+03
4.240000000000000000e+03 2.029542582733287645e+03
4.250000000000000000e+03 2.030866720459878479e+03
4.260000000000000000e+03 2.032190858186469541e+03
4.270000000000000000e+03 2.033432146853858967e+03
4.280000000000000000e+03 2.034673435521248166e+03
4.290000000000000000e+03 2.035914724188637592e+03
4.300000000000000000e+03 2.037022223101522513e+03
4.310000000000000000e+03 2.038129722014407207e+03
4.320000000000000000e+03 2.039237220927292128e+03
4.330000000000000000e+03 2.040489329336332275e+03
4.340000000000000000e+03 2.041741437745372650e+03
4.350000000000000000e+03 2.042993546154412797e+03
4.360000000000000000e+03 2.044800916595704848e+03
4.370000000000000000e+03 2.046608287036996671e+03
4.380000000000000000e+03 2.048415657478288722e+03
4.390000000000000000e+03 2.050282212321226780e+03
4.400000000000000000e+03 2.052148767164165292e+03
4.410000000000000000e+03 2.054015322007103350e+03
4.420000000000000000e+03 2.055423372185259268e+03
4.430000000000000000e+03 2.056831422363415641e+03
4.440000000000000000e+03 2.058239472541571558e+03
4.450000000000000000e+03 2.059543053915481323e+03
4.460000000000000000e+03 2.060846635289391543e+03
4.470000000000000000e+03 2.062150216663301308e+03
4.480000000000000000e+03 2.063640757010231027e+03
4.490000000000000000e+03 2.065131297357161202e+03
4.500000000000000000e+03 2.066621837704090922e+03
4.510000000000000000e+03 2.067889025005032636e+03
4.520000000000000000e+03 2.069156212305974350e+03
4.530000000000000000e+03 2.070423399606916064e+03
4.540000000000000000e+03 2.071286434132304748e+03
4.550000000000000000e+03 2.072149468657693888e+03
4.560000000000000000e+03 2.073012503183082572e+03
4.570000000000000000e+03 2.074022248526799558e+03
4.580000000000000000e+03 2.075031993870516999e+03
4.590000000000000000e+03 2.076041739214233985e+03
4.600000000000000000e+03 2.076899136356084909e+03
4.610000000000000000e+03 2.077756533497935834e+03
4.620000000000000000e+03 2.078613930639786759e+03
4.630000000000000000e+03 2.079279313704750621e+03
4.640000000000000000e+03 2.079944696769714028e+03
4.650000000000000000e+03 2.080610079834677890e+03
4.660000000000000000e+03 2.081530308057500406e+03
4.670000000000000000e+03 2.082450536280322922e+03
4.680000000000000000e+03 2.083370764503145438e+03
4.690000000000000000e+03 2.085079747019652586e+03
4.700000000000000000e+03 2.086788729536159281e+03
4.710000000000000000e+03 2.088497712052666429e+03
4.720000000000000000e+03 2.089657398108688085e+03
4.730000000000000000e+03 2.090817084164710195e+03
4.740000000000000000e+03 2.091976770220731851e+03
4.750000000000000000e+03 2.093086478356434327e+03
4.760000000000000000e+03 2.094196186492137258e+03
4.770000000000000000e+03 2.095305894627839734e+03
4.780000000000000000e+03 2.096607820945553613e+03
4.790000000000000000e+03 2.097909747263267036e+03
4.800000000000000000e+03 2.099211673580980914e+03
4.810000000000000000e+03 2.100594790142464262e+03
4.820000000000000000e+03 2.101977906703947156e+03
4.830000000000000000e+03 2.103361023265430504e+03
4.840000000000000000e+03 2.104822314393677971e+03
4.850000000000000000e+03 2.106283605521925438e+03
4.860000000000000000e+03 2.107744896650172905e+03
4.870000000000000000e+03 2.109033019820099071e+03
4.880000000000000000e+03 2.110321142990024782e+03
4.890000000000000000e+03 2.111609266159950948e+03
4.900000000000000000e+03 2.112969505850523547e+03
4.910000000000000000e+03 2.114329745541096145e+03
4.920000000000000000e+03 2.115689985231668743e+03
4.930000000000000000e+03 2.116956975853628137e+03
4.940000000000000000e+03 2.118223966475587076e+03
4.950000000000000000e+03 2.119490957097546470e+03
4.960000000000000000e+03 2.120866503622067285e+03
4.970000000000000000e+03 2.122242050146588099e+03
4.980000000000000000e+03 2.123617596671108913e+03
4.990000000000000000e+03 2.124725333843046883e+03
5.000000000000000000e+03 2.125833071014984853e+03
5.010000000000000000e+03 2.126940808186922823e+03
5.020000000000000000e+03 2.127814228433435346e+03
5.030000000000000000e+03 2.128687648679947870e+03
5.040000000000000000e+03 2.129561068926460393e+03
5.050000000000000000e+03 2.130232737948446811e+03
5.060000000000000000e+03 2.130904406970432774e+03
5.070000000000000000e+03 2.131576075992419192e+03
5.080000000000000000e+03 2.132379216354550408e+03
5.090000000000000000e+03 2.133182356716682079e+03
5.100000000000000000e+03 2.133985497078813296e+03
5.110000000000000000e+03 2.134685501449303956e+03
5.120000000000000000e+03 2.135385505819794162e+03
5.130000000000000000e+03 2.136085510190284822e+03
5.140000000000000000e+03 2.136605401631468339e+03
5.150000000000000000e+03 2.137125293072651402e+03
5.160000000000000000e+03 2.137645184513834920e+03
5.170000000000000000e+03 2.138352365753303275e+03
5.180000000000000000e+03 2.139059546992771175e+03
5.190000000000000000e+03 2.139766728232239529e+03
5.200000000000000000e+03 2.140263591155173799e+03
5.210000000000000000e+03 2.140760454078108523e+03
5.220000000000000000e+03 2.141257317001042793e+03
5.230000000000000000e+03 2.141977927865614674e+03
5.240000000000000000e+03 2.142698538730186101e+03
5.250000000000000000e+03 2.143419149594757982e+03
5.260000000000000000e+03 2.144192265773526287e+03
5.270000000000000000e+03 2.144965381952295047e+03
5.280000000000000000e+03 2.145738498131063352e+03
5.290000000000000000e+03 2.146836435098102811e+03
5.300000000000000000e+03 2.147934372065142725e+03
5.310000000000000000e+03 2.149032309032182184e+03
5.320000000000000000e+03 2.150059114315713032e+03
5.330000000000000000e+03 2.151085919599243425e+03
5.340000000000000000e+03 2.152112724882774273e+03
5.350000000000000000e+03 2.153276932361388390e+03
5.360000000000000000e+03 2.154441139840002506e+03
5.370000000000000000e+03 2.155605347318616623e+03
5.380000000000000000e+03 2.156722273187575865e+03
5.390000000000000000e+03 2.157839199056535108e+03
5.400000000000000000e+03 2.158956124925494350e+03
5.410000000000000000e+03 2.159921210364211674e+03
5.420000000000000000e+03 2.160886295802928998e+03
5.430000000000000000e+03 2.161851381241646322e+03
5.440000000000000000e+03 2.162753000796521974e+03
5.450000000000000000e+03 2.163654620351397625e+03
5.460000000000000000e+03 2.164556239906273277e+03
5.470000000000000000e+03 2.165275518894058223e+03
5.480000000000000000e+03 2.165994797881843624e+03
5.490000000000000000e+03 2.166714076869628570e+03
5.500000000000000000e+03 2.167543014214463710e+03
5.510000000000000000e+03 2.168371951559298395e+03
5.520000000000000000e+03 2.169200888904133535e+03
5.530000000000000000e+03 2.169838349369091702e+03
5.540000000000000000e+03 2.170475809834049869e+03
5.550000000000000000e+03 2.171113270299008036e+03
5.560000000000000000e+03 2.171826878905171270e+03
5.570000000000000000e+03 2.172540487511334959e+03
5.580000000000000000e+03 2.173254096117498193e+03
5.590000000000000000e+03 2.174312048649107055e+03
5.600000000000000000e+03 2.175370001180715917e+03
5.610000000000000000e+03 2.176427953712324779e+03
5.620000000000000000e+03 2.177423952487710267e+03
5.630000000000000000e+03 2.178419951263095300e+03
5.640000000000000000e+03 2.179415950038480787e+03
5.650000000000000000e+03 2.180373214758584254e+03
5.660000000000000000e+03 2.181330479478687721e+03
5.670000000000000000e+03 2.182287744198791188e+03
5.680000000000000000e+03 2.183526443932384154e+03
5.690000000000000000e+03 2.184765143665977121e+03
5.700000000000000000e+03 2.186003843399570087e+03
5.710000000000000000e+03 2.187248291369242452e+03
5.720000000000000000e+03 2.188492739338914816e+03
5.730000000000000000e+03 2.189737187308587181e+03
5.740000000000000000e+03 2.190658558094949967e+03
5.750000000000000000e+03 2.191579928881312298e+03
5.760000000000000000e+03 2.192501299667675084e+03
5.770000000000000000e+03 2.193350334418561488e+03
5.780000000000000000e+03 2.194199369169447891e+03
5.790000000000000000e+03 2.195048403920334295e+03
5.800000000000000000e+03 2.195976537444731548e+03
5.810000000000000000e+03 2.196904670969128802e+03
5.820000000000000000e+03 2.197832804493526055e+03
