1.240000000000000000e+03 1.547866463624630114e+03
1.250000000000000000e+03 1.549323475901927850e+03
1.260000000000000000e+03 1.550780488179225586e+03
1.270000000000000000e+03 1.552397688313242043e+03
1.280000000000000000e+03 1.554014888447258727e+03
1.290000000000000000e+03 1.555632088581275184e+03
1.300000000000000000e+03 1.558135533502532098e+03
1.310000000000000000e+03 1.560638978423788785e+03
1.320000000000000000e+03 1.563142423345045700e+03
1.330000000000000000e+03 1.564634632207055574e+03
1.340000000000000000e+03 1.566126841069065676e+03
1.350000000000000000e+03 1.567619049931075551e+03
1.360000000000000000e+03 1.569217025042573596e+03
1.370000000000000000e+03 1.570815000154071868e+03
1.380000000000000000e+03 1.572412975265569912e+03
1.390000000000000000e+03 1.574085998065935655e+03
1.400000000000000000e+03 1.575759020866301626e+03
1.410000000000000000e+03 1.577432043666667369e+03
1.420000000000000000e+03 1.579261357157293560e+03
1.430000000000000000e+03 1.581090670647919978e+03
1.440000000000000000e+03 1.582919984138546170e+03
1.450000000000000000e+03 1.585074462196438390e+03
1.460000000000000000e+03 1.587228940254330382e+03
1.470000000000000000e+03 1.589383418312222602e+03
1.480000000000000000e+03 1.591591115127225521e+03
1.490000000000000000e+03 1.593798811942228667e+03
1.500000000000000000e+03 1.596006508757231586e+03
1.510000000000000000e+03 1.597798164371849907e+03
1.520000000000000000e+03 1.599589819986468456e+03
1.530000000000000000e+03 1.601381475601086777e+03
1.540000000000000000e+03 1.603255074185635749e+03
1.550000000000000000e+03 1.605128672770184494e+03
1.560000000000000000e+03 1.607002271354733466e+03
1.570000000000000000e+03 1.608526899851726057e+03
1.580000000000000000e+03 1.610051528348718421e+03
1.590000000000000000e+03 1.611576156845711012e+03
1.600000000000000000e+03 1.612611462919297992e+03
1.610000000000000000e+03 1.613646768992884972e+03
1.620000000000000000e+03 1.614682075066471953e+03
1.630000000000000000e+03 1.615574161786340255e+03
1.640000000000000000e+03 1.616466248506208785e+03
1.650000000000000000e+03 1.617358335226077088e+03
1.660000000000000000e+03 1.618407985815113534e+03
1.670000000000000000e+03 1.619457636404149753e+03
1.680000000000000000e+03 1.620507286993186199e+03
1.690000000000000000e+03 1.621243880844604519e+03
1.700000000000000000e+03 1.621980474696022611e+03
1.710000000000000000e+03 1.622717068547440931e+03
1.720000000000000000e+03 1.623166755156566524e+03
1.730000000000000000e+03 1.623616441765692116e+03
1.740000000000000000e+03 1.624066128374817708e+03
1.750000000000000000e+03 1.624281329301038568e+03
1.760000000000000000e+03 1.624496530227259200e+03
1.770000000000000000e+03 1.624711731153480059e+03
1.780000000000000000e+03 1.625069967400661199e+03
1.790000000000000000e+03 1.625428203647842565e+03
1.800000000000000000e+03 1.625786439895023705e+03
1.810000000000000000e+03 1.626748566358254720e+03
1.820000000000000000e+03 1.627710692821485736e+03
1.830000000000000000e+03 1.628672819284716752e+03
1.840000000000000000e+03 1.629439853936462896e+03
1.850000000000000000e+03 1.630206888588209040e+03
1.860000000000000000e+03 1.630973923239955184e+03
1.870000000000000000e+03 1.631964005153391327e+03
1.880000000000000000e+03 1.632954087066827469e+03
1.890000000000000000e+03 1.633944168980263612e+03
1.900000000000000000e+03 1.635447939198102404e+03
1.910000000000000000e+03 1.636951709415941423e+03
1.920000000000000000e+03 1.638455479633780214e+03
1.930000000000000000e+03 1.638899482001782189e+03
1.940000000000000000e+03 1.639343484369784392e+03
1.950000000000000000e+03 1.639787486737786367e+03
1.960000000000000000e+03 1.640189677348458872e+03
1.970000000000000000e+03 1.640591867959131605e+03
1.980000000000000000e+03 1.640994058569804110e+03
1.990000000000000000e+03 1.641473683461048495e+03
2.000000000000000000e+03 1.641953308352292879e+03
2.010000000000000000e+03 1.642432933243537263e+03
2.020000000000000000e+03 1.642624704497299945e+03
2.030000000000000000e+03 1.642816475751062853e+03
2.040000000000000000e+03 1.643008247004825535e+03
2.050000000000000000e+03 1.643667147884166297e+03
2.060000000000000000e+03 1.644326048763507060e+03
2.070000000000000000e+03 1.644984949642847823e+03
2.080000000000000000e+03 1.644935150269794804e+03
2.090000000000000000e+03 1.644885350896742011e+03
2.100000000000000000e+03 1.644835551523688991e+03
2.110000000000000000e+03 1.644773336532818348e+03
2.120000000000000000e+03 1.644711121541947705e+03
2.130000000000000000e+03 1.644648906551077062e+03
2.140000000000000000e+03 1.644986007577575037e+03
2.150000000000000000e+03 1.645323108604073013e+03
2.160000000000000000e+03 1.645660209630570989e+03
2.170000000000000000e+03 1.646306621801390293e+03
2.180000000000000000e+03 1.646953033972209369e+03
2.190000000000000000e+03 1.647599446143028672e+03
2.200000000000000000e+03 1.649036652746586469e+03
2.210000000000000000e+03 1.650473859350144494e+03
2.220000000000000000e+03 1.651911065953702291e+03
2.230000000000000000e+03 1.653416737942958434e+03
2.240000000000000000e+03 1.654922409932214350e+03
2.250000000000000000e+03 1.656428081921470493e+03
2.260000000000000000e+03 1.658016504883170228e+03
2.270000000000000000e+03 1.659604927844869735e+03
2.280000000000000000e+03 1.661193350806569470e+03
2.290000000000000000e+03 1.663205693634145064e+03
2.300000000000000000e+03 1.665218036461720658e+03
2.310000000000000000e+03 1.667230379289296252e+03
2.320000000000000000e+03 1.669361652481472220e+03
2.330000000000000000e+03 1.671492925673647960e+03
2.340000000000000000e+03 1.673624198865823928e+03
2.350000000000000000e+03 1.676157850682414846e+03
2.360000000000000000e+03 1.678691502499005765e+03
2.370000000000000000e+03 1.681225154315596683e+03
2.380000000000000000e+03 1.683410901646809862e+03
2.390000000000000000e+03 1.685596648978022813e+03
2.400000000000000000e+03 1.687782396309235992e+03
2.410000000000000000e+03 1.689802475630516938e+03
2.420000000000000000e+03 1.691822554951797656e+03
2.430000000000000000e+03 1.693842634273078602e+03
2.440000000000000000e+03 1.695832227401674572e+03
2.450000000000000000e+03 1.697821820530270543e+03
2.460000000000000000e+03 1.699811413658866513e+03
2.470000000000000000e+03 1.702045939997288997e+03
2.480000000000000000e+03 1.704280466335711253e+03
2.490000000000000000e+03 1.706514992674133737e+03
2.500000000000000000e+03 1.708505912288388799e+03
2.510000000000000000e+03 1.710496831902643635e+03
2.520000000000000000e+03 1.712487751516898697e+03
2.530000000000000000e+03 1.714086680504499100e+03
2.540000000000000000e+03 1.715685609492099275e+03
2.550000000000000000e+03 1.717284538479699677e+03
2.560000000000000000e+03 1.718781287212756752e+03
2.570000000000000000e+03 1.720278035945813599e+03
2.580000000000000000e+03 1.721774784678870674e+03
2.590000000000000000e+03 1.723507925117337891e+03
2.600000000000000000e+03 1.725241065555804880e+03
2.610000000000000000e+03 1.726974205994272097e+03
2.620000000000000000e+03 1.728699993887172923e+03
2.630000000000000000e+03 1.730425781780073521e+03
2.640000000000000000e+03 1.732151569672974347e+03
2.650000000000000000e+03 1.734153790225609328e+03
2.660000000000000000e+03 1.736156010778244081e+03
2.670000000000000000e+03 1.738158231330879062e+03
2.680000000000000000e+03 1.739677868314899342e+03
2.690000000000000000e+03 1.741197505298919395e+03
2.700000000000000000e+03 1.742717142282939676e+03
2.710000000000000000e+03 1.743692735086654238e+03
2.720000000000000000e+03 1.744668327890369028e+03
2.730000000000000000e+03 1.745643920694083590e+03
2.740000000000000000e+03 1.746461238506639575e+03
2.750000000000000000e+03 1.747278556319195332e+03
2.760000000000000000e+03 1.748095874131751316e+03
2.770000000000000000e+03 1.749044184762786472e+03
2.780000000000000000e+03 1.749992495393821400e+03
2.790000000000000000e+03 1.750940806024856556e+03
2.800000000000000000e+03 1.752093847466287343e+03
2.810000000000000000e+03 1.753246888907718130e+03
2.820000000000000000e+03 1.754399930349148917e+03
2.830000000000000000e+03 1.755230641276589040e+03
2.840000000000000000e+03 1.756061352204029163e+03
2.850000000000000000e+03 1.756892063131469286e+03
2.860000000000000000e+03 1.757615979391470546e+03
2.870000000000000000e+03 1.758339895651471807e+03
2.880000000000000000e+03 1.759063811911473067e+03
2.890000000000000000e+03 1.760087535073170557e+03
2.900000000000000000e+03 1.761111258234868046e+03
2.910000000000000000e+03 1.762134981396565536e+03
2.920000000000000000e+03 1.763308076456196886e+03
2.930000000000000000e+03 1.764481171515828464e+03
2.940000000000000000e+03 1.765654266575459815e+03
2.950000000000000000e+03 1.767456246425428844e+03
2.960000000000000000e+03 1.769258226275397647e+03
2.970000000000000000e+03 1.771060206125366676e+03
2.980000000000000000e+03 1.772293983056497837e+03
2.990000000000000000e+03 1.773527759987628997e+03
3.000000000000000000e+03 1.774761536918760157e+03
3.010000000000000000e+03 1.775845725238010345e+03
3.020000000000000000e+03 1.776929913557260534e+03
3.030000000000000000e+03 1.778014101876510722e+03
3.040000000000000000e+03 1.779641425047580924e+03
3.050000000000000000e+03 1.781268748218651126e+03
3.060000000000000000e+03 1.782896071389721328e+03
3.070000000000000000e+03 1.784650292692532048e+03
3.080000000000000000e+03 1.786404513995342995e+03
3.090000000000000000e+03 1.788158735298153715e+03
3.100000000000000000e+03 1.789585454409553677e+03
3.110000000000000000e+03 1.791012173520953638e+03
3.120000000000000000e+03 1.792438892632353600e+03
3.130000000000000000e+03 1.794047242880368458e+03
3.140000000000000000e+03 1.795655593128383543e+03
3.150000000000000000e+03 1.797263943376398402e+03
3.160000000000000000e+03 1.798473090247969367e+03
3.170000000000000000e+03 1.799682237119540559e+03
3.180000000000000000e+03 1.800891383991111525e+03
3.190000000000000000e+03 1.801974005056623355e+03
3.200000000000000000e+03 1.803056626122135185e+03
3.210000000000000000e+03 1.804139247187647015e+03
3.220000000000000000e+03 1.805322018733697405e+03
3.230000000000000000e+03 1.806504790279747567e+03
3.240000000000000000e+03 1.807687561825797957e+03
3.250000000000000000e+03 1.808927886396946633e+03
3.260000000000000000e+03 1.810168210968095536e+03
3.270000000000000000e+03 1.811408535539244212e+03
3.280000000000000000e+03 1.812984699810639995e+03
3.290000000000000000e+03 1.814560864082035778e+03
3.300000000000000000e+03 1.816137028353431560e+03
3.310000000000000000e+03 1.817609333782480235e+03
3.320000000000000000e+03 1.819081639211528682e+03
3.330000000000000000e+03 1.820553944640577356e+03
3.340000000000000000e+03 1.822310016483912023e+03
3.350000000000000000e+03 1.824066088327246689e+03
3.360000000000000000e+03 1.825822160170581355e+03
3.370000000000000000e+03 1.827536718669514812e+03
3.380000000000000000e+03 1.829251277168448496e+03
3.390000000000000000e+03 1.830965835667381953e+03
3.400000000000000000e+03 1.832006250241100815e+03
3.410000000000000000e+03 1.833046664814819451e+03
3.420000000000000000e+03 1.834087079388538314e+03
3.430000000000000000e+03 1.834926073463311013e+03
3.440000000000000000e+03 1.835765067538083940e+03
3.450000000000000000e+03 1.836604061612856640e+03
3.460000000000000000e+03 1.837098299180192498e+03
3.470000000000000000e+03 1.837592536747528356e+03
3.480000000000000000e+03 1.838086774314864215e+03
3.490000000000000000e+03 1.838714291767939585e+03
3.500000000000000000e+03 1.839341809221014728e+03
3.510000000000000000e+03 1.839969326674090098e+03
3.520000000000000000e+03 1.840486913468868124e+03
3.530000000000000000e+03 1.841004500263646378e+03
3.540000000000000000e+03 1.841522087058424404e+03
3.550000000000000000e+03 1.842127389346986320e+03
3.560000000000000000e+03 1.842732691635548008e+03
3.570000000000000000e+03 1.843337993924109924e+03
3.580000000000000000e+03 1.843690439970641819e+03
3.590000000000000000e+03 1.844042886017173714e+03
3.600000000000000000e+03 1.844395332063705609e+03
3.610000000000000000e+03 1.844928692211209182e+03
3.620000000000000000e+03 1.845462052358712754e+03
3.630000000000000000e+03 1.845995412506216326e+03
3.640000000000000000e+03 1.847269882160553834e+03
3.650000000000000000e+03 1.848544351814891115e+03
3.660000000000000000e+03 1.849818821469228624e+03
3.670000000000000000e+03 1.851017585190985756e+03
3.680000000000000000e+03 1.852216348912742887e+03
3.690000000000000000e+03 1.853415112634500019e+03
3.700000000000000000e+03 1.855011034045870929e+03
3.710000000000000000e+03 1.856606955457242066e+03
3.720000000000000000e+03 1.858202876868612975e+03
3.730000000000000000e+03 1.860083406572626700e+03
3.740000000000000000e+03 1.861963936276640652e+03
3.750000000000000000e+03 1.863844465980654377e+03
3.760000000000000000e+03 1.865357222349826998e+03
3.770000000000000000e+03 1.866869978718999391e+03
3.780000000000000000e+03 1.868382735088172012e+03
3.790000000000000000e+03 1.869770658452730686e+03
3.800000000000000000e+03 1.871158581817289587e+03
3.810000000000000000e+03 1.872546505181848261e+03
3.820000000000000000e+03 1.873962988308546528e+03
3.830000000000000000e+03 1.875379471435245023e+03
3.840000000000000000e+03 1.876795954561943290e+03
3.850000000000000000e+03 1.877942860289962255e+03
3.860000000000000000e+03 1.879089766017980992e+03
3.870000000000000000e+03 1.880236671745999956e+03
3.880000000000000000e+03 1.881057951368939712e+03
3.890000000000000000e+03 1.881879230991879240e+03
3.900000000000000000e+03 1.882700510614818995e+03
3.910000000000000000e+03 1.883591743022152059e+03
3.920000000000000000e+03 1.884482975429485123e+03
3.930000000000000000e+03 1.885374207836818186e+03
3.940000000000000000e+03 1.886240726604113888e+03
3.950000000000000000e+03 1.887107245371409817e+03
3.960000000000000000e+03 1.887973764138705519e+03
3.970000000000000000e+03 1.888867191664601933e+03
3.980000000000000000e+03 1.889760619190498574e+03
3.990000000000000000e+03 1.890654046716394987e+03
4.000000000000000000e+03 1.891723450409181169e+03
4.010000000000000000e+03 1.892792854101967123e+03
4.020000000000000000e+03 1.893862257794753305e+03
4.030000000000000000e+03 1.895021579760295708e+03
4.040000000000000000e+03 1.896180901725837884e+03
4.050000000000000000e+03 1.897340223691380288e+03
4.060000000000000000e+03 1.898483870391268056e+03
4.070000000000000000e+03 1.899627517091155596e+03
4.080000000000000000e+03 1.900771163791043364e+03
4.090000000000000000e+03 1.902409326634192439e+03
4.100000000000000000e+03 1.904047489477341514e+03
4.110000000000000000e+03 1.905685652320490590e+03
4.120000000000000000e+03 1.907192292077118736e+03
4.130000000000000000e+03 1.908698931833746656e+03
4.140000000000000000e+03 1.910205571590374802e+03
4.150000000000000000e+03 1.911763421280078546e+03
4.160000000000000000e+03 1.913321270969782290e+03
4.170000000000000000e+03 1.914879120659486034e+03
4.180000000000000000e+03 1.915979474643751701e+03
4.190000000000000000e+03 1.917079828628017140e+03
4.200000000000000000e+03 1.918180182612282806e+03
4.210000000000000000e+03 1.919164763819554764e+03
4.220000000000000000e+03 1.920149345026826722e+03
4.230000000000000000e+03 1.921133926234098681e+03
4.240000000000000000e+03 1.922293021938155334e+03
4.250000000000000000e+03 1.923452117642211988e+03
4.260000000000000000e+03 1.924611213346268642e+03
4.270000000000000000e+03 1.925853353923112081e+03
4.280000000000000000e+03 1.927095494499955521e+03
4.290000000000000000e+03 1.928337635076798961e+03
4.300000000000000000e+03 1.929911170082972376e+03
4.310000000000000000e+03 1.931484705089145564e+03
4.320000000000000000e+03 1.933058240095318979e+03
4.330000000000000000e+03 1.934906724759469625e+03
4.340000000000000000e+03 1.936755209423620272e+03
4.350000000000000000e+03 1.938603694087770918e+03
4.360000000000000000e+03 1.940072269804267307e+03
4.370000000000000000e+03 1.941540845520763696e+03
4.380000000000000000e+03 1.943009421237260085e+03
4.390000000000000000e+03 1.944408295635662171e+03
4.400000000000000000e+03 1.945807170034064029e+03
4.410000000000000000e+03 1.947206044432466115e+03
4.420000000000000000e+03 1.948791800448637787e+03
4.430000000000000000e+03 1.950377556464809459e+03
4.440000000000000000e+03 1.951963312480981131e+03
4.450000000000000000e+03 1.953708802567858356e+03
4.460000000000000000e+03 1.955454292654735809e+03
4.470000000000000000e+03 1.957199782741613035e+03
4.480000000000000000e+03 1.958469121454642845e+03
4.490000000000000000e+03 1.959738460167672883e+03
4.500000000000000000e+03 1.961007798880702694e+03
4.510000000000000000e+03 1.962208671255627678e+03
4.520000000000000000e+03 1.963409543630552662e+03
4.530000000000000000e+03 1.964610416005477646e+03
4.540000000000000000e+03 1.965643299822194422e+03
4.550000000000000000e+03 1.966676183638910970e+03
4.560000000000000000e+03 1.967709067455627746e+03
4.570000000000000000e+03 1.968563943336498141e+03
4.580000000000000000e+03 1.969418819217368764e+03
4.590000000000000000e+03 1.970273695098239159e+03
4.600000000000000000e+03 1.971335526830940125e+03
4.610000000000000000e+03 1.972397358563641319e+03
4.620000000000000000e+03 1.973459190296342285e+03
4.630000000000000000e+03 1.974434028486766465e+03
4.640000000000000000e+03 1.975408866677190417e+03
4.650000000000000000e+03 1.976383704867614597e+03
4.660000000000000000e+03 1.977193010565722716e+03
4.670000000000000000e+03 1.978002316263830608e+03
4.680000000000000000e+03 1.978811621961938727e+03
4.690000000000000000e+03 1.979915922816669763e+03
4.700000000000000000e+03 1.981020223671401027e+03
4.710000000000000000e+03 1.982124524526132063e+03
4.720000000000000000e+03 1.983574635689464003e+03
4.730000000000000000e+03 1.985024746852795943e+03
4.740000000000000000e+03 1.986474858016127882e+03
4.750000000000000000e+03 1.988148843158466207e+03
4.760000000000000000e+03 1.989822828300804531e+03
4.770000000000000000e+03 1.991496813443142855e+03
4.780000000000000000e+03 1.992844844063539313e+03
4.790000000000000000e+03 1.994192874683935997e+03
4.800000000000000000e+03 1.995540905304332455e+03
4.810000000000000000e+03 1.996920059390500001e+03
4.820000000000000000e+03 1.998299213476667319e+03
4.830000000000000000e+03 1.999678367562834865e+03
4.840000000000000000e+03 2.001126000537558866e+03
4.850000000000000000e+03 2.002573633512282868e+03
4.860000000000000000e+03 2.004021266487006869e+03
4.870000000000000000e+03 2.005620660638638583e+03
4.880000000000000000e+03 2.007220054790270524e+03
4.890000000000000000e+03 2.008819448941902237e+03
4.900000000000000000e+03 2.010674802067780774e+03
4.910000000000000000e+03 2.012530155193659084e+03
4.920000000000000000e+03 2.014385508319537621e+03
4.930000000000000000e+03 2.016194488194000542e+03
4.940000000000000000e+03 2.018003468068463690e+03
4.950000000000000000e+03 2.019812447942926610e+03
4.960000000000000000e+03 2.021604169158884815e+03
4.970000000000000000e+03 2.023395890374843020e+03
4.980000000000000000e+03 2.025187611590801225e+03
4.990000000000000000e+03 2.026101894243175821e+03
5.000000000000000000e+03 2.027016176895550643e+03
5.010000000000000000e+03 2.027930459547925238e+03
5.020000000000000000e+03 2.028592174631175340e+03
5.030000000000000000e+03 2.029253889714425213e+03
5.040000000000000000e+03 2.029915604797675314e+03
5.050000000000000000e+03 2.031455347219666919e+03
5.060000000000000000e+03 2.032995089641658751e+03
5.070000000000000000e+03 2.034534832063650356e+03
5.080000000000000000e+03 2.035088228589795563e+03
5.090000000000000000e+03 2.035641625115940769e+03
5.100000000000000000e+03 2.036195021642085976e+03
5.110000000000000000e+03 2.037195697520184467e+03
5.120000000000000000e+03 2.038196373398283185e+03
5.130000000000000000e+03 2.039197049276381676e+03
5.140000000000000000e+03 2.040061323881500584e+03
5.150000000000000000e+03 2.040925598486619265e+03
5.160000000000000000e+03 2.041789873091738173e+03
5.170000000000000000e+03 2.042980734802621328e+03
5.180000000000000000e+03 2.044171596513504255e+03
5.190000000000000000e+03 2.045362458224387410e+03
5.200000000000000000e+03 2.047549793485135297e+03
5.210000000000000000e+03 2.049737128745883183e+03
5.220000000000000000e+03 2.051924464006631297e+03
5.230000000000000000e+03 2.055193846138503432e+03
5.240000000000000000e+03 2.058463228270376021e+03
5.250000000000000000e+03 2.061732610402248156e+03
5.260000000000000000e+03 2.065998769869575426e+03
5.270000000000000000e+03 2.070264929336903151e+03
5.280000000000000000e+03 2.074531088804230421e+03
5.290000000000000000e+03 2.078989328123803261e+03
5.300000000000000000e+03 2.083447567443375647e+03
5.310000000000000000e+03 2.087905806762948487e+03
5.320000000000000000e+03 2.092746853669474149e+03
5.330000000000000000e+03 2.097587900575999356e+03
5.340000000000000000e+03 2.102428947482525018e+03
5.350000000000000000e+03 2.107256583902372313e+03
5.360000000000000000e+03 2.112084220322219153e+03
5.370000000000000000e+03 2.116911856742066448e+03
5.380000000000000000e+03 2.120972028864043750e+03
5.390000000000000000e+03 2.125032200986021508e+03
5.400000000000000000e+03 2.129092373107998810e+03
5.410000000000000000e+03 2.132499871500704103e+03
5.420000000000000000e+03 2.135907369893409850e+03
5.430000000000000000e+03 2.139314868286115143e+03
5.440000000000000000e+03 2.142624714657060849e+03
5.450000000000000000e+03 2.145934561028007010e+03
5.460000000000000000e+03 2.149244407398952717e+03
5.470000000000000000e+03 2.151517865112002255e+03
5.480000000000000000e+03 2.153791322825051793e+03
5.490000000000000000e+03 2.156064780538101331e+03
5.500000000000000000e+03 2.158421714931833321e+03
5.510000000000000000e+03 2.160778649325564857e+03
5.520000000000000000e+03 2.163135583719296847e+03
5.530000000000000000e+03 2.164323385193664762e+03
5.540000000000000000e+03 2.165511186668033133e+03
5.550000000000000000e+03 2.166698988142401049e+03
5.560000000000000000e+03 2.168124577568405584e+03
5.570000000000000000e+03 2.169550166994409665e+03
5.580000000000000000e+03 2.170975756420414200e+03
5.590000000000000000e+03 2.172074682648602447e+03
5.600000000000000000e+03 2.173173608876791150e+03
5.610000000000000000e+03 2.174272535104979397e+03
5.620000000000000000e+03 2.176165165526264445e+03
5.630000000000000000e+03 2.178057795947549948e+03
5.640000000000000000e+03 2.179950426368834997e+03
5.650000000000000000e+03 2.183661523245278659e+03
5.660000000000000000e+03 2.187372620121722775e+03
5.670000000000000000e+03 2.191083716998166437e+03
5.680000000000000000e+03 2.194493561739567667e+03
5.690000000000000000e+03 2.197903406480968897e+03
5.700000000000000000e+03 2.201313251222370127e+03
5.710000000000000000e+03 2.205487019651854553e+03
5.720000000000000000e+03 2.209660788081338978e+03
5.730000000000000000e+03 2.213834556510823404e+03
5.740000000000000000e+03 2.218018848597308988e+03
5.750000000000000000e+03 2.222203140683794118e+03
5.760000000000000000e+03 2.226387432770279702e+03
5.770000000000000000e+03 2.229729681792668998e+03
5.780000000000000000e+03 2.233071930815058295e+03
5.790000000000000000e+03 2.236414179837447591e+03
5.800000000000000000e+03 2.239980571836088075e+03
5.810000000000000000e+03 2.243546963834728558e+03
5.820000000000000000e+03 2.247113355833369042e+03
