5.500000000000000000e+02 1.183017166705272302e+03
5.600000000000000000e+02 1.183088654599686151e+03
5.700000000000000000e+02 1.183161264697198476e+03
5.800000000000000000e+02 1.183233874794710800e+03
5.900000000000000000e+02 1.183306484892223125e+03
6.000000000000000000e+02 1.183380146185052354e+03
6.100000000000000000e+02 1.183453807477881810e+03
6.200000000000000000e+02 1.183527468770711039e+03
6.300000000000000000e+02 1.183602075398062652e+03
6.400000000000000000e+02 1.183676682025414038e+03
6.500000000000000000e+02 1.183751288652765652e+03
6.600000000000000000e+02 1.183826706298061708e+03
6.700000000000000000e+02 1.183902123943357537e+03
6.800000000000000000e+02 1.183977541588653594e+03
6.900000000000000000e+02 1.184053613876763848e+03
7.000000000000000000e+02 1.184129686164874101e+03
7.100000000000000000e+02 1.184205758452984355e+03
7.200000000000000000e+02 1.184282313353271775e+03
7.300000000000000000e+02 1.184358868253559194e+03
7.400000000000000000e+02 1.184435423153846614e+03
7.500000000000000000e+02 1.184510460646005640e+03
7.600000000000000000e+02 1.184585498138164667e+03
7.700000000000000000e+02 1.184660535630323693e+03
7.800000000000000000e+02 1.184731895649254284e+03
7.900000000000000000e+02 1.184803255668185102e+03
8.000000000000000000e+02 1.184874615687115693e+03
8.100000000000000000e+02 1.184948979979456453e+03
8.200000000000000000e+02 1.185023344271797441e+03
8.300000000000000000e+02 1.185097708564138202e+03
8.400000000000000000e+02 1.185166588011420799e+03
8.500000000000000000e+02 1.185235467458703397e+03
8.600000000000000000e+02 1.185304346905985994e+03
8.700000000000000000e+02 1.185384410867027555e+03
8.800000000000000000e+02 1.185464474828068887e+03
8.900000000000000000e+02 1.185544538789110447e+03
9.000000000000000000e+02 1.185626209738917851e+03
9.100000000000000000e+02 1.185707880688725481e+03
9.200000000000000000e+02 1.185789551638532885e+03
9.300000000000000000e+02 1.185868109399847526e+03
9.400000000000000000e+02 1.185946667161162168e+03
9.500000000000000000e+02 1.186025224922476809e+03
9.600000000000000000e+02 1.186099380537033539e+03
9.700000000000000000e+02 1.186173536151590497e+03
9.800000000000000000e+02 1.186247691766147227e+03
9.900000000000000000e+02 1.186320462843629457e+03
1.000000000000000000e+03 1.186393233921111687e+03
1.010000000000000000e+03 1.186466004998593917e+03
1.020000000000000000e+03 1.186539616964518245e+03
1.030000000000000000e+03 1.186613228930442574e+03
1.040000000000000000e+03 1.186686840896366903e+03
1.050000000000000000e+03 1.186756379948869153e+03
1.060000000000000000e+03 1.186825919001371631e+03
1.070000000000000000e+03 1.186895458053873881e+03
1.080000000000000000e+03 1.186964040650163724e+03
1.090000000000000000e+03 1.187032623246453568e+03
1.100000000000000000e+03 1.187101205842743411e+03
1.110000000000000000e+03 1.187179388973960386e+03
1.120000000000000000e+03 1.187257572105177587e+03
1.130000000000000000e+03 1.187335755236394562e+03
1.140000000000000000e+03 1.187414681405702140e+03
1.150000000000000000e+03 1.187493607575009719e+03
1.160000000000000000e+03 1.187572533744317298e+03
1.170000000000000000e+03 1.187651857517543249e+03
1.180000000000000000e+03 1.187731181290768973e+03
1.190000000000000000e+03 1.187810505063994924e+03
1.200000000000000000e+03 1.187889615946318827e+03
1.210000000000000000e+03 1.187968726828642957e+03
1.220000000000000000e+03 1.188047837710966860e+03
1.230000000000000000e+03 1.188120547418877777e+03
1.240000000000000000e+03 1.188193257126788922e+03
1.250000000000000000e+03 1.188265966834699839e+03
1.260000000000000000e+03 1.188341078977409552e+03
1.270000000000000000e+03 1.188416191120119493e+03
1.280000000000000000e+03 1.188491303262829206e+03
1.290000000000000000e+03 1.188571720004094686e+03
1.300000000000000000e+03 1.188652136745360394e+03
1.310000000000000000e+03 1.188732553486625875e+03
1.320000000000000000e+03 1.188816802272362338e+03
1.330000000000000000e+03 1.188901051058099029e+03
1.340000000000000000e+03 1.188985299843835492e+03
1.350000000000000000e+03 1.189071706148370822e+03
1.360000000000000000e+03 1.189158112452906153e+03
1.370000000000000000e+03 1.189244518757441483e+03
1.380000000000000000e+03 1.189321614577741911e+03
1.390000000000000000e+03 1.189398710398042567e+03
1.400000000000000000e+03 1.189475806218342996e+03
1.410000000000000000e+03 1.189557716646455901e+03
1.420000000000000000e+03 1.189639627074568580e+03
1.430000000000000000e+03 1.189721537502681485e+03
1.440000000000000000e+03 1.189801667529868610e+03
1.450000000000000000e+03 1.189881797557055961e+03
1.460000000000000000e+03 1.189961927584243085e+03
1.470000000000000000e+03 1.190050207011437578e+03
1.480000000000000000e+03 1.190138486438632299e+03
1.490000000000000000e+03 1.190226765865826792e+03
1.500000000000000000e+03 1.190313223071181028e+03
1.510000000000000000e+03 1.190399680276535037e+03
1.520000000000000000e+03 1.190486137481889273e+03
1.530000000000000000e+03 1.190574104737689140e+03
1.540000000000000000e+03 1.190662071993489008e+03
1.550000000000000000e+03 1.190750039249288875e+03
1.560000000000000000e+03 1.190842586702079416e+03
1.570000000000000000e+03 1.190935134154869729e+03
1.580000000000000000e+03 1.191027681607660270e+03
1.590000000000000000e+03 1.191117549695323305e+03
1.600000000000000000e+03 1.191207417782986340e+03
1.610000000000000000e+03 1.191297285870649375e+03
1.620000000000000000e+03 1.191380145876444203e+03
1.630000000000000000e+03 1.191463005882239031e+03
1.640000000000000000e+03 1.191545865888033859e+03
1.650000000000000000e+03 1.191629747934564648e+03
1.660000000000000000e+03 1.191713629981095437e+03
1.670000000000000000e+03 1.191797512027626226e+03
1.680000000000000000e+03 1.191885210995754051e+03
1.690000000000000000e+03 1.191972909963881875e+03
1.700000000000000000e+03 1.192060608932009700e+03
1.710000000000000000e+03 1.192153968432840429e+03
1.720000000000000000e+03 1.192247327933671386e+03
1.730000000000000000e+03 1.192340687434502115e+03
1.740000000000000000e+03 1.192435138647761050e+03
1.750000000000000000e+03 1.192529589861019986e+03
1.760000000000000000e+03 1.192624041074278921e+03
1.770000000000000000e+03 1.192706736848098217e+03
1.780000000000000000e+03 1.192789432621917513e+03
1.790000000000000000e+03 1.192872128395736809e+03
1.800000000000000000e+03 1.192962565036272508e+03
1.810000000000000000e+03 1.193053001676808435e+03
1.820000000000000000e+03 1.193143438317344135e+03
1.830000000000000000e+03 1.193230436804512237e+03
1.840000000000000000e+03 1.193317435291680340e+03
1.850000000000000000e+03 1.193404433778848443e+03
1.860000000000000000e+03 1.193493023597351112e+03
1.870000000000000000e+03 1.193581613415853553e+03
1.880000000000000000e+03 1.193670203234356222e+03
1.890000000000000000e+03 1.193754496606663224e+03
1.900000000000000000e+03 1.193838789978969999e+03
1.910000000000000000e+03 1.193923083351277000e+03
1.920000000000000000e+03 1.193998737214870062e+03
1.930000000000000000e+03 1.194074391078463350e+03
1.940000000000000000e+03 1.194150044942056411e+03
1.950000000000000000e+03 1.194230234676154623e+03
1.960000000000000000e+03 1.194310424410253063e+03
1.970000000000000000e+03 1.194390614144351275e+03
1.980000000000000000e+03 1.194469326721693960e+03
1.990000000000000000e+03 1.194548039299036418e+03
2.000000000000000000e+03 1.194626751876379103e+03
2.010000000000000000e+03 1.194697653004280710e+03
2.020000000000000000e+03 1.194768554132182089e+03
2.030000000000000000e+03 1.194839455260083696e+03
2.040000000000000000e+03 1.194913961818423104e+03
2.050000000000000000e+03 1.194988468376762739e+03
2.060000000000000000e+03 1.195062974935102147e+03
2.070000000000000000e+03 1.195139687327424099e+03
2.080000000000000000e+03 1.195216399719745823e+03
2.090000000000000000e+03 1.195293112112067774e+03
2.100000000000000000e+03 1.195373726202083844e+03
2.110000000000000000e+03 1.195454340292099687e+03
2.120000000000000000e+03 1.195534954382115757e+03
2.130000000000000000e+03 1.195615757067425420e+03
2.140000000000000000e+03 1.195696559752735084e+03
2.150000000000000000e+03 1.195777362438044747e+03
2.160000000000000000e+03 1.195849801256138790e+03
2.170000000000000000e+03 1.195922240074232832e+03
2.180000000000000000e+03 1.195994678892326874e+03
2.190000000000000000e+03 1.196075171910689733e+03
2.200000000000000000e+03 1.196155664929052591e+03
2.210000000000000000e+03 1.196236157947415450e+03
2.220000000000000000e+03 1.196317082469695379e+03
2.230000000000000000e+03 1.196398006991975308e+03
2.240000000000000000e+03 1.196478931514255237e+03
2.250000000000000000e+03 1.196553948256603690e+03
2.260000000000000000e+03 1.196628964998952370e+03
2.270000000000000000e+03 1.196703981741300822e+03
2.280000000000000000e+03 1.196775902822646913e+03
2.290000000000000000e+03 1.196847823903993003e+03
2.300000000000000000e+03 1.196919744985339094e+03
2.310000000000000000e+03 1.196991729729873668e+03
2.320000000000000000e+03 1.197063714474408243e+03
2.330000000000000000e+03 1.197135699218942818e+03
2.340000000000000000e+03 1.197220746004089506e+03
2.350000000000000000e+03 1.197305792789236193e+03
2.360000000000000000e+03 1.197390839574382881e+03
2.370000000000000000e+03 1.197476650675137535e+03
2.380000000000000000e+03 1.197562461775891961e+03
2.390000000000000000e+03 1.197648272876646615e+03
2.400000000000000000e+03 1.197735072347337564e+03
2.410000000000000000e+03 1.197821871818028740e+03
2.420000000000000000e+03 1.197908671288719688e+03
2.430000000000000000e+03 1.197994055290375400e+03
2.440000000000000000e+03 1.198079439292031111e+03
2.450000000000000000e+03 1.198164823293686823e+03
2.460000000000000000e+03 1.198239820462121543e+03
2.470000000000000000e+03 1.198314817630556263e+03
2.480000000000000000e+03 1.198389814798990983e+03
2.490000000000000000e+03 1.198465807350464729e+03
2.500000000000000000e+03 1.198541799901938248e+03
2.510000000000000000e+03 1.198617792453411994e+03
2.520000000000000000e+03 1.198698171723386849e+03
2.530000000000000000e+03 1.198778550993361478e+03
2.540000000000000000e+03 1.198858930263336333e+03
2.550000000000000000e+03 1.198940894741124794e+03
2.560000000000000000e+03 1.199022859218913482e+03
2.570000000000000000e+03 1.199104823696701942e+03
2.580000000000000000e+03 1.199187508521144764e+03
2.590000000000000000e+03 1.199270193345587586e+03
2.600000000000000000e+03 1.199352878170030408e+03
2.610000000000000000e+03 1.199439471076808559e+03
2.620000000000000000e+03 1.199526063983586937e+03
2.630000000000000000e+03 1.199612656890365088e+03
2.640000000000000000e+03 1.199701049694489029e+03
2.650000000000000000e+03 1.199789442498612743e+03
2.660000000000000000e+03 1.199877835302736685e+03
2.670000000000000000e+03 1.199965339129826816e+03
2.680000000000000000e+03 1.200052842956916948e+03
2.690000000000000000e+03 1.200140346784007079e+03
2.700000000000000000e+03 1.200221827025385437e+03
2.710000000000000000e+03 1.200303307266764023e+03
2.720000000000000000e+03 1.200384787508142381e+03
2.730000000000000000e+03 1.200472723179648028e+03
2.740000000000000000e+03 1.200560658851153448e+03
2.750000000000000000e+03 1.200648594522659096e+03
2.760000000000000000e+03 1.200732187472619671e+03
2.770000000000000000e+03 1.200815780422580247e+03
2.780000000000000000e+03 1.200899373372540822e+03
2.790000000000000000e+03 1.200989461897206411e+03
2.800000000000000000e+03 1.201079550421871772e+03
2.810000000000000000e+03 1.201169638946537361e+03
2.820000000000000000e+03 1.201257955299309060e+03
2.830000000000000000e+03 1.201346271652080532e+03
2.840000000000000000e+03 1.201434588004852230e+03
2.850000000000000000e+03 1.201514869156891109e+03
2.860000000000000000e+03 1.201595150308929988e+03
2.870000000000000000e+03 1.201675431460968866e+03
2.880000000000000000e+03 1.201757205643054476e+03
2.890000000000000000e+03 1.201838979825139859e+03
2.900000000000000000e+03 1.201920754007225469e+03
2.910000000000000000e+03 1.202006069138932162e+03
2.920000000000000000e+03 1.202091384270638855e+03
2.930000000000000000e+03 1.202176699402345548e+03
2.940000000000000000e+03 1.202270102854210336e+03
2.950000000000000000e+03 1.202363506306074896e+03
2.960000000000000000e+03 1.202456909757939684e+03
2.970000000000000000e+03 1.202551034257472111e+03
2.980000000000000000e+03 1.202645158757004310e+03
2.990000000000000000e+03 1.202739283256536737e+03
3.000000000000000000e+03 1.202824625831834737e+03
3.010000000000000000e+03 1.202909968407132510e+03
3.020000000000000000e+03 1.202995310982430510e+03
3.030000000000000000e+03 1.203091042863289431e+03
3.040000000000000000e+03 1.203186774744148352e+03
3.050000000000000000e+03 1.203282506625007272e+03
3.060000000000000000e+03 1.203380355216685302e+03
3.070000000000000000e+03 1.203478203808363560e+03
3.080000000000000000e+03 1.203576052400041590e+03
3.090000000000000000e+03 1.203670308830668091e+03
3.100000000000000000e+03 1.203764565261294592e+03
3.110000000000000000e+03 1.203858821691921094e+03
3.120000000000000000e+03 1.203945413454985555e+03
3.130000000000000000e+03 1.204032005218050244e+03
3.140000000000000000e+03 1.204118596981114706e+03
3.150000000000000000e+03 1.204201631742382460e+03
3.160000000000000000e+03 1.204284666503650215e+03
3.170000000000000000e+03 1.204367701264917969e+03
3.180000000000000000e+03 1.204460090962032154e+03
3.190000000000000000e+03 1.204552480659146113e+03
3.200000000000000000e+03 1.204644870356260299e+03
3.210000000000000000e+03 1.204736284295599717e+03
3.220000000000000000e+03 1.204827698234939135e+03
3.230000000000000000e+03 1.204919112174278553e+03
3.240000000000000000e+03 1.205001926134971882e+03
3.250000000000000000e+03 1.205084740095665211e+03
3.260000000000000000e+03 1.205167554056358540e+03
3.270000000000000000e+03 1.205252910673185852e+03
3.280000000000000000e+03 1.205338267290013164e+03
3.290000000000000000e+03 1.205423623906840476e+03
3.300000000000000000e+03 1.205515258063641340e+03
3.310000000000000000e+03 1.205606892220441978e+03
3.320000000000000000e+03 1.205698526377242842e+03
3.330000000000000000e+03 1.205794866598992940e+03
3.340000000000000000e+03 1.205891206820743264e+03
3.350000000000000000e+03 1.205987547042493361e+03
3.360000000000000000e+03 1.206087532531954366e+03
3.370000000000000000e+03 1.206187518021415144e+03
3.380000000000000000e+03 1.206287503510876149e+03
3.390000000000000000e+03 1.206378101071394212e+03
3.400000000000000000e+03 1.206468698631912275e+03
3.410000000000000000e+03 1.206559296192430338e+03
3.420000000000000000e+03 1.206658631928456316e+03
3.430000000000000000e+03 1.206757967664482294e+03
3.440000000000000000e+03 1.206857303400508272e+03
3.450000000000000000e+03 1.206955462654872690e+03
3.460000000000000000e+03 1.207053621909237336e+03
3.470000000000000000e+03 1.207151781163601754e+03
3.480000000000000000e+03 1.207250622194240577e+03
3.490000000000000000e+03 1.207349463224879401e+03
3.500000000000000000e+03 1.207448304255518224e+03
3.510000000000000000e+03 1.207543800607785215e+03
3.520000000000000000e+03 1.207639296960052434e+03
3.530000000000000000e+03 1.207734793312319425e+03
3.540000000000000000e+03 1.207830744235691327e+03
3.550000000000000000e+03 1.207926695159063229e+03
3.560000000000000000e+03 1.208022646082435131e+03
3.570000000000000000e+03 1.208122750053359141e+03
3.580000000000000000e+03 1.208222854024282924e+03
3.590000000000000000e+03 1.208322957995206934e+03
3.600000000000000000e+03 1.208425739239424729e+03
3.610000000000000000e+03 1.208528520483642751e+03
3.620000000000000000e+03 1.208631301727860546e+03
3.630000000000000000e+03 1.208737301408262283e+03
3.640000000000000000e+03 1.208843301088664020e+03
3.650000000000000000e+03 1.208949300769065758e+03
3.660000000000000000e+03 1.209053875573382129e+03
3.670000000000000000e+03 1.209158450377698728e+03
3.680000000000000000e+03 1.209263025182015099e+03
3.690000000000000000e+03 1.209370231439542977e+03
3.700000000000000000e+03 1.209477437697071082e+03
3.710000000000000000e+03 1.209584643954598960e+03
3.720000000000000000e+03 1.209687124599793833e+03
3.730000000000000000e+03 1.209789605244988934e+03
3.740000000000000000e+03 1.209892085890183807e+03
3.750000000000000000e+03 1.209999408195394608e+03
3.760000000000000000e+03 1.210106730500605408e+03
3.770000000000000000e+03 1.210214052805816209e+03
3.780000000000000000e+03 1.210319900368110211e+03
3.790000000000000000e+03 1.210425747930403986e+03
3.800000000000000000e+03 1.210531595492697988e+03
3.810000000000000000e+03 1.210652751642951444e+03
3.820000000000000000e+03 1.210773907793204899e+03
3.830000000000000000e+03 1.210895063943458354e+03
3.840000000000000000e+03 1.211019480976588738e+03
3.850000000000000000e+03 1.211143898009719123e+03
3.860000000000000000e+03 1.211268315042849508e+03
3.870000000000000000e+03 1.211393373341483993e+03
3.880000000000000000e+03 1.211518431640118479e+03
3.890000000000000000e+03 1.211643489938752964e+03
3.900000000000000000e+03 1.211764593873151398e+03
3.910000000000000000e+03 1.211885697807550059e+03
3.920000000000000000e+03 1.212006801741948493e+03
3.930000000000000000e+03 1.212113018603501814e+03
3.940000000000000000e+03 1.212219235465055135e+03
3.950000000000000000e+03 1.212325452326608456e+03
3.960000000000000000e+03 1.212436293749000015e+03
3.970000000000000000e+03 1.212547135171391801e+03
3.980000000000000000e+03 1.212657976593783360e+03
3.990000000000000000e+03 1.212764705771561012e+03
4.000000000000000000e+03 1.212871434949338664e+03
4.010000000000000000e+03 1.212978164127116315e+03
4.020000000000000000e+03 1.213088675986816952e+03
4.030000000000000000e+03 1.213199187846517816e+03
4.040000000000000000e+03 1.213309699706218453e+03
4.050000000000000000e+03 1.213415278803577849e+03
4.060000000000000000e+03 1.213520857900937472e+03
4.070000000000000000e+03 1.213626436998296867e+03
4.080000000000000000e+03 1.213720610319080606e+03
4.090000000000000000e+03 1.213814783639864572e+03
4.100000000000000000e+03 1.213908956960648311e+03
4.110000000000000000e+03 1.214002361666689922e+03
4.120000000000000000e+03 1.214095766372731759e+03
4.130000000000000000e+03 1.214189171078773370e+03
4.140000000000000000e+03 1.214285802765359449e+03
4.150000000000000000e+03 1.214382434451945528e+03
4.160000000000000000e+03 1.214479066138531607e+03
4.170000000000000000e+03 1.214569631548364214e+03
4.180000000000000000e+03 1.214660196958196821e+03
4.190000000000000000e+03 1.214750762368029427e+03
4.200000000000000000e+03 1.214855351512007928e+03
4.210000000000000000e+03 1.214959940655986429e+03
4.220000000000000000e+03 1.215064529799964930e+03
4.230000000000000000e+03 1.215166939659553464e+03
4.240000000000000000e+03 1.215269349519142224e+03
4.250000000000000000e+03 1.215371759378730758e+03
4.260000000000000000e+03 1.215475207529757427e+03
4.270000000000000000e+03 1.215578655680784095e+03
4.280000000000000000e+03 1.215682103831810764e+03
4.290000000000000000e+03 1.215769680416556184e+03
4.300000000000000000e+03 1.215857257001301605e+03
4.310000000000000000e+03 1.215944833586047025e+03
4.320000000000000000e+03 1.216025927941894452e+03
4.330000000000000000e+03 1.216107022297742105e+03
4.340000000000000000e+03 1.216188116653589532e+03
4.350000000000000000e+03 1.216278700814603781e+03
4.360000000000000000e+03 1.216369284975617802e+03
4.370000000000000000e+03 1.216459869136632051e+03
4.380000000000000000e+03 1.216551261428068528e+03
4.390000000000000000e+03 1.216642653719505233e+03
4.400000000000000000e+03 1.216734046010941711e+03
4.410000000000000000e+03 1.216837712082293592e+03
4.420000000000000000e+03 1.216941378153645701e+03
4.430000000000000000e+03 1.217045044224997582e+03
4.440000000000000000e+03 1.217151189419686489e+03
4.450000000000000000e+03 1.217257334614375623e+03
4.460000000000000000e+03 1.217363479809064529e+03
4.470000000000000000e+03 1.217460495251412112e+03
4.480000000000000000e+03 1.217557510693759468e+03
4.490000000000000000e+03 1.217654526136107052e+03
4.500000000000000000e+03 1.217762535078101564e+03
4.510000000000000000e+03 1.217870544020096077e+03
4.520000000000000000e+03 1.217978552962090589e+03
4.530000000000000000e+03 1.218089868067719863e+03
4.540000000000000000e+03 1.218201183173348909e+03
4.550000000000000000e+03 1.218312498278978182e+03
4.560000000000000000e+03 1.218416674766071537e+03
4.570000000000000000e+03 1.218520851253164892e+03
4.580000000000000000e+03 1.218625027740258247e+03
4.590000000000000000e+03 1.218729116239092491e+03
4.600000000000000000e+03 1.218833204737926962e+03
4.610000000000000000e+03 1.218937293236761207e+03
4.620000000000000000e+03 1.219030963793462888e+03
4.630000000000000000e+03 1.219124634350164342e+03
4.640000000000000000e+03 1.219218304906866024e+03
4.650000000000000000e+03 1.219323531441420982e+03
4.660000000000000000e+03 1.219428757975975941e+03
4.670000000000000000e+03 1.219533984510530900e+03
4.680000000000000000e+03 1.219637488318187479e+03
4.690000000000000000e+03 1.219740992125844059e+03
4.700000000000000000e+03 1.219844495933500639e+03
4.710000000000000000e+03 1.219934435398231244e+03
4.720000000000000000e+03 1.220024374862962077e+03
4.730000000000000000e+03 1.220114314327692682e+03
4.740000000000000000e+03 1.220209890094882667e+03
4.750000000000000000e+03 1.220305465862072879e+03
4.760000000000000000e+03 1.220401041629262863e+03
4.770000000000000000e+03 1.220492316177299472e+03
4.780000000000000000e+03 1.220583590725335853e+03
4.790000000000000000e+03 1.220674865273372461e+03
4.800000000000000000e+03 1.220775400435081110e+03
4.810000000000000000e+03 1.220875935596789532e+03
4.820000000000000000e+03 1.220976470758498181e+03
4.830000000000000000e+03 1.221074569432592625e+03
4.840000000000000000e+03 1.221172668106687297e+03
4.850000000000000000e+03 1.221270766780781742e+03
4.860000000000000000e+03 1.221356201506480602e+03
4.870000000000000000e+03 1.221441636232179462e+03
4.880000000000000000e+03 1.221527070957878323e+03
4.890000000000000000e+03 1.221617464095708783e+03
4.900000000000000000e+03 1.221707857233539016e+03
4.910000000000000000e+03 1.221798250371369477e+03
4.920000000000000000e+03 1.221885809776684937e+03
4.930000000000000000e+03 1.221973369182000397e+03
4.940000000000000000e+03 1.222060928587315857e+03
4.950000000000000000e+03 1.222136924911814731e+03
4.960000000000000000e+03 1.222212921236313832e+03
4.970000000000000000e+03 1.222288917560812706e+03
4.980000000000000000e+03 1.222365175453958273e+03
4.990000000000000000e+03 1.222441433347103839e+03
5.000000000000000000e+03 1.222517691240249405e+03
5.010000000000000000e+03 1.222584460290511743e+03
5.020000000000000000e+03 1.222651229340773853e+03
5.030000000000000000e+03 1.222717998391036190e+03
5.040000000000000000e+03 1.222797376711420384e+03
5.050000000000000000e+03 1.222876755031804350e+03
5.060000000000000000e+03 1.222956133352188544e+03
5.070000000000000000e+03 1.223032633039306575e+03
5.080000000000000000e+03 1.223109132726424832e+03
5.090000000000000000e+03 1.223185632413542862e+03
5.100000000000000000e+03 1.223255554308552519e+03
5.110000000000000000e+03 1.223325476203562175e+03
5.120000000000000000e+03 1.223395398098571832e+03
5.130000000000000000e+03 1.223474719406583517e+03
5.140000000000000000e+03 1.223554040714595203e+03
5.150000000000000000e+03 1.223633362022606889e+03
5.160000000000000000e+03 1.223696767072058037e+03
5.170000000000000000e+03 1.223760172121508958e+03
5.180000000000000000e+03 1.223823577170960107e+03
5.190000000000000000e+03 1.223894008285860764e+03
5.200000000000000000e+03 1.223964439400761421e+03
5.210000000000000000e+03 1.224034870515662078e+03
5.220000000000000000e+03 1.224101871711817466e+03
5.230000000000000000e+03 1.224168872907972855e+03
5.240000000000000000e+03 1.224235874104128243e+03
5.250000000000000000e+03 1.224303848489531674e+03
5.260000000000000000e+03 1.224371822874935333e+03
5.270000000000000000e+03 1.224439797260338764e+03
5.280000000000000000e+03 1.224519902224616771e+03
5.290000000000000000e+03 1.224600007188895006e+03
5.300000000000000000e+03 1.224680112153173013e+03
5.310000000000000000e+03 1.224766097560173876e+03
5.320000000000000000e+03 1.224852082967174510e+03
5.330000000000000000e+03 1.224938068374175373e+03
5.340000000000000000e+03 1.225019654551679423e+03
5.350000000000000000e+03 1.225101240729183473e+03
5.360000000000000000e+03 1.225182826906687524e+03
5.370000000000000000e+03 1.225282182737345693e+03
5.380000000000000000e+03 1.225381538568003862e+03
5.390000000000000000e+03 1.225480894398662031e+03
5.400000000000000000e+03 1.225569785891542324e+03
5.410000000000000000e+03 1.225658677384422845e+03
5.420000000000000000e+03 1.225747568877303138e+03
5.430000000000000000e+03 1.225858797519416839e+03
5.440000000000000000e+03 1.225970026161530768e+03
5.450000000000000000e+03 1.226081254803644470e+03
5.460000000000000000e+03 1.226189459987001783e+03
5.470000000000000000e+03 1.226297665170359096e+03
5.480000000000000000e+03 1.226405870353716409e+03
5.490000000000000000e+03 1.226502542374184486e+03
5.500000000000000000e+03 1.226599214394652563e+03
5.510000000000000000e+03 1.226695886415120640e+03
5.520000000000000000e+03 1.226803926814486658e+03
5.530000000000000000e+03 1.226911967213852904e+03
5.540000000000000000e+03 1.227020007613218922e+03
5.550000000000000000e+03 1.227110214921398438e+03
5.560000000000000000e+03 1.227200422229577953e+03
5.570000000000000000e+03 1.227290629537757468e+03
5.580000000000000000e+03 1.227375435966797568e+03
5.590000000000000000e+03 1.227460242395837668e+03
5.600000000000000000e+03 1.227545048824877767e+03
5.610000000000000000e+03 1.227641047867839006e+03
5.620000000000000000e+03 1.227737046910800473e+03
5.630000000000000000e+03 1.227833045953761712e+03
5.640000000000000000e+03 1.227924071545151264e+03
5.650000000000000000e+03 1.228015097136540817e+03
5.660000000000000000e+03 1.228106122727930369e+03
5.670000000000000000e+03 1.228206642934293995e+03
5.680000000000000000e+03 1.228307163140657622e+03
5.690000000000000000e+03 1.228407683347021248e+03
5.700000000000000000e+03 1.228507824305816939e+03
5.710000000000000000e+03 1.228607965264612403e+03
5.720000000000000000e+03 1.228708106223408095e+03
5.730000000000000000e+03 1.228797492066501718e+03
5.740000000000000000e+03 1.228886877909595569e+03
5.750000000000000000e+03 1.228976263752689192e+03
5.760000000000000000e+03 1.229079274251557081e+03
5.770000000000000000e+03 1.229182284750424969e+03
5.780000000000000000e+03 1.229285295249292858e+03
5.790000000000000000e+03 1.229369547021985227e+03
5.800000000000000000e+03 1.229453798794677368e+03
5.810000000000000000e+03 1.229538050567369737e+03
5.820000000000000000e+03 1.229636790763883255e+03
