1.240000000000000000e+03 1.549340110953268550e+03
1.250000000000000000e+03 1.551041609444853066e+03
1.260000000000000000e+03 1.552743107936437355e+03
1.270000000000000000e+03 1.554556871737754136e+03
1.280000000000000000e+03 1.556370635539071145e+03
1.290000000000000000e+03 1.558184399340387927e+03
1.300000000000000000e+03 1.560606657912945593e+03
1.310000000000000000e+03 1.563028916485503260e+03
1.320000000000000000e+03 1.565451175058060926e+03
1.330000000000000000e+03 1.567310477825710677e+03
1.340000000000000000e+03 1.569169780593360201e+03
1.350000000000000000e+03 1.571029083361009953e+03
1.360000000000000000e+03 1.572700377550009307e+03
1.370000000000000000e+03 1.574371671739008661e+03
1.380000000000000000e+03 1.576042965928008016e+03
1.390000000000000000e+03 1.577557364280869933e+03
1.400000000000000000e+03 1.579071762633731851e+03
1.410000000000000000e+03 1.580586160986593768e+03
1.420000000000000000e+03 1.582088751815186470e+03
1.430000000000000000e+03 1.583591342643779171e+03
1.440000000000000000e+03 1.585093933472371873e+03
1.450000000000000000e+03 1.586819449971518679e+03
1.460000000000000000e+03 1.588544966470665258e+03
1.470000000000000000e+03 1.590270482969812065e+03
1.480000000000000000e+03 1.592014852654518563e+03
1.490000000000000000e+03 1.593759222339224834e+03
1.500000000000000000e+03 1.595503592023931333e+03
1.510000000000000000e+03 1.596867442269204730e+03
1.520000000000000000e+03 1.598231292514477900e+03
1.530000000000000000e+03 1.599595142759751297e+03
1.540000000000000000e+03 1.601148359075752069e+03
1.550000000000000000e+03 1.602701575391752613e+03
1.560000000000000000e+03 1.604254791707753384e+03
1.570000000000000000e+03 1.605640376384182218e+03
1.580000000000000000e+03 1.607025961060611053e+03
1.590000000000000000e+03 1.608411545737039887e+03
1.600000000000000000e+03 1.609565075792577545e+03
1.610000000000000000e+03 1.610718605848115430e+03
1.620000000000000000e+03 1.611872135903653088e+03
1.630000000000000000e+03 1.613217657769859670e+03
1.640000000000000000e+03 1.614563179636066252e+03
1.650000000000000000e+03 1.615908701502272834e+03
1.660000000000000000e+03 1.616786119823384297e+03
1.670000000000000000e+03 1.617663538144495760e+03
1.680000000000000000e+03 1.618540956465607223e+03
1.690000000000000000e+03 1.619428985301282637e+03
1.700000000000000000e+03 1.620317014136957823e+03
1.710000000000000000e+03 1.621205042972633237e+03
1.720000000000000000e+03 1.621843084665483502e+03
1.730000000000000000e+03 1.622481126358333540e+03
1.740000000000000000e+03 1.623119168051183806e+03
1.750000000000000000e+03 1.623535990266361978e+03
1.760000000000000000e+03 1.623952812481540150e+03
1.770000000000000000e+03 1.624369634696718322e+03
1.780000000000000000e+03 1.624912346288357867e+03
1.790000000000000000e+03 1.625455057879997639e+03
1.800000000000000000e+03 1.625997769471637184e+03
1.810000000000000000e+03 1.627090054929601592e+03
1.820000000000000000e+03 1.628182340387566001e+03
1.830000000000000000e+03 1.629274625845530409e+03
1.840000000000000000e+03 1.630073574481562218e+03
1.850000000000000000e+03 1.630872523117594255e+03
1.860000000000000000e+03 1.631671471753626065e+03
1.870000000000000000e+03 1.632698344318431509e+03
1.880000000000000000e+03 1.633725216883236953e+03
1.890000000000000000e+03 1.634752089448042398e+03
1.900000000000000000e+03 1.635693206812620929e+03
1.910000000000000000e+03 1.636634324177199687e+03
1.920000000000000000e+03 1.637575441541778218e+03
1.930000000000000000e+03 1.638140767171121979e+03
1.940000000000000000e+03 1.638706092800465967e+03
1.950000000000000000e+03 1.639271418429809728e+03
1.960000000000000000e+03 1.639897141155948248e+03
1.970000000000000000e+03 1.640522863882086995e+03
1.980000000000000000e+03 1.641148586608225514e+03
1.990000000000000000e+03 1.641413518762392414e+03
2.000000000000000000e+03 1.641678450916559086e+03
2.010000000000000000e+03 1.641943383070725986e+03
2.020000000000000000e+03 1.642469416581218411e+03
2.030000000000000000e+03 1.642995450091710836e+03
2.040000000000000000e+03 1.643521483602203261e+03
2.050000000000000000e+03 1.643877534959410013e+03
2.060000000000000000e+03 1.644233586316616766e+03
2.070000000000000000e+03 1.644589637673823518e+03
2.080000000000000000e+03 1.644629691969976193e+03
2.090000000000000000e+03 1.644669746266128641e+03
2.100000000000000000e+03 1.644709800562281316e+03
2.110000000000000000e+03 1.644984655497439235e+03
2.120000000000000000e+03 1.645259510432597381e+03
2.130000000000000000e+03 1.645534365367755299e+03
2.140000000000000000e+03 1.646331852084078264e+03
2.150000000000000000e+03 1.647129338800401456e+03
2.160000000000000000e+03 1.647926825516724421e+03
2.170000000000000000e+03 1.649054625089628416e+03
2.180000000000000000e+03 1.650182424662532185e+03
2.190000000000000000e+03 1.651310224235436181e+03
2.200000000000000000e+03 1.653169092343291823e+03
2.210000000000000000e+03 1.655027960451147237e+03
2.220000000000000000e+03 1.656886828559002879e+03
2.230000000000000000e+03 1.658695294986212275e+03
2.240000000000000000e+03 1.660503761413421444e+03
2.250000000000000000e+03 1.662312227840630840e+03
2.260000000000000000e+03 1.664047023446872345e+03
2.270000000000000000e+03 1.665781819053114077e+03
2.280000000000000000e+03 1.667516614659355582e+03
2.290000000000000000e+03 1.669502940052484064e+03
2.300000000000000000e+03 1.671489265445612318e+03
2.310000000000000000e+03 1.673475590838740800e+03
2.320000000000000000e+03 1.675414074673393088e+03
2.330000000000000000e+03 1.677352558508045604e+03
2.340000000000000000e+03 1.679291042342697892e+03
2.350000000000000000e+03 1.681237734894569485e+03
2.360000000000000000e+03 1.683184427446440850e+03
2.370000000000000000e+03 1.685131119998312442e+03
2.380000000000000000e+03 1.687261827050085913e+03
2.390000000000000000e+03 1.689392534101859610e+03
2.400000000000000000e+03 1.691523241153633080e+03
2.410000000000000000e+03 1.693286582459855936e+03
2.420000000000000000e+03 1.695049923766079019e+03
2.430000000000000000e+03 1.696813265072301874e+03
2.440000000000000000e+03 1.698407543148523928e+03
2.450000000000000000e+03 1.700001821224745981e+03
2.460000000000000000e+03 1.701596099300968035e+03
2.470000000000000000e+03 1.703413859017146478e+03
2.480000000000000000e+03 1.705231618733324922e+03
2.490000000000000000e+03 1.707049378449503365e+03
2.500000000000000000e+03 1.706815650706113502e+03
2.510000000000000000e+03 1.706581922962723411e+03
2.520000000000000000e+03 1.706348195219333547e+03
2.530000000000000000e+03 1.705476661755335044e+03
2.540000000000000000e+03 1.704605128291336769e+03
2.550000000000000000e+03 1.703733594827338266e+03
2.560000000000000000e+03 1.702959161502579263e+03
2.570000000000000000e+03 1.702184728177820261e+03
2.580000000000000000e+03 1.701410294853061259e+03
2.590000000000000000e+03 1.700815279190796673e+03
2.600000000000000000e+03 1.700220263528532314e+03
2.610000000000000000e+03 1.699625247866267728e+03
2.620000000000000000e+03 1.699264652677063168e+03
2.630000000000000000e+03 1.698904057487858609e+03
2.640000000000000000e+03 1.698543462298654049e+03
2.650000000000000000e+03 1.698436602001078654e+03
2.660000000000000000e+03 1.698329741703503259e+03
2.670000000000000000e+03 1.698222881405927865e+03
2.680000000000000000e+03 1.698350441581412497e+03
2.690000000000000000e+03 1.698478001756897129e+03
2.700000000000000000e+03 1.698605561932381761e+03
2.710000000000000000e+03 1.698912539770360809e+03
2.720000000000000000e+03 1.699219517608340084e+03
2.730000000000000000e+03 1.699526495446319132e+03
2.740000000000000000e+03 1.699930573423537680e+03
2.750000000000000000e+03 1.700334651400756229e+03
2.760000000000000000e+03 1.700738729377974778e+03
2.770000000000000000e+03 1.701142807355193327e+03
2.780000000000000000e+03 1.701546885332411875e+03
2.790000000000000000e+03 1.701950963309630424e+03
2.800000000000000000e+03 1.702257941147609472e+03
2.810000000000000000e+03 1.702564918985588520e+03
2.820000000000000000e+03 1.702871896823567567e+03
2.830000000000000000e+03 1.702999456999052200e+03
2.840000000000000000e+03 1.703127017174536832e+03
2.850000000000000000e+03 1.703254577350021464e+03
2.860000000000000000e+03 1.703147717052446069e+03
2.870000000000000000e+03 1.703040856754870674e+03
2.880000000000000000e+03 1.702933996457295279e+03
2.890000000000000000e+03 1.702573401268090720e+03
2.900000000000000000e+03 1.702212806078886388e+03
2.910000000000000000e+03 1.701852210889681828e+03
2.920000000000000000e+03 1.701257195227417242e+03
2.930000000000000000e+03 1.700662179565152883e+03
2.940000000000000000e+03 1.700067163902888296e+03
2.950000000000000000e+03 1.699292730578129294e+03
2.960000000000000000e+03 1.698518297253370292e+03
2.970000000000000000e+03 1.697743863928611290e+03
2.980000000000000000e+03 1.696872330464612787e+03
2.990000000000000000e+03 1.696000797000614284e+03
3.000000000000000000e+03 1.695129263536615781e+03
3.010000000000000000e+03 1.695255362881620385e+03
3.020000000000000000e+03 1.695381462226625217e+03
3.030000000000000000e+03 1.695507561571629822e+03
3.040000000000000000e+03 1.696121137180648702e+03
3.050000000000000000e+03 1.696734712789667356e+03
3.060000000000000000e+03 1.697348288398686236e+03
3.070000000000000000e+03 1.697918754912643180e+03
3.080000000000000000e+03 1.698489221426599897e+03
3.090000000000000000e+03 1.699059687940556842e+03
3.100000000000000000e+03 1.699576273296496993e+03
3.110000000000000000e+03 1.700092858652436917e+03
3.120000000000000000e+03 1.700609444008377068e+03
3.130000000000000000e+03 1.701204864916522638e+03
3.140000000000000000e+03 1.701800285824668435e+03
3.150000000000000000e+03 1.702395706732814006e+03
3.160000000000000000e+03 1.702921955401103332e+03
3.170000000000000000e+03 1.703448204069392659e+03
3.180000000000000000e+03 1.703974452737681986e+03
3.190000000000000000e+03 1.704504846954596587e+03
3.200000000000000000e+03 1.705035241171511416e+03
3.210000000000000000e+03 1.705565635388426017e+03
3.220000000000000000e+03 1.706080843935150597e+03
3.230000000000000000e+03 1.706596052481874949e+03
3.240000000000000000e+03 1.707111261028599529e+03
3.250000000000000000e+03 1.707715211981924313e+03
3.260000000000000000e+03 1.708319162935249324e+03
3.270000000000000000e+03 1.708923113888574107e+03
3.280000000000000000e+03 1.709783755802192218e+03
3.290000000000000000e+03 1.710644397715810101e+03
3.300000000000000000e+03 1.711505039629428211e+03
3.310000000000000000e+03 1.712668987291832991e+03
3.320000000000000000e+03 1.713832934954237544e+03
3.330000000000000000e+03 1.714996882616642324e+03
3.340000000000000000e+03 1.716448573790889668e+03
3.350000000000000000e+03 1.717900264965136785e+03
3.360000000000000000e+03 1.719351956139384129e+03
3.370000000000000000e+03 1.720906333245944325e+03
3.380000000000000000e+03 1.722460710352504293e+03
3.390000000000000000e+03 1.724015087459064489e+03
3.400000000000000000e+03 1.725649831297334231e+03
3.410000000000000000e+03 1.727284575135603973e+03
3.420000000000000000e+03 1.728919318973873715e+03
3.430000000000000000e+03 1.730451868701541116e+03
3.440000000000000000e+03 1.731984418429208290e+03
3.450000000000000000e+03 1.733516968156875691e+03
3.460000000000000000e+03 1.734849956765535808e+03
3.470000000000000000e+03 1.736182945374195924e+03
3.480000000000000000e+03 1.737515933982856041e+03
3.490000000000000000e+03 1.738515180451546030e+03
3.500000000000000000e+03 1.739514426920235792e+03
3.510000000000000000e+03 1.740513673388925781e+03
3.520000000000000000e+03 1.741419817620475214e+03
3.530000000000000000e+03 1.742325961852024875e+03
3.540000000000000000e+03 1.743232106083574308e+03
3.550000000000000000e+03 1.743937841531178037e+03
3.560000000000000000e+03 1.744643576978781766e+03
3.570000000000000000e+03 1.745349312426385495e+03
3.580000000000000000e+03 1.745954543483673888e+03
3.590000000000000000e+03 1.746559774540962508e+03
3.600000000000000000e+03 1.747165005598250900e+03
3.610000000000000000e+03 1.747825258756471612e+03
3.620000000000000000e+03 1.748485511914692324e+03
3.630000000000000000e+03 1.749145765072913036e+03
3.640000000000000000e+03 1.750099605781978198e+03
3.650000000000000000e+03 1.751053446491043132e+03
3.660000000000000000e+03 1.752007287200108294e+03
3.670000000000000000e+03 1.753002476083347119e+03
3.680000000000000000e+03 1.753997664966585717e+03
3.690000000000000000e+03 1.754992853849824542e+03
3.700000000000000000e+03 1.756206615913618180e+03
3.710000000000000000e+03 1.757420377977412045e+03
3.720000000000000000e+03 1.758634140041205683e+03
3.730000000000000000e+03 1.760146942681747078e+03
3.740000000000000000e+03 1.761659745322288472e+03
3.750000000000000000e+03 1.763172547962829867e+03
3.760000000000000000e+03 1.764989958878831430e+03
3.770000000000000000e+03 1.766807369794832766e+03
3.780000000000000000e+03 1.768624780710834330e+03
3.790000000000000000e+03 1.770668721474910853e+03
3.800000000000000000e+03 1.772712662238987377e+03
3.810000000000000000e+03 1.774756603003063901e+03
3.820000000000000000e+03 1.777048333375331822e+03
3.830000000000000000e+03 1.779340063747599743e+03
3.840000000000000000e+03 1.781631794119867664e+03
3.850000000000000000e+03 1.783912440206045176e+03
3.860000000000000000e+03 1.786193086292222688e+03
3.870000000000000000e+03 1.788473732378400200e+03
3.880000000000000000e+03 1.790784240990162061e+03
3.890000000000000000e+03 1.793094749601924150e+03
3.900000000000000000e+03 1.795405258213686011e+03
3.910000000000000000e+03 1.797683878799012291e+03
3.920000000000000000e+03 1.799962499384338571e+03
3.930000000000000000e+03 1.802241119969664851e+03
3.940000000000000000e+03 1.804175075275295285e+03
3.950000000000000000e+03 1.806109030580925946e+03
3.960000000000000000e+03 1.808042985886556380e+03
3.970000000000000000e+03 1.809760774114993410e+03
3.980000000000000000e+03 1.811478562343430212e+03
3.990000000000000000e+03 1.813196350571867242e+03
4.000000000000000000e+03 1.814582845508531364e+03
4.010000000000000000e+03 1.815969340445195712e+03
4.020000000000000000e+03 1.817355835381859833e+03
4.030000000000000000e+03 1.818690766128730047e+03
4.040000000000000000e+03 1.820025696875600488e+03
4.050000000000000000e+03 1.821360627622470702e+03
4.060000000000000000e+03 1.822485245188228191e+03
4.070000000000000000e+03 1.823609862753985453e+03
4.080000000000000000e+03 1.824734480319742943e+03
4.090000000000000000e+03 1.825648968060477046e+03
4.100000000000000000e+03 1.826563455801211376e+03
4.110000000000000000e+03 1.827477943541945479e+03
4.120000000000000000e+03 1.828375792126413899e+03
4.130000000000000000e+03 1.829273640710882546e+03
4.140000000000000000e+03 1.830171489295350966e+03
4.150000000000000000e+03 1.830795535635832266e+03
4.160000000000000000e+03 1.831419581976313566e+03
4.170000000000000000e+03 1.832043628316794866e+03
4.180000000000000000e+03 1.832416293147842453e+03
4.190000000000000000e+03 1.832788957978889812e+03
4.200000000000000000e+03 1.833161622809937398e+03
4.210000000000000000e+03 1.833556473028633036e+03
4.220000000000000000e+03 1.833951323247328901e+03
4.230000000000000000e+03 1.834346173466024538e+03
4.240000000000000000e+03 1.834468849044743365e+03
4.250000000000000000e+03 1.834591524623462192e+03
4.260000000000000000e+03 1.834714200202181019e+03
4.270000000000000000e+03 1.834724424995558593e+03
4.280000000000000000e+03 1.834734649788935940e+03
4.290000000000000000e+03 1.834744874582313514e+03
4.300000000000000000e+03 1.834744973250906241e+03
4.310000000000000000e+03 1.834745071919498969e+03
4.320000000000000000e+03 1.834745170588091696e+03
4.330000000000000000e+03 1.834590926879470544e+03
4.340000000000000000e+03 1.834436683170849619e+03
4.350000000000000000e+03 1.834282439462228467e+03
4.360000000000000000e+03 1.834255130541261224e+03
4.370000000000000000e+03 1.834227821620293980e+03
4.380000000000000000e+03 1.834200512699326737e+03
4.390000000000000000e+03 1.834027517502629280e+03
4.400000000000000000e+03 1.833854522305931823e+03
4.410000000000000000e+03 1.833681527109234366e+03
4.420000000000000000e+03 1.833536307732555315e+03
4.430000000000000000e+03 1.833391088355876491e+03
4.440000000000000000e+03 1.833245868979197439e+03
4.450000000000000000e+03 1.833120326171658689e+03
4.460000000000000000e+03 1.832994783364119940e+03
4.470000000000000000e+03 1.832869240556581190e+03
4.480000000000000000e+03 1.832989060333479983e+03
4.490000000000000000e+03 1.833108880110379005e+03
4.500000000000000000e+03 1.833228699887277799e+03
4.510000000000000000e+03 1.833541924956248977e+03
4.520000000000000000e+03 1.833855150025219928e+03
4.530000000000000000e+03 1.834168375094191106e+03
4.540000000000000000e+03 1.834299331331560097e+03
4.550000000000000000e+03 1.834430287568929316e+03
4.560000000000000000e+03 1.834561243806298307e+03
4.570000000000000000e+03 1.834648107985764909e+03
4.580000000000000000e+03 1.834734972165231511e+03
4.590000000000000000e+03 1.834821836344698113e+03
4.600000000000000000e+03 1.835158172880013581e+03
4.610000000000000000e+03 1.835494509415329276e+03
4.620000000000000000e+03 1.835830845950644743e+03
4.630000000000000000e+03 1.836526164448645432e+03
4.640000000000000000e+03 1.837221482946646120e+03
4.650000000000000000e+03 1.837916801444646808e+03
4.660000000000000000e+03 1.838870184841635137e+03
4.670000000000000000e+03 1.839823568238623238e+03
4.680000000000000000e+03 1.840776951635611567e+03
4.690000000000000000e+03 1.841900793222311222e+03
4.700000000000000000e+03 1.843024634809011104e+03
4.710000000000000000e+03 1.844148476395710759e+03
4.720000000000000000e+03 1.845443483959125615e+03
4.730000000000000000e+03 1.846738491522540244e+03
4.740000000000000000e+03 1.848033499085955100e+03
4.750000000000000000e+03 1.849412472502207265e+03
4.760000000000000000e+03 1.850791445918459658e+03
4.770000000000000000e+03 1.852170419334711823e+03
4.780000000000000000e+03 1.853487211021395751e+03
4.790000000000000000e+03 1.854804002708079452e+03
4.800000000000000000e+03 1.856120794394763379e+03
4.810000000000000000e+03 1.857476517127286115e+03
4.820000000000000000e+03 1.858832239859808851e+03
4.830000000000000000e+03 1.860187962592331587e+03
4.840000000000000000e+03 1.861258472332178371e+03
4.850000000000000000e+03 1.862328982072025156e+03
4.860000000000000000e+03 1.863399491811871940e+03
4.870000000000000000e+03 1.864363178893450595e+03
4.880000000000000000e+03 1.865326865975029477e+03
4.890000000000000000e+03 1.866290553056608132e+03
4.900000000000000000e+03 1.867305119879005360e+03
4.910000000000000000e+03 1.868319686701402588e+03
4.920000000000000000e+03 1.869334253523799816e+03
4.930000000000000000e+03 1.870264544799124678e+03
4.940000000000000000e+03 1.871194836074449313e+03
4.950000000000000000e+03 1.872125127349774175e+03
4.960000000000000000e+03 1.873065594557018812e+03
4.970000000000000000e+03 1.874006061764263450e+03
4.980000000000000000e+03 1.874946528971508087e+03
4.990000000000000000e+03 1.875645466937019137e+03
5.000000000000000000e+03 1.876344404902530187e+03
5.010000000000000000e+03 1.877043342868041236e+03
5.020000000000000000e+03 1.877723662055167324e+03
5.030000000000000000e+03 1.878403981242293639e+03
5.040000000000000000e+03 1.879084300429419727e+03
5.050000000000000000e+03 1.879661176007153927e+03
5.060000000000000000e+03 1.880238051584888353e+03
5.070000000000000000e+03 1.880814927162622553e+03
5.080000000000000000e+03 1.881475287782529676e+03
5.090000000000000000e+03 1.882135648402436800e+03
5.100000000000000000e+03 1.882796009022343924e+03
5.110000000000000000e+03 1.883545343567977625e+03
5.120000000000000000e+03 1.884294678113611553e+03
5.130000000000000000e+03 1.885044012659245254e+03
5.140000000000000000e+03 1.885646961314750797e+03
5.150000000000000000e+03 1.886249909970256567e+03
5.160000000000000000e+03 1.886852858625762110e+03
5.170000000000000000e+03 1.887133302118523943e+03
5.180000000000000000e+03 1.887413745611285776e+03
5.190000000000000000e+03 1.887694189104047609e+03
5.200000000000000000e+03 1.888036180290628408e+03
5.210000000000000000e+03 1.888378171477209435e+03
5.220000000000000000e+03 1.888720162663790234e+03
5.230000000000000000e+03 1.888962372137212924e+03
5.240000000000000000e+03 1.889204581610635842e+03
5.250000000000000000e+03 1.889446791084058532e+03
5.260000000000000000e+03 1.889759472742686057e+03
5.270000000000000000e+03 1.890072154401313583e+03
5.280000000000000000e+03 1.890384836059941108e+03
5.290000000000000000e+03 1.890673832917600294e+03
5.300000000000000000e+03 1.890962829775259706e+03
5.310000000000000000e+03 1.891251826632918892e+03
5.320000000000000000e+03 1.891678935225837222e+03
5.330000000000000000e+03 1.892106043818755552e+03
5.340000000000000000e+03 1.892533152411673882e+03
5.350000000000000000e+03 1.893271596811596964e+03
5.360000000000000000e+03 1.894010041211520274e+03
5.370000000000000000e+03 1.894748485611443357e+03
5.380000000000000000e+03 1.895697556583040296e+03
5.390000000000000000e+03 1.896646627554637234e+03
5.400000000000000000e+03 1.897595698526234173e+03
5.410000000000000000e+03 1.898711432299473699e+03
5.420000000000000000e+03 1.899827166072713453e+03
5.430000000000000000e+03 1.900942899845952979e+03
5.440000000000000000e+03 1.902034999580113208e+03
5.450000000000000000e+03 1.903127099314273664e+03
5.460000000000000000e+03 1.904219199048433893e+03
5.470000000000000000e+03 1.905273466901169058e+03
5.480000000000000000e+03 1.906327734753903997e+03
5.490000000000000000e+03 1.907382002606639162e+03
5.500000000000000000e+03 1.908713114711918024e+03
5.510000000000000000e+03 1.910044226817196886e+03
5.520000000000000000e+03 1.911375338922475748e+03
5.530000000000000000e+03 1.912787130667249130e+03
5.540000000000000000e+03 1.914198922412022284e+03
5.550000000000000000e+03 1.915610714156795666e+03
5.560000000000000000e+03 1.916964841836452479e+03
5.570000000000000000e+03 1.918318969516109519e+03
5.580000000000000000e+03 1.919673097195766331e+03
5.590000000000000000e+03 1.920942561201891976e+03
5.600000000000000000e+03 1.922212025208017621e+03
5.610000000000000000e+03 1.923481489214143267e+03
5.620000000000000000e+03 1.924848951921590924e+03
5.630000000000000000e+03 1.926216414629038354e+03
5.640000000000000000e+03 1.927583877336486012e+03
5.650000000000000000e+03 1.928956977557046230e+03
5.660000000000000000e+03 1.930330077777606448e+03
5.670000000000000000e+03 1.931703177998166666e+03
5.680000000000000000e+03 1.933130980778674029e+03
5.690000000000000000e+03 1.934558783559181393e+03
5.700000000000000000e+03 1.935986586339688756e+03
5.710000000000000000e+03 1.937464109832078520e+03
5.720000000000000000e+03 1.938941633324468057e+03
5.730000000000000000e+03 1.940419156816857821e+03
5.740000000000000000e+03 1.942198014742476971e+03
5.750000000000000000e+03 1.943976872668095893e+03
5.760000000000000000e+03 1.945755730593715043e+03
5.770000000000000000e+03 1.947637449489907567e+03
5.780000000000000000e+03 1.949519168386100318e+03
5.790000000000000000e+03 1.951400887282292842e+03
5.800000000000000000e+03 1.953206737169375856e+03
5.810000000000000000e+03 1.955012587056458869e+03
5.820000000000000000e+03 1.956818436943541883e+03
