9.200000000000000000e+02 1.723756592036506390e+03
9.300000000000000000e+02 1.726604982986423693e+03
9.400000000000000000e+02 1.730315504419835634e+03
9.500000000000000000e+02 1.734026025853247347e+03
9.600000000000000000e+02 1.737736547286659288e+03
9.700000000000000000e+02 1.740802433115208487e+03
9.800000000000000000e+02 1.743868318943757913e+03
9.900000000000000000e+02 1.746934204772307112e+03
1.000000000000000000e+03 1.749928269260965635e+03
1.010000000000000000e+03 1.752922333749623931e+03
1.020000000000000000e+03 1.755916398238282454e+03
1.030000000000000000e+03 1.758601041025533732e+03
1.040000000000000000e+03 1.761285683812785237e+03
1.050000000000000000e+03 1.763970326600036515e+03
1.060000000000000000e+03 1.766963897490650652e+03
1.070000000000000000e+03 1.769957468381264789e+03
1.080000000000000000e+03 1.772951039271878926e+03
1.090000000000000000e+03 1.775446000328873424e+03
1.100000000000000000e+03 1.777940961385868150e+03
1.110000000000000000e+03 1.780435922442862648e+03
1.120000000000000000e+03 1.782804454254608345e+03
1.130000000000000000e+03 1.785172986066353815e+03
1.140000000000000000e+03 1.787541517878099512e+03
1.150000000000000000e+03 1.789590826350391808e+03
1.160000000000000000e+03 1.791640134822683876e+03
1.170000000000000000e+03 1.793689443294976172e+03
1.180000000000000000e+03 1.795861936143255889e+03
1.190000000000000000e+03 1.798034428991535378e+03
1.200000000000000000e+03 1.800206921839815095e+03
1.210000000000000000e+03 1.801420059473925903e+03
1.220000000000000000e+03 1.802633197108036711e+03
1.230000000000000000e+03 1.803846334742147519e+03
1.240000000000000000e+03 1.804985123485842223e+03
1.250000000000000000e+03 1.806123912229537154e+03
1.260000000000000000e+03 1.807262700973231858e+03
1.270000000000000000e+03 1.808278326779943882e+03
1.280000000000000000e+03 1.809293952586656133e+03
1.290000000000000000e+03 1.810309578393368156e+03
1.300000000000000000e+03 1.811988819818778666e+03
1.310000000000000000e+03 1.813668061244189403e+03
1.320000000000000000e+03 1.815347302669599912e+03
1.330000000000000000e+03 1.816157867069285430e+03
1.340000000000000000e+03 1.816968431468971175e+03
1.350000000000000000e+03 1.817778995868656693e+03
1.360000000000000000e+03 1.818530784724662453e+03
1.370000000000000000e+03 1.819282573580668441e+03
1.380000000000000000e+03 1.820034362436674201e+03
1.390000000000000000e+03 1.820874292515921525e+03
1.400000000000000000e+03 1.821714222595168849e+03
1.410000000000000000e+03 1.822554152674416173e+03
1.420000000000000000e+03 1.823493819879299735e+03
1.430000000000000000e+03 1.824433487084183071e+03
1.440000000000000000e+03 1.825373154289066633e+03
1.450000000000000000e+03 1.826063296836962991e+03
1.460000000000000000e+03 1.826753439384859576e+03
1.470000000000000000e+03 1.827443581932755933e+03
1.480000000000000000e+03 1.828499096390285558e+03
1.490000000000000000e+03 1.829554610847815184e+03
1.500000000000000000e+03 1.830610125305344809e+03
1.510000000000000000e+03 1.831892168090635778e+03
1.520000000000000000e+03 1.833174210875926519e+03
1.530000000000000000e+03 1.834456253661217488e+03
1.540000000000000000e+03 1.836711276897336120e+03
1.550000000000000000e+03 1.838966300133454979e+03
1.560000000000000000e+03 1.841221323369573611e+03
1.570000000000000000e+03 1.843247111886561697e+03
1.580000000000000000e+03 1.845272900403549784e+03
1.590000000000000000e+03 1.847298688920537870e+03
1.600000000000000000e+03 1.848641282851478309e+03
1.610000000000000000e+03 1.849983876782418520e+03
1.620000000000000000e+03 1.851326470713358958e+03
1.630000000000000000e+03 1.852197877756738080e+03
1.640000000000000000e+03 1.853069284800117430e+03
1.650000000000000000e+03 1.853940691843496552e+03
1.660000000000000000e+03 1.855092184082468748e+03
1.670000000000000000e+03 1.856243676321440716e+03
1.680000000000000000e+03 1.857395168560412912e+03
1.690000000000000000e+03 1.857983911652601591e+03
1.700000000000000000e+03 1.858572654744790043e+03
1.710000000000000000e+03 1.859161397836978722e+03
1.720000000000000000e+03 1.860349485273195342e+03
1.730000000000000000e+03 1.861537572709412188e+03
1.740000000000000000e+03 1.862725660145628808e+03
1.750000000000000000e+03 1.864095209788215243e+03
1.760000000000000000e+03 1.865464759430801678e+03
1.770000000000000000e+03 1.866834309073388113e+03
1.780000000000000000e+03 1.869203650079641648e+03
1.790000000000000000e+03 1.871572991085894955e+03
1.800000000000000000e+03 1.873942332092148490e+03
1.810000000000000000e+03 1.876516407040502827e+03
1.820000000000000000e+03 1.879090481988856936e+03
1.830000000000000000e+03 1.881664556937211273e+03
1.840000000000000000e+03 1.884269562524389130e+03
1.850000000000000000e+03 1.886874568111566987e+03
1.860000000000000000e+03 1.889479573698744844e+03
1.870000000000000000e+03 1.892371600361917672e+03
1.880000000000000000e+03 1.895263627025090273e+03
1.890000000000000000e+03 1.898155653688263101e+03
1.900000000000000000e+03 1.901149037551656420e+03
1.910000000000000000e+03 1.904142421415049512e+03
1.920000000000000000e+03 1.907135805278442831e+03
1.930000000000000000e+03 1.910659934960436203e+03
1.940000000000000000e+03 1.914184064642429803e+03
1.950000000000000000e+03 1.917708194324423175e+03
1.960000000000000000e+03 1.920175518755310577e+03
1.970000000000000000e+03 1.922642843186198206e+03
1.980000000000000000e+03 1.925110167617085608e+03
1.990000000000000000e+03 1.927466257248950342e+03
2.000000000000000000e+03 1.929822346880815303e+03
2.010000000000000000e+03 1.932178436512680037e+03
2.020000000000000000e+03 1.934820350343226210e+03
2.030000000000000000e+03 1.937462264173772610e+03
2.040000000000000000e+03 1.940104178004318783e+03
2.050000000000000000e+03 1.942750156143811409e+03
2.060000000000000000e+03 1.945396134283303809e+03
2.070000000000000000e+03 1.948042112422796436e+03
2.080000000000000000e+03 1.950809254706333377e+03
2.090000000000000000e+03 1.953576396989870318e+03
2.100000000000000000e+03 1.956343539273407259e+03
2.110000000000000000e+03 1.958772152404579856e+03
2.120000000000000000e+03 1.961200765535752680e+03
2.130000000000000000e+03 1.963629378666925277e+03
2.140000000000000000e+03 1.966119375605388313e+03
2.150000000000000000e+03 1.968609372543851578e+03
2.160000000000000000e+03 1.971099369482314614e+03
2.170000000000000000e+03 1.973951799110395541e+03
2.180000000000000000e+03 1.976804228738476240e+03
2.190000000000000000e+03 1.979656658366557167e+03
2.200000000000000000e+03 1.982113043979004715e+03
2.210000000000000000e+03 1.984569429591452490e+03
2.220000000000000000e+03 1.987025815203900038e+03
2.230000000000000000e+03 1.988991716173929490e+03
2.240000000000000000e+03 1.990957617143959169e+03
2.250000000000000000e+03 1.992923518113988621e+03
2.260000000000000000e+03 1.994910557353779041e+03
2.270000000000000000e+03 1.996897596593569460e+03
2.280000000000000000e+03 1.998884635833359880e+03
2.290000000000000000e+03 2.000664939817348341e+03
2.300000000000000000e+03 2.002445243801336574e+03
2.310000000000000000e+03 2.004225547785325034e+03
2.320000000000000000e+03 2.005485775492101311e+03
2.330000000000000000e+03 2.006746003198877588e+03
2.340000000000000000e+03 2.008006230905653865e+03
2.350000000000000000e+03 2.008828336292094946e+03
2.360000000000000000e+03 2.009650441678536254e+03
2.370000000000000000e+03 2.010472547064977334e+03
2.380000000000000000e+03 2.010561605574447185e+03
2.390000000000000000e+03 2.010650664083917036e+03
2.400000000000000000e+03 2.010739722593386887e+03
2.410000000000000000e+03 2.010991296331658077e+03
2.420000000000000000e+03 2.011242870069929268e+03
2.430000000000000000e+03 2.011494443808200458e+03
2.440000000000000000e+03 2.012066420294419913e+03
2.450000000000000000e+03 2.012638396780639141e+03
2.460000000000000000e+03 2.013210373266858596e+03
2.470000000000000000e+03 2.013901206891453057e+03
2.480000000000000000e+03 2.014592040516047518e+03
2.490000000000000000e+03 2.015282874140641979e+03
2.500000000000000000e+03 2.016885290266648326e+03
2.510000000000000000e+03 2.018487706392654445e+03
2.520000000000000000e+03 2.020090122518660792e+03
2.530000000000000000e+03 2.023032902484665328e+03
2.540000000000000000e+03 2.025975682450669638e+03
2.550000000000000000e+03 2.028918462416674174e+03
2.560000000000000000e+03 2.031683061183184236e+03
2.570000000000000000e+03 2.034447659949694298e+03
2.580000000000000000e+03 2.037212258716204360e+03
2.590000000000000000e+03 2.040863306108730512e+03
2.600000000000000000e+03 2.044514353501256892e+03
2.610000000000000000e+03 2.048165400893783044e+03
2.620000000000000000e+03 2.051755063868858997e+03
2.630000000000000000e+03 2.055344726843934950e+03
2.640000000000000000e+03 2.058934389819010903e+03
2.650000000000000000e+03 2.060680802520647831e+03
2.660000000000000000e+03 2.062427215222284303e+03
2.670000000000000000e+03 2.064173627923921231e+03
2.680000000000000000e+03 2.065738216632575586e+03
2.690000000000000000e+03 2.067302805341229487e+03
2.700000000000000000e+03 2.068867394049883842e+03
2.710000000000000000e+03 2.070719092716155046e+03
2.720000000000000000e+03 2.072570791382426250e+03
2.730000000000000000e+03 2.074422490048697455e+03
2.740000000000000000e+03 2.076723158116466948e+03
2.750000000000000000e+03 2.079023826184236441e+03
2.760000000000000000e+03 2.081324494252005934e+03
2.770000000000000000e+03 2.083853919713929827e+03
2.780000000000000000e+03 2.086383345175853719e+03
2.790000000000000000e+03 2.088912770637777612e+03
2.800000000000000000e+03 2.091429245723009444e+03
2.810000000000000000e+03 2.093945720808241276e+03
2.820000000000000000e+03 2.096462195893473108e+03
2.830000000000000000e+03 2.098693557530034468e+03
2.840000000000000000e+03 2.100924919166595828e+03
2.850000000000000000e+03 2.103156280803157188e+03
2.860000000000000000e+03 2.104795476813770165e+03
2.870000000000000000e+03 2.106434672824382687e+03
2.880000000000000000e+03 2.108073868834995665e+03
2.890000000000000000e+03 2.109410613410139831e+03
2.900000000000000000e+03 2.110747357985283543e+03
2.910000000000000000e+03 2.112084102560427709e+03
2.920000000000000000e+03 2.113257668834360175e+03
2.930000000000000000e+03 2.114431235108292185e+03
2.940000000000000000e+03 2.115604801382224650e+03
2.950000000000000000e+03 2.116335286009212723e+03
2.960000000000000000e+03 2.117065770636200796e+03
2.970000000000000000e+03 2.117796255263188868e+03
2.980000000000000000e+03 2.118497108946471599e+03
2.990000000000000000e+03 2.119197962629754784e+03
3.000000000000000000e+03 2.119898816313037514e+03
3.010000000000000000e+03 2.120328027940926859e+03
3.020000000000000000e+03 2.120757239568816658e+03
3.030000000000000000e+03 2.121186451196706003e+03
3.040000000000000000e+03 2.121841387302342355e+03
3.050000000000000000e+03 2.122496323407978252e+03
3.060000000000000000e+03 2.123151259513614605e+03
3.070000000000000000e+03 2.123724692894761120e+03
3.080000000000000000e+03 2.124298126275908089e+03
3.090000000000000000e+03 2.124871559657054604e+03
3.100000000000000000e+03 2.125465740893443126e+03
3.110000000000000000e+03 2.126059922129831648e+03
3.120000000000000000e+03 2.126654103366220170e+03
3.130000000000000000e+03 2.127140267112369202e+03
3.140000000000000000e+03 2.127626430858518688e+03
3.150000000000000000e+03 2.128112594604667720e+03
3.160000000000000000e+03 2.128770515336290828e+03
3.170000000000000000e+03 2.129428436067914390e+03
3.180000000000000000e+03 2.130086356799537498e+03
3.190000000000000000e+03 2.130923814581920396e+03
3.200000000000000000e+03 2.131761272364303295e+03
3.210000000000000000e+03 2.132598730146686194e+03
3.220000000000000000e+03 2.134042974220306405e+03
3.230000000000000000e+03 2.135487218293927071e+03
3.240000000000000000e+03 2.136931462367547283e+03
3.250000000000000000e+03 2.138588959390954642e+03
3.260000000000000000e+03 2.140246456414362001e+03
3.270000000000000000e+03 2.141903953437769360e+03
3.280000000000000000e+03 2.143944478380627061e+03
3.290000000000000000e+03 2.145985003323484307e+03
3.300000000000000000e+03 2.148025528266342008e+03
3.310000000000000000e+03 2.150215706593955019e+03
3.320000000000000000e+03 2.152405884921568486e+03
3.330000000000000000e+03 2.154596063249181498e+03
3.340000000000000000e+03 2.156855616045600073e+03
3.350000000000000000e+03 2.159115168842018647e+03
3.360000000000000000e+03 2.161374721638437222e+03
3.370000000000000000e+03 2.163809332377664305e+03
3.380000000000000000e+03 2.166243943116891387e+03
3.390000000000000000e+03 2.168678553856118469e+03
3.400000000000000000e+03 2.171115578180559623e+03
3.410000000000000000e+03 2.173552602505000323e+03
3.420000000000000000e+03 2.175989626829441477e+03
3.430000000000000000e+03 2.178141419189913904e+03
3.440000000000000000e+03 2.180293211550385877e+03
3.450000000000000000e+03 2.182445003910858304e+03
3.460000000000000000e+03 2.184223076637417762e+03
3.470000000000000000e+03 2.186001149363977220e+03
3.480000000000000000e+03 2.187779222090536678e+03
3.490000000000000000e+03 2.189313804857244577e+03
3.500000000000000000e+03 2.190848387623952476e+03
3.510000000000000000e+03 2.192382970390660375e+03
3.520000000000000000e+03 2.193871195094692666e+03
3.530000000000000000e+03 2.195359419798724957e+03
3.540000000000000000e+03 2.196847644502757248e+03
3.550000000000000000e+03 2.198175977208120912e+03
3.560000000000000000e+03 2.199504309913484121e+03
3.570000000000000000e+03 2.200832642618847785e+03
3.580000000000000000e+03 2.201951524987387074e+03
3.590000000000000000e+03 2.203070407355926363e+03
3.600000000000000000e+03 2.204189289724465652e+03
3.610000000000000000e+03 2.204837216885755879e+03
3.620000000000000000e+03 2.205485144047046560e+03
3.630000000000000000e+03 2.206133071208336787e+03
3.640000000000000000e+03 2.206584234827790624e+03
3.650000000000000000e+03 2.207035398447244461e+03
3.660000000000000000e+03 2.207486562066698298e+03
3.670000000000000000e+03 2.207980184794768775e+03
3.680000000000000000e+03 2.208473807522838797e+03
3.690000000000000000e+03 2.208967430250909274e+03
3.700000000000000000e+03 2.208939195421508430e+03
3.710000000000000000e+03 2.208910960592108040e+03
3.720000000000000000e+03 2.208882725762707196e+03
3.730000000000000000e+03 2.208520681949454683e+03
3.740000000000000000e+03 2.208158638136202626e+03
3.750000000000000000e+03 2.207796594322950114e+03
3.760000000000000000e+03 2.207127820116865223e+03
3.770000000000000000e+03 2.206459045910780333e+03
3.780000000000000000e+03 2.205790271704695442e+03
3.790000000000000000e+03 2.205497358429635369e+03
3.800000000000000000e+03 2.205204445154574842e+03
3.810000000000000000e+03 2.204911531879514769e+03
3.820000000000000000e+03 2.205091584791250625e+03
3.830000000000000000e+03 2.205271637702986936e+03
3.840000000000000000e+03 2.205451690614722793e+03
3.850000000000000000e+03 2.206414091380099762e+03
3.860000000000000000e+03 2.207376492145477187e+03
3.870000000000000000e+03 2.208338892910854156e+03
3.880000000000000000e+03 2.210193139676376177e+03
3.890000000000000000e+03 2.212047386441898198e+03
3.900000000000000000e+03 2.213901633207420218e+03
3.910000000000000000e+03 2.216326435427988145e+03
3.920000000000000000e+03 2.218751237648556071e+03
3.930000000000000000e+03 2.221176039869123997e+03
3.940000000000000000e+03 2.224159623770180133e+03
3.950000000000000000e+03 2.227143207671236723e+03
3.960000000000000000e+03 2.230126791572292859e+03
3.970000000000000000e+03 2.233713798734636839e+03
3.980000000000000000e+03 2.237300805896980819e+03
3.990000000000000000e+03 2.240887813059324799e+03
4.000000000000000000e+03 2.244720840876113471e+03
4.010000000000000000e+03 2.248553868692902597e+03
4.020000000000000000e+03 2.252386896509691269e+03
4.030000000000000000e+03 2.256200648083240139e+03
4.040000000000000000e+03 2.260014399656788555e+03
4.050000000000000000e+03 2.263828151230337426e+03
4.060000000000000000e+03 2.266921574984633025e+03
4.070000000000000000e+03 2.270014998738929080e+03
4.080000000000000000e+03 2.273108422493224680e+03
4.090000000000000000e+03 2.275551450129361001e+03
4.100000000000000000e+03 2.277994477765497322e+03
4.110000000000000000e+03 2.280437505401633643e+03
4.120000000000000000e+03 2.282539369741877636e+03
4.130000000000000000e+03 2.284641234082122082e+03
4.140000000000000000e+03 2.286743098422366074e+03
4.150000000000000000e+03 2.288642088148492803e+03
4.160000000000000000e+03 2.290541077874619987e+03
4.170000000000000000e+03 2.292440067600746715e+03
4.180000000000000000e+03 2.293876101429948449e+03
4.190000000000000000e+03 2.295312135259150637e+03
4.200000000000000000e+03 2.296748169088352370e+03
4.210000000000000000e+03 2.298042460028947971e+03
4.220000000000000000e+03 2.299336750969543573e+03
4.230000000000000000e+03 2.300631041910139174e+03
4.240000000000000000e+03 2.302204875957710101e+03
4.250000000000000000e+03 2.303778710005281482e+03
4.260000000000000000e+03 2.305352544052852409e+03
4.270000000000000000e+03 2.307661135960946922e+03
4.280000000000000000e+03 2.309969727869041435e+03
4.290000000000000000e+03 2.312278319777135948e+03
4.300000000000000000e+03 2.314589852113359484e+03
4.310000000000000000e+03 2.316901384449582565e+03
4.320000000000000000e+03 2.319212916785806101e+03
4.330000000000000000e+03 2.321415800988773753e+03
4.340000000000000000e+03 2.323618685191741861e+03
4.350000000000000000e+03 2.325821569394709513e+03
4.360000000000000000e+03 2.327589203244720466e+03
4.370000000000000000e+03 2.329356837094731873e+03
4.380000000000000000e+03 2.331124470944742825e+03
4.390000000000000000e+03 2.332960470952403284e+03
4.400000000000000000e+03 2.334796470960063289e+03
4.410000000000000000e+03 2.336632470967723748e+03
4.420000000000000000e+03 2.338226235088251542e+03
4.430000000000000000e+03 2.339819999208779791e+03
4.440000000000000000e+03 2.341413763329307585e+03
4.450000000000000000e+03 2.342774989237271711e+03
4.460000000000000000e+03 2.344136215145236292e+03
4.470000000000000000e+03 2.345497441053200419e+03
4.480000000000000000e+03 2.346762023181549011e+03
4.490000000000000000e+03 2.348026605309897604e+03
4.500000000000000000e+03 2.349291187438246197e+03
4.510000000000000000e+03 2.350353148497608345e+03
4.520000000000000000e+03 2.351415109556970492e+03
4.530000000000000000e+03 2.352477070616332639e+03
4.540000000000000000e+03 2.353431647244072337e+03
4.550000000000000000e+03 2.354386223871812035e+03
4.560000000000000000e+03 2.355340800499551733e+03
4.570000000000000000e+03 2.356357463282414756e+03
4.580000000000000000e+03 2.357374126065277324e+03
4.590000000000000000e+03 2.358390788848140346e+03
4.600000000000000000e+03 2.359474016854328511e+03
4.610000000000000000e+03 2.360557244860517130e+03
4.620000000000000000e+03 2.361640472866705295e+03
4.630000000000000000e+03 2.362544194609307851e+03
4.640000000000000000e+03 2.363447916351910408e+03
4.650000000000000000e+03 2.364351638094512964e+03
4.660000000000000000e+03 2.364832080788073199e+03
4.670000000000000000e+03 2.365312523481632979e+03
4.680000000000000000e+03 2.365792966175193214e+03
4.690000000000000000e+03 2.365943597641979977e+03
4.700000000000000000e+03 2.366094229108766740e+03
4.710000000000000000e+03 2.366244860575553503e+03
4.720000000000000000e+03 2.366217223651173754e+03
4.730000000000000000e+03 2.366189586726794005e+03
4.740000000000000000e+03 2.366161949802414256e+03
4.750000000000000000e+03 2.366036320919612990e+03
4.760000000000000000e+03 2.365910692036812179e+03
4.770000000000000000e+03 2.365785063154010913e+03
4.780000000000000000e+03 2.365639171732332215e+03
4.790000000000000000e+03 2.365493280310653518e+03
4.800000000000000000e+03 2.365347388888974820e+03
4.810000000000000000e+03 2.365432237031562636e+03
4.820000000000000000e+03 2.365517085174149997e+03
4.830000000000000000e+03 2.365601933316737814e+03
4.840000000000000000e+03 2.366109792978855239e+03
4.850000000000000000e+03 2.366617652640972210e+03
4.860000000000000000e+03 2.367125512303089636e+03
4.870000000000000000e+03 2.368178005018790827e+03
4.880000000000000000e+03 2.369230497734492019e+03
4.890000000000000000e+03 2.370282990450193211e+03
4.900000000000000000e+03 2.371962986660095794e+03
4.910000000000000000e+03 2.373642982869998832e+03
4.920000000000000000e+03 2.375322979079901415e+03
4.930000000000000000e+03 2.377471293061259530e+03
4.940000000000000000e+03 2.379619607042617190e+03
4.950000000000000000e+03 2.381767921023975305e+03
4.960000000000000000e+03 2.384322937715155149e+03
4.970000000000000000e+03 2.386877954406334993e+03
4.980000000000000000e+03 2.389432971097514837e+03
4.990000000000000000e+03 2.392047740302847160e+03
5.000000000000000000e+03 2.394662509508179483e+03
5.010000000000000000e+03 2.397277278713511805e+03
5.020000000000000000e+03 2.399695870328278943e+03
5.030000000000000000e+03 2.402114461943046081e+03
5.040000000000000000e+03 2.404533053557813219e+03
5.050000000000000000e+03 2.406521184227431149e+03
5.060000000000000000e+03 2.408509314897049080e+03
5.070000000000000000e+03 2.410497445566667011e+03
5.080000000000000000e+03 2.411971194639110308e+03
5.090000000000000000e+03 2.413444943711553151e+03
5.100000000000000000e+03 2.414918692783996448e+03
5.110000000000000000e+03 2.415805801702354074e+03
5.120000000000000000e+03 2.416692910620711245e+03
5.130000000000000000e+03 2.417580019539068871e+03
5.140000000000000000e+03 2.417946151461883801e+03
5.150000000000000000e+03 2.418312283384698276e+03
5.160000000000000000e+03 2.418678415307513205e+03
5.170000000000000000e+03 2.418655164408764449e+03
5.180000000000000000e+03 2.418631913510016147e+03
5.190000000000000000e+03 2.418608662611267391e+03
5.200000000000000000e+03 2.418237828070446994e+03
5.210000000000000000e+03 2.417866993529626143e+03
5.220000000000000000e+03 2.417496158988805746e+03
5.230000000000000000e+03 2.416659512779130182e+03
5.240000000000000000e+03 2.415822866569454618e+03
5.250000000000000000e+03 2.414986220359779054e+03
5.260000000000000000e+03 2.414035931594701196e+03
5.270000000000000000e+03 2.413085642829623339e+03
5.280000000000000000e+03 2.412135354064545481e+03
5.290000000000000000e+03 2.410888196876800066e+03
5.300000000000000000e+03 2.409641039689054651e+03
5.310000000000000000e+03 2.408393882501309236e+03
5.320000000000000000e+03 2.407308634894776787e+03
5.330000000000000000e+03 2.406223387288244794e+03
5.340000000000000000e+03 2.405138139681712346e+03
5.350000000000000000e+03 2.404065434434890449e+03
5.360000000000000000e+03 2.402992729188069006e+03
5.370000000000000000e+03 2.401920023941247109e+03
5.380000000000000000e+03 2.401111575669070135e+03
5.390000000000000000e+03 2.400303127396893615e+03
5.400000000000000000e+03 2.399494679124716640e+03
5.410000000000000000e+03 2.399604170047891330e+03
5.420000000000000000e+03 2.399713660971066474e+03
5.430000000000000000e+03 2.399823151894241164e+03
5.440000000000000000e+03 2.398757478970950160e+03
5.450000000000000000e+03 2.397691806047659156e+03
5.460000000000000000e+03 2.396626133124368152e+03
5.470000000000000000e+03 2.394931061435797346e+03
5.480000000000000000e+03 2.393235989747226540e+03
5.490000000000000000e+03 2.391540918058655734e+03
5.500000000000000000e+03 2.389758770363427175e+03
5.510000000000000000e+03 2.387976622668198615e+03
5.520000000000000000e+03 2.386194474972970056e+03
5.530000000000000000e+03 2.384902281454938930e+03
5.540000000000000000e+03 2.383610087936907803e+03
5.550000000000000000e+03 2.382317894418876676e+03
5.560000000000000000e+03 2.381800620730940864e+03
5.570000000000000000e+03 2.381283347043005051e+03
5.580000000000000000e+03 2.380766073355069238e+03
5.590000000000000000e+03 2.381154985090342052e+03
5.600000000000000000e+03 2.381543896825614411e+03
5.610000000000000000e+03 2.381932808560887224e+03
5.620000000000000000e+03 2.382727555133938495e+03
5.630000000000000000e+03 2.383522301706989310e+03
5.640000000000000000e+03 2.384317048280040581e+03
5.650000000000000000e+03 2.385817072559049393e+03
5.660000000000000000e+03 2.387317096838058660e+03
5.670000000000000000e+03 2.388817121117067472e+03
5.680000000000000000e+03 2.390943678881323649e+03
5.690000000000000000e+03 2.393070236645580280e+03
5.700000000000000000e+03 2.395196794409836457e+03
5.710000000000000000e+03 2.397736929261642217e+03
5.720000000000000000e+03 2.400277064113447523e+03
5.730000000000000000e+03 2.402817198965253283e+03
5.740000000000000000e+03 2.406004498850656091e+03
5.750000000000000000e+03 2.409191798736059354e+03
5.760000000000000000e+03 2.412379098621462163e+03
5.770000000000000000e+03 2.416042726925817988e+03
5.780000000000000000e+03 2.419706355230174267e+03
5.790000000000000000e+03 2.423369983534530093e+03
5.800000000000000000e+03 2.427695919916927323e+03
5.810000000000000000e+03 2.432021856299325009e+03
5.820000000000000000e+03 2.436347792681722240e+03
