9.200000000000000000e+02 1.723756592036506390e+03
9.300000000000000000e+02 1.726604982986423693e+03
9.400000000000000000e+02 1.730315504419835634e+03
9.500000000000000000e+02 1.734026025853247347e+03
9.600000000000000000e+02 1.737736547286659288e+03
9.700000000000000000e+02 1.740802433115208487e+03
9.800000000000000000e+02 1.743868318943757913e+03
9.900000000000000000e+02 1.746934204772307112e+03
1.000000000000000000e+03 1.749928269260965635e+03
1.010000000000000000e+03 1.752922333749623931e+03
1.020000000000000000e+03 1.755916398238282454e+03
1.030000000000000000e+03 1.758601041025533732e+03
1.040000000000000000e+03 1.761285683812785237e+03
1.050000000000000000e+03 1.763970326600036515e+03
1.060000000000000000e+03 1.766963897490650652e+03
1.070000000000000000e+03 1.769957468381264789e+03
1.080000000000000000e+03 1.772951039271878926e+03
1.090000000000000000e+03 1.775446000328873424e+03
1.100000000000000000e+03 1.777940961385868150e+03
1.110000000000000000e+03 1.780435922442862648e+03
1.120000000000000000e+03 1.782804454254608345e+03
1.130000000000000000e+03 1.785172986066353815e+03
1.140000000000000000e+03 1.787541517878099512e+03
1.150000000000000000e+03 1.789590826350391808e+03
1.160000000000000000e+03 1.791640134822683876e+03
1.170000000000000000e+03 1.793689443294976172e+03
1.180000000000000000e+03 1.795861936143255889e+03
1.190000000000000000e+03 1.798034428991535378e+03
1.200000000000000000e+03 1.800206921839815095e+03
1.210000000000000000e+03 1.801420059473925903e+03
1.220000000000000000e+03 1.802633197108036711e+03
1.230000000000000000e+03 1.803846334742147519e+03
1.240000000000000000e+03 1.804985123485842223e+03
1.250000000000000000e+03 1.806123912229537154e+03
1.260000000000000000e+03 1.807262700973231858e+03
1.270000000000000000e+03 1.808278326779943882e+03
1.280000000000000000e+03 1.809293952586656133e+03
1.290000000000000000e+03 1.810309578393368156e+03
1.300000000000000000e+03 1.811988819818778666e+03
1.310000000000000000e+03 1.813668061244189403e+03
1.320000000000000000e+03 1.815347302669599912e+03
1.330000000000000000e+03 1.816157867069285430e+03
1.340000000000000000e+03 1.816968431468971175e+03
1.350000000000000000e+03 1.817778995868656693e+03
1.360000000000000000e+03 1.818530784724662453e+03
1.370000000000000000e+03 1.819282573580668441e+03
1.380000000000000000e+03 1.820034362436674201e+03
1.390000000000000000e+03 1.820874292515921525e+03
1.400000000000000000e+03 1.821714222595168849e+03
1.410000000000000000e+03 1.822554152674416173e+03
1.420000000000000000e+03 1.823493819879299735e+03
1.430000000000000000e+03 1.824433487084183071e+03
1.440000000000000000e+03 1.825373154289066633e+03
1.450000000000000000e+03 1.826063296836962991e+03
1.460000000000000000e+03 1.826753439384859576e+03
1.470000000000000000e+03 1.827443581932755933e+03
1.480000000000000000e+03 1.828499096390285558e+03
1.490000000000000000e+03 1.829554610847815184e+03
1.500000000000000000e+03 1.830610125305344809e+03
1.510000000000000000e+03 1.831892168090635778e+03
1.520000000000000000e+03 1.833174210875926519e+03
1.530000000000000000e+03 1.834456253661217488e+03
1.540000000000000000e+03 1.836711276897336120e+03
1.550000000000000000e+03 1.838966300133454979e+03
1.560000000000000000e+03 1.841221323369573611e+03
1.570000000000000000e+03 1.843247111886561697e+03
1.580000000000000000e+03 1.845272900403549784e+03
1.590000000000000000e+03 1.847298688920537870e+03
1.600000000000000000e+03 1.848641282851478309e+03
1.610000000000000000e+03 1.849983876782418520e+03
1.620000000000000000e+03 1.851326470713358958e+03
1.630000000000000000e+03 1.852197877756738080e+03
1.640000000000000000e+03 1.853069284800117430e+03
1.650000000000000000e+03 1.853940691843496552e+03
1.660000000000000000e+03 1.855092184082468748e+03
1.670000000000000000e+03 1.856243676321440716e+03
1.680000000000000000e+03 1.857395168560412912e+03
1.690000000000000000e+03 1.857983911652601591e+03
1.700000000000000000e+03 1.858572654744790043e+03
1.710000000000000000e+03 1.859161397836978722e+03
1.720000000000000000e+03 1.860349485273195342e+03
1.730000000000000000e+03 1.861537572709412188e+03
1.740000000000000000e+03 1.862725660145628808e+03
1.750000000000000000e+03 1.864095209788215243e+03
1.760000000000000000e+03 1.865464759430801678e+03
1.770000000000000000e+03 1.866834309073388113e+03
1.780000000000000000e+03 1.869203650079641648e+03
1.790000000000000000e+03 1.871572991085894955e+03
1.800000000000000000e+03 1.873942332092148490e+03
1.810000000000000000e+03 1.876516407040502827e+03
1.820000000000000000e+03 1.879090481988856936e+03
1.830000000000000000e+03 1.881664556937211273e+03
1.840000000000000000e+03 1.884269562524389130e+03
1.850000000000000000e+03 1.886874568111566987e+03
1.860000000000000000e+03 1.889479573698744844e+03
1.870000000000000000e+03 1.892371600361917672e+03
1.880000000000000000e+03 1.895263627025090273e+03
1.890000000000000000e+03 1.898155653688263101e+03
1.900000000000000000e+03 1.901149037551656420e+03
1.910000000000000000e+03 1.904142421415049512e+03
1.920000000000000000e+03 1.907135805278442831e+03
1.930000000000000000e+03 1.910659934960436203e+03
1.940000000000000000e+03 1.914184064642429803e+03
1.950000000000000000e+03 1.917708194324423175e+03
1.960000000000000000e+03 1.920175518755310577e+03
1.970000000000000000e+03 1.922642843186198206e+03
1.980000000000000000e+03 1.925110167617085608e+03
1.990000000000000000e+03 1.927466257248950342e+03
2.000000000000000000e+03 1.929822346880815303e+03
2.010000000000000000e+03 1.932178436512680037e+03
2.020000000000000000e+03 1.934820350343226210e+03
2.030000000000000000e+03 1.937462264173772610e+03
2.040000000000000000e+03 1.940104178004318783e+03
2.050000000000000000e+03 1.942750156143811409e+03
2.060000000000000000e+03 1.945396134283303809e+03
2.070000000000000000e+03 1.948042112422796436e+03
2.080000000000000000e+03 1.950809254706333377e+03
2.090000000000000000e+03 1.953576396989870318e+03
2.100000000000000000e+03 1.956343539273407259e+03
2.110000000000000000e+03 1.958772152404579856e+03
2.120000000000000000e+03 1.961200765535752680e+03
2.130000000000000000e+03 1.963629378666925277e+03
2.140000000000000000e+03 1.966119375605388313e+03
2.150000000000000000e+03 1.968609372543851578e+03
2.160000000000000000e+03 1.971099369482314614e+03
2.170000000000000000e+03 1.973951799110395541e+03
2.180000000000000000e+03 1.976804228738476240e+03
2.190000000000000000e+03 1.979656658366557167e+03
2.200000000000000000e+03 1.982113043979004715e+03
2.210000000000000000e+03 1.984569429591452490e+03
2.220000000000000000e+03 1.987025815203900038e+03
2.230000000000000000e+03 1.988991716173929490e+03
2.240000000000000000e+03 1.990957617143959169e+03
2.250000000000000000e+03 1.992923518113988621e+03
2.260000000000000000e+03 1.994910557353779041e+03
2.270000000000000000e+03 1.996897596593569460e+03
2.280000000000000000e+03 1.998884635833359880e+03
2.290000000000000000e+03 2.000664939817348341e+03
2.300000000000000000e+03 2.002445243801336574e+03
2.310000000000000000e+03 2.004225547785325034e+03
2.320000000000000000e+03 2.005485775492101311e+03
2.330000000000000000e+03 2.006746003198877588e+03
2.340000000000000000e+03 2.008006230905653865e+03
2.350000000000000000e+03 2.008828336292094946e+03
2.360000000000000000e+03 2.009650441678536254e+03
2.370000000000000000e+03 2.010472547064977334e+03
2.380000000000000000e+03 2.010561605574447185e+03
2.390000000000000000e+03 2.010650664083917036e+03
2.400000000000000000e+03 2.010739722593386887e+03
2.410000000000000000e+03 2.010991296331658077e+03
2.420000000000000000e+03 2.011242870069929268e+03
2.430000000000000000e+03 2.011494443808200458e+03
2.440000000000000000e+03 2.012066420294419913e+03
2.450000000000000000e+03 2.012638396780639141e+03
2.460000000000000000e+03 2.013210373266858596e+03
2.470000000000000000e+03 2.013901206891453057e+03
2.480000000000000000e+03 2.014592040516047518e+03
2.490000000000000000e+03 2.015282874140641979e+03
2.500000000000000000e+03 2.016885290266648326e+03
2.510000000000000000e+03 2.018487706392654445e+03
2.520000000000000000e+03 2.020090122518660792e+03
2.530000000000000000e+03 2.023032902484665328e+03
2.540000000000000000e+03 2.025975682450669638e+03
2.550000000000000000e+03 2.028918462416674174e+03
2.560000000000000000e+03 2.031683061183184236e+03
2.570000000000000000e+03 2.034447659949694298e+03
2.580000000000000000e+03 2.037212258716204360e+03
2.590000000000000000e+03 2.040863306108730512e+03
2.600000000000000000e+03 2.044514353501256892e+03
2.610000000000000000e+03 2.048165400893783044e+03
2.620000000000000000e+03 2.051755063868858997e+03
2.630000000000000000e+03 2.055344726843934950e+03
2.640000000000000000e+03 2.058934389819010903e+03
2.650000000000000000e+03 2.062741219456478120e+03
2.660000000000000000e+03 2.066548049093944883e+03
2.670000000000000000e+03 2.070354878731412100e+03
2.680000000000000000e+03 2.073491877057940656e+03
2.690000000000000000e+03 2.076628875384468756e+03
2.700000000000000000e+03 2.079765873710997312e+03
2.710000000000000000e+03 2.082432932384636842e+03
2.720000000000000000e+03 2.085099991058276828e+03
2.730000000000000000e+03 2.087767049731916359e+03
2.740000000000000000e+03 2.090288020216633413e+03
2.750000000000000000e+03 2.092808990701350467e+03
2.760000000000000000e+03 2.095329961186067521e+03
2.770000000000000000e+03 2.097187541809043978e+03
2.780000000000000000e+03 2.099045122432019980e+03
2.790000000000000000e+03 2.100902703054996437e+03
2.800000000000000000e+03 2.102828507623461064e+03
2.810000000000000000e+03 2.104754312191926147e+03
2.820000000000000000e+03 2.106680116760390774e+03
2.830000000000000000e+03 2.107703174977727940e+03
2.840000000000000000e+03 2.108726233195065106e+03
2.850000000000000000e+03 2.109749291412402272e+03
2.860000000000000000e+03 2.110714298817948929e+03
2.870000000000000000e+03 2.111679306223495132e+03
2.880000000000000000e+03 2.112644313629041790e+03
2.890000000000000000e+03 2.114448282220195324e+03
2.900000000000000000e+03 2.116252250811348404e+03
2.910000000000000000e+03 2.118056219402501938e+03
2.920000000000000000e+03 2.119520566229797168e+03
2.930000000000000000e+03 2.120984913057091944e+03
2.940000000000000000e+03 2.122449259884387175e+03
2.950000000000000000e+03 2.124581393750159805e+03
2.960000000000000000e+03 2.126713527615932435e+03
2.970000000000000000e+03 2.128845661481705065e+03
2.980000000000000000e+03 2.130752578357167295e+03
2.990000000000000000e+03 2.132659495232629524e+03
3.000000000000000000e+03 2.134566412108091754e+03
3.010000000000000000e+03 2.136830770718873282e+03
3.020000000000000000e+03 2.139095129329655265e+03
3.030000000000000000e+03 2.141359487940436793e+03
3.040000000000000000e+03 2.144448084119305349e+03
3.050000000000000000e+03 2.147536680298173906e+03
3.060000000000000000e+03 2.150625276477042462e+03
3.070000000000000000e+03 2.152847494056685264e+03
3.080000000000000000e+03 2.155069711636328520e+03
3.090000000000000000e+03 2.157291929215971322e+03
3.100000000000000000e+03 2.159408600270341140e+03
3.110000000000000000e+03 2.161525271324710957e+03
3.120000000000000000e+03 2.163641942379080774e+03
3.130000000000000000e+03 2.165085768237646334e+03
3.140000000000000000e+03 2.166529594096211895e+03
3.150000000000000000e+03 2.167973419954777455e+03
3.160000000000000000e+03 2.169188060611838409e+03
3.170000000000000000e+03 2.170402701268898909e+03
3.180000000000000000e+03 2.171617341925959863e+03
3.190000000000000000e+03 2.173355405497085485e+03
3.200000000000000000e+03 2.175093469068211107e+03
3.210000000000000000e+03 2.176831532639336729e+03
3.220000000000000000e+03 2.177890181435176146e+03
3.230000000000000000e+03 2.178948830231015108e+03
3.240000000000000000e+03 2.180007479026854526e+03
3.250000000000000000e+03 2.181411222968383754e+03
3.260000000000000000e+03 2.182814966909912528e+03
3.270000000000000000e+03 2.184218710851441756e+03
3.280000000000000000e+03 2.185120314693018827e+03
3.290000000000000000e+03 2.186021918534595898e+03
3.300000000000000000e+03 2.186923522376172969e+03
3.310000000000000000e+03 2.188027012921864753e+03
3.320000000000000000e+03 2.189130503467556082e+03
3.330000000000000000e+03 2.190233994013247866e+03
3.340000000000000000e+03 2.192021412152922494e+03
3.350000000000000000e+03 2.193808830292596667e+03
3.360000000000000000e+03 2.195596248432271295e+03
3.370000000000000000e+03 2.197618765102607085e+03
3.380000000000000000e+03 2.199641281772942421e+03
3.390000000000000000e+03 2.201663798443278210e+03
3.400000000000000000e+03 2.204599411017422426e+03
3.410000000000000000e+03 2.207535023591566642e+03
3.420000000000000000e+03 2.210470636165710857e+03
3.430000000000000000e+03 2.212979178438184590e+03
3.440000000000000000e+03 2.215487720710658778e+03
3.450000000000000000e+03 2.217996262983132510e+03
3.460000000000000000e+03 2.220496073495552082e+03
3.470000000000000000e+03 2.222995884007972109e+03
3.480000000000000000e+03 2.225495694520391680e+03
3.490000000000000000e+03 2.228355248970297453e+03
3.500000000000000000e+03 2.231214803420203680e+03
3.510000000000000000e+03 2.234074357870109452e+03
3.520000000000000000e+03 2.236142823867374318e+03
3.530000000000000000e+03 2.238211289864639184e+03
3.540000000000000000e+03 2.240279755861904050e+03
3.550000000000000000e+03 2.241919979237437019e+03
3.560000000000000000e+03 2.243560202612969988e+03
3.570000000000000000e+03 2.245200425988502957e+03
3.580000000000000000e+03 2.246660752185315232e+03
3.590000000000000000e+03 2.248121078382127052e+03
3.600000000000000000e+03 2.249581404578939328e+03
3.610000000000000000e+03 2.250835466703734710e+03
3.620000000000000000e+03 2.252089528828529637e+03
3.630000000000000000e+03 2.253343590953325020e+03
3.640000000000000000e+03 2.254976268962447193e+03
3.650000000000000000e+03 2.256608946971569821e+03
3.660000000000000000e+03 2.258241624980691995e+03
3.670000000000000000e+03 2.259341068440408435e+03
3.680000000000000000e+03 2.260440511900124420e+03
3.690000000000000000e+03 2.261539955359840860e+03
3.700000000000000000e+03 2.262827597769179192e+03
3.710000000000000000e+03 2.264115240178517979e+03
3.720000000000000000e+03 2.265402882587856311e+03
3.730000000000000000e+03 2.266387298983579512e+03
3.740000000000000000e+03 2.267371715379302259e+03
3.750000000000000000e+03 2.268356131775025460e+03
3.760000000000000000e+03 2.269551783222817448e+03
3.770000000000000000e+03 2.270747434670608982e+03
3.780000000000000000e+03 2.271943086118400970e+03
3.790000000000000000e+03 2.274145920205945913e+03
3.800000000000000000e+03 2.276348754293490401e+03
3.810000000000000000e+03 2.278551588381035344e+03
3.820000000000000000e+03 2.279863572258404020e+03
3.830000000000000000e+03 2.281175556135773149e+03
3.840000000000000000e+03 2.282487540013141825e+03
3.850000000000000000e+03 2.283795454233784312e+03
3.860000000000000000e+03 2.285103368454427255e+03
3.870000000000000000e+03 2.286411282675069742e+03
3.880000000000000000e+03 2.287590610276211009e+03
3.890000000000000000e+03 2.288769937877351822e+03
3.900000000000000000e+03 2.289949265478493089e+03
3.910000000000000000e+03 2.290765697008108418e+03
3.920000000000000000e+03 2.291582128537724202e+03
3.930000000000000000e+03 2.292398560067339531e+03
3.940000000000000000e+03 2.293427114055572474e+03
3.950000000000000000e+03 2.294455668043805872e+03
3.960000000000000000e+03 2.295484222032038815e+03
3.970000000000000000e+03 2.296559895704234805e+03
3.980000000000000000e+03 2.297635569376430794e+03
3.990000000000000000e+03 2.298711243048626784e+03
4.000000000000000000e+03 2.300326032991571083e+03
4.010000000000000000e+03 2.301940822934514927e+03
4.020000000000000000e+03 2.303555612877459225e+03
4.030000000000000000e+03 2.305643370219381723e+03
4.040000000000000000e+03 2.307731127561303765e+03
4.050000000000000000e+03 2.309818884903226262e+03
4.060000000000000000e+03 2.311787454930321928e+03
4.070000000000000000e+03 2.313756024957417139e+03
4.080000000000000000e+03 2.315724594984512805e+03
4.090000000000000000e+03 2.318052745060375400e+03
4.100000000000000000e+03 2.320380895136237541e+03
4.110000000000000000e+03 2.322709045212100136e+03
4.120000000000000000e+03 2.324987904642070589e+03
4.130000000000000000e+03 2.327266764072040587e+03
4.140000000000000000e+03 2.329545623502011040e+03
4.150000000000000000e+03 2.332315317223229158e+03
4.160000000000000000e+03 2.335085010944447276e+03
4.170000000000000000e+03 2.337854704665665395e+03
4.180000000000000000e+03 2.340494721764599035e+03
4.190000000000000000e+03 2.343134738863532675e+03
4.200000000000000000e+03 2.345774755962466315e+03
4.210000000000000000e+03 2.348260910360132129e+03
4.220000000000000000e+03 2.350747064757797489e+03
4.230000000000000000e+03 2.353233219155463303e+03
4.240000000000000000e+03 2.355840957632850859e+03
4.250000000000000000e+03 2.358448696110238870e+03
4.260000000000000000e+03 2.361056434587626427e+03
4.270000000000000000e+03 2.363508975844759334e+03
4.280000000000000000e+03 2.365961517101892241e+03
4.290000000000000000e+03 2.368414058359025148e+03
4.300000000000000000e+03 2.370535248438852250e+03
4.310000000000000000e+03 2.372656438518679806e+03
4.320000000000000000e+03 2.374777628598506908e+03
4.330000000000000000e+03 2.376229322195396890e+03
4.340000000000000000e+03 2.377681015792287326e+03
4.350000000000000000e+03 2.379132709389177307e+03
4.360000000000000000e+03 2.380574800123361911e+03
4.370000000000000000e+03 2.382016890857546514e+03
4.380000000000000000e+03 2.383458981591731117e+03
4.390000000000000000e+03 2.385512904603207062e+03
4.400000000000000000e+03 2.387566827614683461e+03
4.410000000000000000e+03 2.389620750626159406e+03
4.420000000000000000e+03 2.391049206995699933e+03
4.430000000000000000e+03 2.392477663365240460e+03
4.440000000000000000e+03 2.393906119734780987e+03
4.450000000000000000e+03 2.395477148200021929e+03
4.460000000000000000e+03 2.397048176665262872e+03
4.470000000000000000e+03 2.398619205130503815e+03
4.480000000000000000e+03 2.400701027900504869e+03
4.490000000000000000e+03 2.402782850670506377e+03
4.500000000000000000e+03 2.404864673440507431e+03
4.510000000000000000e+03 2.406785938489091677e+03
4.520000000000000000e+03 2.408707203537675923e+03
4.530000000000000000e+03 2.410628468586260169e+03
4.540000000000000000e+03 2.413082143655935397e+03
4.550000000000000000e+03 2.415535818725610625e+03
4.560000000000000000e+03 2.417989493795285853e+03
4.570000000000000000e+03 2.419852372564810594e+03
4.580000000000000000e+03 2.421715251334335790e+03
4.590000000000000000e+03 2.423578130103860531e+03
4.600000000000000000e+03 2.425396516965003684e+03
4.610000000000000000e+03 2.427214903826146838e+03
4.620000000000000000e+03 2.429033290687289991e+03
4.630000000000000000e+03 2.431208287154964637e+03
4.640000000000000000e+03 2.433383283622639738e+03
4.650000000000000000e+03 2.435558280090314383e+03
4.660000000000000000e+03 2.437164192003848257e+03
4.670000000000000000e+03 2.438770103917382585e+03
4.680000000000000000e+03 2.440376015830916458e+03
4.690000000000000000e+03 2.441818455458546850e+03
4.700000000000000000e+03 2.443260895086177243e+03
4.710000000000000000e+03 2.444703334713807635e+03
4.720000000000000000e+03 2.446386577646455407e+03
4.730000000000000000e+03 2.448069820579103180e+03
4.740000000000000000e+03 2.449753063511750952e+03
4.750000000000000000e+03 2.451309011082157213e+03
4.760000000000000000e+03 2.452864958652563928e+03
4.770000000000000000e+03 2.454420906222970189e+03
4.780000000000000000e+03 2.454905062985735640e+03
4.790000000000000000e+03 2.455389219748500636e+03
4.800000000000000000e+03 2.455873376511266088e+03
4.810000000000000000e+03 2.456069754320335960e+03
4.820000000000000000e+03 2.456266132129406287e+03
4.830000000000000000e+03 2.456462509938476160e+03
4.840000000000000000e+03 2.457027806796724690e+03
4.850000000000000000e+03 2.457593103654973675e+03
4.860000000000000000e+03 2.458158400513222205e+03
4.870000000000000000e+03 2.459374814272929143e+03
4.880000000000000000e+03 2.460591228032636081e+03
4.890000000000000000e+03 2.461807641792343020e+03
4.900000000000000000e+03 2.463141432060138413e+03
4.910000000000000000e+03 2.464475222327933807e+03
4.920000000000000000e+03 2.465809012595729200e+03
4.930000000000000000e+03 2.467213678668616467e+03
4.940000000000000000e+03 2.468618344741503279e+03
4.950000000000000000e+03 2.470023010814390545e+03
4.960000000000000000e+03 2.471804668261585448e+03
4.970000000000000000e+03 2.473586325708780350e+03
4.980000000000000000e+03 2.475367983155975253e+03
4.990000000000000000e+03 2.477247630739093438e+03
5.000000000000000000e+03 2.479127278322211168e+03
5.010000000000000000e+03 2.481006925905329354e+03
5.020000000000000000e+03 2.482938287627648151e+03
5.030000000000000000e+03 2.484869649349967403e+03
5.040000000000000000e+03 2.486801011072286201e+03
5.050000000000000000e+03 2.489007819038828984e+03
5.060000000000000000e+03 2.491214627005372222e+03
5.070000000000000000e+03 2.493421434971915005e+03
5.080000000000000000e+03 2.495775586582857613e+03
5.090000000000000000e+03 2.498129738193800222e+03
5.100000000000000000e+03 2.500483889804742830e+03
5.110000000000000000e+03 2.502954329723459068e+03
5.120000000000000000e+03 2.505424769642174851e+03
5.130000000000000000e+03 2.507895209560891089e+03
5.140000000000000000e+03 2.510636888239519976e+03
5.150000000000000000e+03 2.513378566918149318e+03
5.160000000000000000e+03 2.516120245596778204e+03
5.170000000000000000e+03 2.518477863067525504e+03
5.180000000000000000e+03 2.520835480538272805e+03
5.190000000000000000e+03 2.523193098009020105e+03
5.200000000000000000e+03 2.524918449466105812e+03
5.210000000000000000e+03 2.526643800923191975e+03
5.220000000000000000e+03 2.528369152380277683e+03
5.230000000000000000e+03 2.529573980960378776e+03
5.240000000000000000e+03 2.530778809540479415e+03
5.250000000000000000e+03 2.531983638120580508e+03
5.260000000000000000e+03 2.532860611015760696e+03
5.270000000000000000e+03 2.533737583910940884e+03
5.280000000000000000e+03 2.534614556806121072e+03
5.290000000000000000e+03 2.535406093684789539e+03
5.300000000000000000e+03 2.536197630563458006e+03
5.310000000000000000e+03 2.536989167442126472e+03
5.320000000000000000e+03 2.538137901992796287e+03
5.330000000000000000e+03 2.539286636543466557e+03
5.340000000000000000e+03 2.540435371094136372e+03
5.350000000000000000e+03 2.541395184651190903e+03
5.360000000000000000e+03 2.542354998208245433e+03
5.370000000000000000e+03 2.543314811765299964e+03
5.380000000000000000e+03 2.543867388153808406e+03
5.390000000000000000e+03 2.544419964542317302e+03
5.400000000000000000e+03 2.544972540930825744e+03
5.410000000000000000e+03 2.545475564915957420e+03
5.420000000000000000e+03 2.545978588901089552e+03
5.430000000000000000e+03 2.546481612886221228e+03
5.440000000000000000e+03 2.547168184045451653e+03
5.450000000000000000e+03 2.547854755204681624e+03
5.460000000000000000e+03 2.548541326363912049e+03
5.470000000000000000e+03 2.549340595225578454e+03
5.480000000000000000e+03 2.550139864087245314e+03
5.490000000000000000e+03 2.550939132948911720e+03
5.500000000000000000e+03 2.551295554654374882e+03
5.510000000000000000e+03 2.551651976359838045e+03
5.520000000000000000e+03 2.552008398065301208e+03
5.530000000000000000e+03 2.552366516194828819e+03
5.540000000000000000e+03 2.552724634324356884e+03
5.550000000000000000e+03 2.553082752453884495e+03
5.560000000000000000e+03 2.554286086106959829e+03
5.570000000000000000e+03 2.555489419760035162e+03
5.580000000000000000e+03 2.556692753413110495e+03
5.590000000000000000e+03 2.556351161255429361e+03
5.600000000000000000e+03 2.556009569097748226e+03
5.610000000000000000e+03 2.555667976940067092e+03
5.620000000000000000e+03 2.554855341770958148e+03
5.630000000000000000e+03 2.554042706601848749e+03
5.640000000000000000e+03 2.553230071432739805e+03
5.650000000000000000e+03 2.552665521049604195e+03
5.660000000000000000e+03 2.552100970666469038e+03
5.670000000000000000e+03 2.551536420283333428e+03
5.680000000000000000e+03 2.551490061125844022e+03
5.690000000000000000e+03 2.551443701968354162e+03
5.700000000000000000e+03 2.551397342810864757e+03
5.710000000000000000e+03 2.552433590367532815e+03
5.720000000000000000e+03 2.553469837924200874e+03
5.730000000000000000e+03 2.554506085480868933e+03
5.740000000000000000e+03 2.556198933129080160e+03
5.750000000000000000e+03 2.557891780777290933e+03
5.760000000000000000e+03 2.559584628425502160e+03
5.770000000000000000e+03 2.562207625329987877e+03
5.780000000000000000e+03 2.564830622234473140e+03
5.790000000000000000e+03 2.567453619138958857e+03
5.800000000000000000e+03 2.570671579406498040e+03
5.810000000000000000e+03 2.573889539674036769e+03
5.820000000000000000e+03 2.577107499941575952e+03
