2.531250000000000000e+03 2.231489999999999782e+03
2.578125000000000000e+03 2.237429999999999836e+03
2.625000000000000000e+03 2.245364000000000033e+03
2.671875000000000000e+03 2.251661000000000058e+03
2.718750000000000000e+03 2.261472000000000207e+03
2.765625000000000000e+03 2.265887999999999920e+03
2.812500000000000000e+03 2.272456999999999880e+03
2.859375000000000000e+03 2.278965999999999894e+03
2.906250000000000000e+03 2.284974999999999909e+03
2.953125000000000000e+03 2.289686999999999898e+03
3.000000000000000000e+03 2.297418999999999869e+03
3.046875000000000000e+03 2.303119999999999891e+03
3.093750000000000000e+03 2.308704999999999927e+03
3.140625000000000000e+03 2.315485999999999876e+03
3.187500000000000000e+03 2.321309999999999945e+03
3.234375000000000000e+03 2.332056000000000040e+03
3.281250000000000000e+03 2.344231000000000222e+03
3.328125000000000000e+03 2.349371999999999844e+03
3.375000000000000000e+03 2.357451000000000022e+03
3.421875000000000000e+03 2.365927999999999884e+03
3.468750000000000000e+03 2.378733999999999924e+03
3.515625000000000000e+03 2.394079000000000178e+03
3.562500000000000000e+03 2.409371000000000095e+03
3.609375000000000000e+03 2.415911000000000058e+03
3.656250000000000000e+03 2.423715000000000146e+03
3.703125000000000000e+03 2.432195000000000164e+03
3.750000000000000000e+03 2.443240999999999985e+03
3.796875000000000000e+03 2.449385999999999967e+03
3.843750000000000000e+03 2.458974999999999909e+03
3.890625000000000000e+03 2.462570999999999913e+03
3.937500000000000000e+03 2.465097999999999956e+03
3.984375000000000000e+03 2.464849999999999909e+03
4.031250000000000000e+03 2.470315999999999804e+03
4.078125000000000000e+03 2.480262999999999920e+03
4.125000000000000000e+03 2.494438000000000102e+03
4.171875000000000000e+03 2.505472999999999956e+03
4.218750000000000000e+03 2.513927999999999884e+03
4.265625000000000000e+03 2.521275999999999840e+03
4.312500000000000000e+03 2.527554000000000087e+03
4.359375000000000000e+03 2.534094999999999800e+03
4.406250000000000000e+03 2.538715000000000146e+03
4.453125000000000000e+03 2.543556999999999789e+03
4.500000000000000000e+03 2.547954000000000178e+03
4.546875000000000000e+03 2.551492999999999938e+03
4.593750000000000000e+03 2.553945000000000164e+03
4.640625000000000000e+03 2.556355000000000018e+03
4.687500000000000000e+03 2.558722000000000207e+03
4.734375000000000000e+03 2.559494000000000142e+03
4.781250000000000000e+03 2.560175000000000182e+03
4.828125000000000000e+03 2.561619999999999891e+03
4.875000000000000000e+03 2.564961999999999989e+03
4.921875000000000000e+03 2.576297000000000025e+03
4.968750000000000000e+03 2.594219999999999800e+03
5.015625000000000000e+03 2.610157000000000153e+03
5.062500000000000000e+03 2.622603000000000065e+03
5.109375000000000000e+03 2.635559000000000196e+03
5.156250000000000000e+03 2.643048999999999978e+03
5.203125000000000000e+03 2.646302999999999884e+03
5.250000000000000000e+03 2.649224000000000160e+03
5.296875000000000000e+03 2.655333999999999833e+03
5.343750000000000000e+03 2.666958999999999833e+03
5.390625000000000000e+03 2.679701000000000022e+03
5.437500000000000000e+03 2.689157000000000153e+03
5.484375000000000000e+03 2.692873000000000047e+03
5.531250000000000000e+03 2.695952000000000226e+03
5.578125000000000000e+03 2.700784999999999854e+03
5.625000000000000000e+03 2.709407000000000153e+03
5.671875000000000000e+03 2.724041999999999916e+03
5.718750000000000000e+03 2.735902999999999793e+03
5.765625000000000000e+03 2.750590000000000146e+03
5.812500000000000000e+03 2.763842000000000098e+03
5.859375000000000000e+03 2.777139000000000124e+03
5.906250000000000000e+03 2.786637000000000171e+03
5.953125000000000000e+03 2.797766000000000076e+03
6.000000000000000000e+03 2.805128000000000156e+03
